pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
0aef79fd7874ad3d3fef6f9b7e84d755f02d7d5a,9c1e4fc4e330decaa5e0d18de0bdd5e12a88fc1c,109acc992c6536bffdcc8781ad6fdb89c9231bdc,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110]",32,32
0af6855a9c0681a1a3092272de4c2354124b7b0f,42c0fb6e855d193796eacc6618fcc57dfc2fffe6,72622831e0688ed4bb5a81a48501392a79d7c74b,"[1, 4, 8, 11, 15, 19, 22, 25, 28, 35, 40, 46, 52, 58, 66, 71]",40,42
0af7d6ab22064010f21f504c9e8a84067ab65192,9565f56857615b75621770fa8c95be31fe61bf47,ee2e1ae7a9c1e33ba288d64d3c92149d3bfcbf3f,[128],8,12
0af812ccc1e43ffb2b560ddeb88eddd5a5e3d4d6,915fbb76d74f1f5ba602d4bce0f8877423af964c,de8ec3677427325d3983cc0cb191051eef5242c3,"[0, 128]",64,128
0afb17da497d01ae1572556de24362f3c65f0ab9,d89096c7be2aa3a9cc75b7d2b678a116093cd3c9,476e811946fe76cbf223bca2ee53adcb50f932fe,[128],64,16
0b066aee847b10bcf0389edaec1dc7888086d6f1,b6dd210a992ae5a69650c01ef4ba3e9d935e49de,b7d24c363123447d450518fcf0279b0b72223783,[128],40,40
0b09a4f3e5f4455f58bc9d4063001a861874ebfa,ac658897892b3b6b294497723ab0e8b31ba36a06,ed4c4a001648ae8a3b209a7eee1173abf129df2b,"[0, 2, 32, 56, 60]",24,16
0b0fb89fc254561986592dc1884b13d3175c6fc8,f87eb53854f98e8659981f3ccf3a64119f147eb0,1a7233a3447d73a4f256579c5f6fd2e769bad956,"[0, 4, 12, 16, 24, 33, 45, 49, 57, 61, 70, 74, 82, 86, 94]",58,52
0b166798d2fcb5590873750b0bc6c20c7cf3bc90,9140f58241cb187577ee98015d41451b4c229788,9f03ae3ee1ace4a84817826f0e83960f3aec2423,[128],8,48
0b176635961eff8817a9ed3ccf331c0decf9f433,6cad66803786eaa1903f7594481307c34849d3b2,5b5a6b4c120cc56ee60b7d4ac5c94be255f8317f,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 111, 119, 128]",76,12
0b193d48454d1f5f4c4b0bf59bf88d9e44154241,270e9d0498af80af9f74435b3157a52f45124431,a2c0375b5fd7d996f3dc73e972c89e1ce4379e81,[128],32,28
0b1e1c125bd10ee9ca400561db992581db26d9bb,7706d43ab460fc3a4bc94ba90b884dd2fc6fe78d,2148083dc3b79d27b1dbd8019713eb4558bf2266,[128],144,192
0b1f9ed1f0c88f6d5c862fe662aef210f78fbde0,96733087a8eccfb8b09ac66466d1d635663aade3,04bdb6d311301fe385bd439dd96c38b5dcc2f82d,[128],32,64
0b20f0827115b383f7d9fbe2f53f49d39d68839d,a0c8c381997187b931e248d8161665536f889669,ff758e5e9c8ba78655d5d50a1a958baa9b580601,[128],16,60
0b345b087cd13ca37fa28c95aedaa459eb802933,9760631b7f6c44f59a9b112b5410c621165ccc69,0000000000000000000000000000000000000000,"[0,1,4,5,17,18,20,21,29,32,40,42,43,44,49,50,51,52,53,55,56,57,58,59,60]",20,96
0b371eb5516c7684b8de999266d3567bec00e74a,089fbe6679b9c0c6e30bc15dc6977b471b0b5223,cca26661c7bca97a91de8b0a2ecdcc2aa9a1a552,[107],96,160
0b3bac96e64b0bb84b631a06894c78c46071d98c,8bf31669794cf12d6a9769e4c8234d35b01407e4,ade1e8e76ef9d14a07d8604ef8b4cd92f181af36,[128],112,100
0b40c764ae67fe24783237bdcdad1b86dd153ae2,ca0436bd08192126ba5024a1db037ceeda8be4c3,0000000000000000000000000000000000000000,"[0, 4, 16, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
0b42b683b2d7ed2ad77999daf333246cf94d7b28,74641e72f6173f39851ef05c2253b15668348fd0,b2851ac385f3e56fcd17cbbfa0d32f98e02d2d16,[128],156,192
0b43b78a479fe71747a6a2f32d1239cff4449894,3bb41f158054d6af1650ab482379a1249f0e7021,13d23d8a87df5158cc5ee53c23af4b009536e2ff,[128],32,32
0b4f1bba655cf74ae50fc87af41795376cc9fd9f,105801831cb4087e5c7b0da031f4b7f44c930cdb,cf8f70df93ee7811e673bc11202d3dbc0d077844,[128],96,24
0b4fe982a9f9a996fae2a2c02b16ae7a95a6f1af,58756224d6bffc817a77791979d466e411d84576,a35709ede7779af9303a344c5a93a936de59822b,[128],128,192
0b513cf99c851b68e8fc6707e66a9e50f1902bad,565368b0a11b9369ea7bb942f6a6f7ceec5387f3,bddbc0c91eb3917c7a6dedd747cd1ab3c1a7f6ab,[128],128,192
0b5c82756e56457274dbb46474d9d91c9bacbf14,602b4b1ea6c13976026d6f23c17c2176914f220b,d79d76faa2aec8bd3f5e2ebcf6a17827eabc6bc9,[128],64,132
0b5ca9aceeb4614bf0e5f46de95d485b8b4f51ae,ea6e3d08812cd858a4adc078d266169cbfaba0eb,0000000000000000000000000000000000000000,"[0, 32, 44, 64]",80,16
0b69df31862197a0c9e95cd3059a6ed8df1dcb9f,3ba7006bbf3c58201aab97b56851954717938187,0000000000000000000000000000000000000000,"[0, 128]",12,12
0b6a3f70c72c7c04d491ec7e3f636fd9ccc1f3b6,755fe831c21bec184d422decb096ca9f2a13dc27,ccbde78c166944bc0c25216d54e88fb6c42379ad,[128],8,64
0b6ff37f9478f1552684aee3604484c64931e40c,45fcedb6b56768b9d4f633cc3e7354bc89847366,634676d33f13344283ed959aac4b5a6bef90f4b9,[128],96,36
0b719ff693cdd43ab431e180e8076e51417e73af,81f8cd3046d983193b4b2cf36604728671c940b6,0000000000000000000000000000000000000000,"[0,2,4,7,17,19,29,31,32,33,44,55,56,57,58,60]",16,88
0b7c00dbd553aa662745976c6f8de4e507952c48,a3c244311784c7998330f78ffea74ae2ac340cfd,92280b635c31152b46a0da1ef3c10898f186d348,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77]",48,48
0b814dd5137f77b716ed4467110877f76e19687d,0870ec74a6138ee0e884b0bf5d34182b87dfc1f5,d24b1599171fb02d06999d9a275a9f2362713973,[128],96,96
0b84616f4e67696a7ffe4c925dc854fb2c011d0c,e18f2baba851ba5ac21934d4bee4fa8c860b3523,4ea5508a27fe86d4a89e4c6000e361fc014b4bbb,[128],64,12
0b8fb30b3a5ce7018cd2190345fb48c1e20ef81e,51294d65ea6dc36da1ce1cdd8a3315d8da85da16,690067d87bbe95234415ccda3b35d389a4fd247b,[128],320,96
0b92d2ad57d6e69a5e0e04f5675edcc12801472e,ff79e6fbce68e014f2d967dc043af4408520c5e7,a78e399003dc5a6924f7c77e62e49a7e969bf8ba,[128],6,48
0b95cc5b8e512287e04c1e758f8cd51bb11c7416,dbb58cd71115b514b7d7312464ea5708348d4e56,c9ac0eba1672fbfd65d8adad3edf153a7c7a2637,[128],216,168
0b96888806f3aa4dc3a2e77d6d050ca045c17b56,77c69e2c0d8ee2325b96f194e4726f546234a72f,2cbd2ec0d4937acc38f6da453cd3443824e7bba2,[128],8,48
0b9698355db4be7b802bc1b91200bce349129431,7ea8e3a3cb94fb812b045146c0dc31c9c3f24855,af31eb8c09e18e3bd4ab2eea33d14f3a6348c3f7,[128],96,80
0b9b52b298ed274425c8b774ed826b65c3632b58,b2f692abf6821ea9a9c1db685791f63f3dc8f81d,ec8207b4cb5339a1864d8d5c7048a419cebfe826,[77],96,96
0b9b8d416a7df8a552de6c3af150e8a481b0be7c,d2d59168a311e6777b727483a202c61f0f9f4a9c,6300cf7e29f2bb435ca25f68249c2e6891799fc6,[128],160,20
0b9f8cf796b7130da90eea580b1fc901f25b16dd,781426029da5a902cc4d83d6d0fefc97946e7920,cf8d2ec8b580ca77a6a7152e461350c2e26d606a,[128],64,8
0ba9371a2471d6b55872a90806bc46ea6183937e,2e198c6ee66b2c130e429552064830e6e7e7c0cc,0000000000000000000000000000000000000000,"[0,4,18,20,29,31,40,44,52,53,54,55,56,57,60]",32,80
0bad0cfd3d4cf02bb605b0f9aa9cef64d2f38f6a,0c048e870b160d38c958fd18b820d27ac4dd29d5,740fc8b3f21bf3fae119f7d3454860d80ab77c02,[128],32,8
0bad3d50020953200b99ae2343b6d4f53ed9afa4,367261b469764a021091076216fb358a130d63c0,ea63541a7f6d757d09bb52f965e792ab08350f47,[128],128,64
0bb0084a8a8ccef080129e941ef814d91aa1253a,7fcea0dc233da6a39266a2a35ea915a3c530e672,0000000000000000000000000000000000000000,"[0,4,17,18,40,42,51,52,53,55,56,58,60]",64,8
0bb48099fbf81edba4acf6f0f10af07f68501c7a,85df4bbd629eda09754523965da34b1d420bec67,2e40dcc87721233e2ad389cbde8bf4a31d7302d8,[128],256,32
0bbaa4937ed1bdafe67235529aaa6b7723b1556a,40a9a87df767ec1e3cf8a7e34bd94958460641ba,0000000000000000000000000000000000000000,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32
0bbebb2a6f1c5411610c9026dd7d6fc2c40a1075,f06cf018b9926fba0187e113386639b2db904475,a3f6081a6b885b39b62cf10e87a7e394fb96b048,[128],64,40
0bbf4cbf899bf62e305c2bd24df934ae121a2437,6b1bd2dfdda22630cf7f3280664a67e8058ea5b8,dbbdfa5c783c41fd8faa93960b115aab303e44fb,[128],84,140
0bc69ef920d5417e62bc79fc804711fca4dda777,ac5084d05e03947ab3278b3d9184757e1861ad45,fd6e1f1de98e0d1b1634668566d7ad5dec6a36af,[128],48,16
0bc9acc89dfccade24c8550c8f177ddd3be827b4,67c8c5c28b05f0011c0d349027656279b428dbe3,e8952ba62993a5208f229aca780f5de72e354525,[128],72,72
0bd18fc8a0cafe46bb1be4ce9e23991313e258ed,3d3b4edab53d4cb0dc40124f87f7963105dccf6b,0000000000000000000000000000000000000000,"[0, 5, 11, 21, 27, 30, 32, 35, 41, 43, 45, 47, 50, 52, 53, 55]",14,72
0bd24888b37a9ae6c072e3ab340701909b2e35f6,59e527f53addef757542a09e01abdcd307fb464d,0000000000000000000000000000000000000000,"[0, 2, 6, 14, 25, 36, 46, 53, 55, 56, 58, 60]",64,8
0bdca77e1217dfbc8a262c159e82a5e8262249d4,c87013f178e4681bf8d39eec098195071e8a4290,c405b1c4d38db1a909c30c4ca20e24d9836273d5,[128],8,12
0be20a30378e8e90948f17e0732a829e8dad2efe,c2b26466cf04f4f844a6f8896f26769b13eea96b,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,44,49,51,53,55,57,58,60,63,64,65,67,69,70,72,73,75,76,81,82,84,85,89,90,91,93,97,98,99,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]",72,72
0bea31affbe568e2a1d283b5a6c73446c7199deb,43794d9a012b2089124cdcbbe5acdef174441e37,4e896f0d0bba71ab8df65f557a0ed425edb0c6a4,[128],48,48
0bef93efe511f8cb3af5ad2a87bcc28f7e2355ea,fb910ea32b9854ae609248b8030402b7371da545,facc0723bbba203c343b7ab2713a200fc6039558,[128],16,16
0bf38a672b03cfb3e66409000447e46d89568a44,217397ffae86bf847c5fa707132295767c71d458,4edb9089fd9e5e04eb59013a1490e20fcb9bd930,"[0, 5, 7, 11, 15, 19, 21, 23, 24, 27, 30, 32, 34, 35]",80,256
0bfc488740b1376851867b8dd4b4b5e42ee45e94,f00bbef21f9f8b19612b82e2284632114e07da26,0000000000000000000000000000000000000000,"[0, 8, 20, 24, 33, 41, 49, 53, 61, 66, 70, 78, 86, 90, 94]",16,48
0c0242db75e367f303304d409f509e3130c18a7a,867f5e869732e9285a77de660f0685e8abec4438,0000000000000000000000000000000000000000,"[0, 16, 49, 119]",24,24
0c04474501371c4c9fb512f800020e0d0367cef0,568863f960d84b7941809d871924e1a4ebfe5c4e,f8cd5b65ce6d3f0c8e4a824329515a0ef1803597,[128],16,112
0c0739eafa7a7c4e91e2a0737f9ba331d801d903,5fb557ec2cd2dba6485bd96dc57b2a7bad366300,6ae0ddb2aaf4df42f00065c6c530e13dea575b88,[128],128,32
0c10c7d71dfee6b0c9c1a6aec1395d80d25abddf,7aff02369ecc855c3e9378a691265e09ef0a7b34,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 24, 33, 41, 45, 53, 66, 70, 78, 86, 90, 94]",48,36
0c18fe95c1c41cfc21173021b0c12b8013f73895,6138d04486deb87b78e6142465baf40be6b6daa1,9d0c430e9a8b77f2ed8567276c60aa87e4ae3f88,"[0, 128]",32,16
0c1a490cc20abbe34748e7e1cb561199e3525139,456ad073266aeb9bade5cfb274711b684fc25adc,82f3509cd78bc6337402fa33bcc8f8c9dda51f56,[128],22,22
0c21b61287cd0373d90c9868f0574a8c31fdd9bd,7b963d40e3f1527c5d309f3ad61cafc9c2989339,c0cf2c5ecadcd68626c2db853643da414f67adb3,[128],36,52
0c21bca17b09f82f32a12de28c6b6f6a6a38c73e,12b0f70a155dee4f7e3c766642980b7169082a52,e68189a32eb61f7512984acf319a7da1850668fc,[128],56,128
0c22694fc82ef5db8516be5752123b2c092bb507,bd1332ec1f33b84cab6161146aee9f482de4cd1c,1970d5aa1d65a4dd43ab15af20f98b64e8257b5a,[128],32,32
0c226f67639877940ed98cd7de309b5a6ab2bd13,8e8b438768e59c0a68b035ff67971087595d6b6b,8095e6113805a7d18c5ada73ff49eb5e06a53932,[128],244,150
0c232b07b3433e145316e67ba24060835f2f9d14,4ca32fc8db3535a8c558cc6bc528789262467615,76f38e9f4de42f1f0d763de0357366a52ca9dff9,[128],144,56
0c239b2311b530147cf2acaf03f602bafb144649,385a67b1f3b11540424f815f03c1410f3bac03bc,57e9453f844ec5ef4dd597171dd1768fb9ec0ca3,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 57, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 84, 85, 86, 87, 88, 92, 94, 95, 96, 97, 99, 101, 103, 106, 107, 108, 109, 111, 112]",140,16
0c36acec546f13b7176d289e9baa255242642060,0efb42dd3fa2b52041f410ad0eb79344a009710d,3901a6311726c572f3af47d2eff17c2e04e45b11,[128],96,60
0c37e547cf8a2d272456e744858130c25c336886,15589937f533374fa7d717ff5214994430a7285e,6b08215eb47fc9eed4236f040e1dcdc437a67fad,[128],16,16
0c397348ce27c7f098ed522a281485ad694d822b,a9c18814ed401bade56fcac13253d11b8d7737f4,8a06ca9a24f611d4419f6697b204bc3700680848,"[0, 128]",64,48
0c3a39c319de4eda8d1093024b165fee50969907,7591724c4f01e049862b8259e68385259f03a077,0000000000000000000000000000000000000000,"[0,3,4,16,17,28,29,30,31,38,40,41,43,44,50,52,53,54,55,56,57,58,60,61]",128,200
0c4160e77ffa160b9a217b546347cc92479e58e8,27ce6e0e8477bf48802dd0464f721e3d40e51205,0000000000000000000000000000000000000000,"[0,96,113,121,122]",100,48
0c47bf0b1d66be966800a18fc5c19efb56529f32,b8b07a68cce13c31b82e181fe0bb97a27902c308,d8781e5929215a9a51665e798402b19520f86c3c,[128],72,96
0c49a8b8615cb72320cd346ba89a31962fcd949b,176400820c9421c16959c7fbbbfd048c1c0f6d82,03feebc47e31b13f87a9c65bd07f928da4b69fc4,[128],72,24
0c4dcb666dd9731c2abe05a2c110ced5a39c18d1,c534a4233479405177958baf4a4f36b19832a449,a201453db6b29c37e6ada14b4dd2c278acbc629a,[128],40,72
0c5cff0e75a573349b97dc394f3f3de378fc00f4,1f245fd96c4231d5715d22ba5537a02068d4bcff,324623019802b31b8b47319a5ea75de32a82aa9b,[128],32,48
0c5fcfe384723be5d97384c863ea316cfd6f2d1f,56c5c8610fd61791ca3c702767b51c1288837d42,0000000000000000000000000000000000000000,"[0, 9, 12, 16, 19, 20, 27, 31, 33, 38, 39, 43, 47, 51, 55, 56]",48,216
0c63a077174384250c53d6761cf1c602bc00e21c,51a67dea07b1c5a1021acbff83edd8e9b46558cd,0000000000000000000000000000000000000000,"[0, 8, 16, 24, 28, 41, 45, 49, 57, 61, 70, 78, 82, 90, 94]",64,48
0c69554baaaed2dca4bb67a8139ab6a5f2e5faf8,6edd945e301eee6577aa43718a6072e8aaf4626b,79b58bdb5ce2a4f79801ce329df7fc2e493c44e9,[128],60,80
0c6a81cb74e5caf81d424321883fc806c4d58706,6b0a8c2c03b7f8801bff84fbfac24b01d10353d7,0000000000000000000000000000000000000000,"[0, 4, 16, 28, 45, 49, 61, 86, 99, 107, 115, 119, 128]",24,24
0c6abaf79d0e6ae9d2fb2c773eddd7de9dac18d3,79decde6dee326a799de54d6c21fb1f7777d0319,0000000000000000000000000000000000000000,"[0, 49, 94]",44,72
0c6ac98df3781a59dfc2c64331d99a87061041b0,eae45825d808a457b29da7a927be363254245d88,ced73fbb4a09d2f12d12109c2776ea760fc03364,[128],80,80
0c736bf9a111702cab4c909861157977fe804ab5,ccdd1133adbf87501a6f4c2d7c5cdd241faf6fef,0000000000000000000000000000000000000000,[128],88,56
0c768b8aadcd4905fd8b40b658d2c67caf48f231,1b2de4b0fd9f5adbe9f1b593b7a51fc98f5b662c,0000000000000000000000000000000000000000,"[0, 7, 11, 18, 24, 28, 33, 40, 50, 55, 59, 64, 69, 73, 77, 80]",64,14
0c778f120b3754853db6d7028dd8ef1518e52203,2ba927a05f2dbdccfee6089f2dfc2427814a1848,480d7de9d343bcc6dd21378512291b50c841801d,[128],24,12
0c7ff1a61fa45415c72cd1889635ccac00b6d936,98a92b7c7a1f908a63dede0b2c2ca29d3aedc860,a751338ece4591fb98a667c646a779397d05b536,[128],64,64
0c85cf30c88ea9cd7af49c9c706d5933c6e3ae25,9d528719d96f1cb8ff9c296c35d0b557d5111271,9386d66b8abc57ead2f7ac885b5521d4715c0b5e,[128],96,60
0ca88e456a10dcc4a4906069dda47505c7ec0352,73ca2801f6168be73650bca7c48825919f7faa27,bf115c5a2081e44be7b97bf574b3ebcbaae60a28,[128],16,88
0caa667f786184355e7fde1081800bf18ec1c924,6b6bf16d3f4481631d84382d16dc814be5ad9ced,b5ebac4bb224da1b329c63fca5051fc7a2eb01f4,[128],40,64
0cad5ccfcfd9042a87c32cbde3147ff4cc9930f4,3406a466f80010221a8e23a1095deb251f8356e1,0d6e409b2fe3ff007a5990fa60e648df73e166b9,[128],128,40
0cb3e49c1625370f916de43a54b21987afaf4f9e,e6e6dbfcd11a0047099544703e69ab3d483b29de,ab9c085dd261d6b969cd19600cf04a482315c3b6,"[0, 128]",32,32
0cb4cbb39b70851edae60d393fdaa6586a4c2a0c,62c28360fe2fed33b41134708d74111345d7ec63,b38a9dfea2f0c815929fa370bc06851a1e7f3bf6,[128],32,12
0cb836f83e70ea3b3e60e29bfb03c5ca333ffe49,45311534bf2b61191ab03e57738d12b36a6816b0,f4a9560a3473b9db0c5672b70a3266b1ca5e6a2b,[128],160,40
0cb95ac2cbb04489a485f62e1e36b23677bed67d,186029e93af9977be66a83d4b3bdbacc8320fe2e,0000000000000000000000000000000000000000,"[0,128]",511,447
0cbad0a64892b096c97b78fd207d77a3d431211c,9b8e856a219aa4d899ceab4bb10e181976371468,0000000000000000000000000000000000000000,"[0,96,120,128]",98,48
0cc142ef9e8b676184ce656c5c145706bde0b7ee,2a6d6512e2b82c67537b6ccd91588f5388346417,32735b62ad3bac9f3b3ac30da9fe9d054e33719b,[128],30,18
0cc6048aa7ae7297aef50a7c220f036488149edc,1c3a333d5bb5bafd125c134b02a1e9af219ed0df,bd7e1a741bbaf8d154e4a56859d5e2e4f8db1dd5,[128],128,96
0cc8b14af9bb69d5870c24815334c1326b50b13f,cc2fb279c21886ef88c97d43674bf6b836b394a6,700f0fb60d517322b284180e8f6192e1c6aa5419,[128],88,28
0cc97e1881b663829827f0ba49a9f348f26354fe,6e32b873bf2683106533359b2760fd29036166e8,0000000000000000000000000000000000000000,[107],48,144
0cd22ac71cb03c16cf6d9852260e515c5788833d,ece5737f9a0762b628df9cf7ff429f6f0888e05a,1a344c39f2d1a186bdb2e954936edbfdb6d4abb4,[128],10,96
0cd47c140dd7d70d1aaa0f75e066044cce5bc484,2d8bd7cda119c7f2885950af1e924fa441dd9a36,3b1a2a4f402b5c01660664e60ca6884e1349c225,"[0, 4, 10, 13, 16, 19, 21, 23, 25, 27, 31, 35, 38, 42, 47]",36,92
0cd5728b779de5232fbe9ac0c39901aeef9ecc22,690fa5e76ead8bf8eea5595dcce6baac25058dd4,e89e3e15d7d97f98ea5c47c6a55b9f67a9f0a3b7,[128],96,56
0cd6d13c10805a96d9a5c6edfedd8a0acf542179,ace67d45befff09c8ffe0a43692e54b23072fd6d,19c64e088af2be7fcbe8ed5e9107506132f543e9,[128],64,32
0ce2e083b30487d4ac07c65b73a724253d89e1f9,53dc42e58a0a0d414a07ea16e436449a56b809ac,4ac5ba1f931f0c03388c9d38d98bc1a3df76e760,[128],28,12
0cf3cd9e8830e413318b3ddd79d751b821d1090c,a8fed7d4938a4d840a90f83a3ac8fa790c44f57b,dd6a32b952ca57337086ddf1f95a4a5e1298ff4a,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]",488,168
0cfb6a01ac867a9f633a8f32680e9bd12facc494,44674917e83239c0534786f977afbee9e1678461,f709b1a239e731c357e5a8ead842ad8559b5aafe,[128],64,64
0d066f4ce8c566e250c873a1841a6dd868565d74,c4ac552bad0ce82f3c8f39580e3104c163117081,e1b05d36b2a40e70969d050fc5a204ad6c3e4f2b,"[0, 8, 16, 24, 33, 41, 45, 53, 66, 74, 90, 94, 107, 111, 119, 128]",64,64
0d08759996609627f6085c20de3dc1dc621ba9c8,55bd96afdd347d6973b6a19fb68eed402738a685,2600f25ba8688bdc0c10fbe65b6fbe161ff7dfd9,"[64, 68, 73, 78, 83, 84, 86, 87, 89, 90, 91, 93, 94, 95, 98]",48,16
0d0d33ef8f555a2d5fc2a887a7da0aef8a75a1c2,f3a3b3f323ceaaec943a96871e49998208988fa1,0000000000000000000000000000000000000000,"[0,128]",512,256
0d0db99f79eb77547f05c34cd68b2e4992742e2a,b03e2ae23baeac8d74a5ff9d3a7af7fadd2e73e2,99abba0acb10c225704345089802eef79a5141fe,"[0, 128]",30,20
0d0f69afd3fe633d2788014ad5471ac5780f86c2,2d2bb4e6817af0ead0d4b1c029d76a6c555bc35f,4c741e42c0f6d52567a17e2567902d83314aed8f,[128],96,12
0d122d10f9718ba71dafae7efd66db8efe98e771,272eb4750a176704ca8526113eacc342ffcebd3a,d6237b29cfbc1a533bf80fd199a78f399e60f11f,[128],48,192
0d13f6bc4722ea6708468ba30f2bad4246f819cc,f6a14b4828120be3233e37bcd11e9e90a84ef19b,0000000000000000000000000000000000000000,"[0,1,3,5,15,27,28,30,43,44,45,56,59,60]",48,64
0d1403a7ae6e4550f3a1c1f0d716b74fe452f471,f47d303590e65ed54b7417f3e1b4be5573bed5c8,49c8bf539eca8964c43f09138811fcc996b3f39a,[128],256,24
0d1c87ee9821824fcb4cc9e656cba95f9d08d28f,08abfc5e0b38dfb622e411b42e74bced189d955e,775b14e7b45e2ae3514b6685f383334dd1c3be90,[128],48,48
0d1d66c4c94e6c88085a2d3ae4a08ea1af8a6b18,6bad6104721fd057a8aafd76bbd047c67483583d,90e541d4930ccbc3f296cac07fdec12bc47850d8,[128],10,30
0d20943fabe8ddb6116a6941a56fb8e317749965,27717caeca8f0b8e4298cb626e4a066be259e8af,cffa9d2f89405b064d68657b0e534f63b349a689,[128],8,60
0d25bc63bb1c4e6db4da5a8b339b25b5ad9c5a0b,0600d2e6ad90308c8adf08938a823b8369cceced,fbac415164e891600617ba739359f1830522b558,[128],92,96
0d286231a6c3ede2d959369efb8b96e1b886c67a,01537a73addca9c05c6156b52c9b903bbd67866d,95a3f515170ee8a82772985a24768dc2b34c6a29,[128],48,48
0d33739fcc14fab75363fd3d8313074dc58bc2c6,3968f56916615f0a2e0cc21ba600a9558e6ebc91,d8bbd60cfff2bf3f322218f9feaa874514f7e125,[128],168,12
0d47a2d90200f287fe6e36da33f3a954af6a94d7,c31d9f4e070dd5b64b8f9208a1ae6cb82ea991c0,aa36b94b75953fb02eee0557dbee1624534a0361,[128],96,192
0d540b9a17df6a8e4bbedd99a966f601dfea42a8,7e0cfa1d55a730fb6fcc0590b0cba2ef5edb75cd,0000000000000000000000000000000000000000,"[0, 128]",296,12
0d557863125cc08b339a3723cef67085df1e6194,413a3b912c30703690845036d1eea4db7dd14caa,13482c67f0e90a4361001d51e35243cf4715dad6,[128],32,8
0d606ff595ee65a0bbd4359705a87b886afff5e8,997ec9f8a823941901816d302aabd3edd34d1ab1,d6c857a593780ab198ea87b588557568cdb1bec1,"[0, 8, 14, 18, 21, 23, 26, 29, 32, 34, 37]",256,144
0d633af9c311ee7971a5b1db5c654421aff16f0e,7f0b73679d4e08ef0367f6f4d9f312b46455c897,ad17d1959ed82b2f4d08a6f7139899f023667973,[128],88,36
0d67cfc6bedbc27cea143e1f6af97a7ad24fbe6e,5f9a0b55b590af0dfb75b93705ed052117c128b2,858d72e7ab08c32b1e97425a8259af7b8e68db46,"[0, 128]",32,32
0d6b12385490abbeed4899b863e9ce89c729a940,7cee981e03ba043d7cbe83b75fba545b82e7d724,9f6c86ded127f6226881f923db7dab08bb39f799,"[0, 128]",100,192
0d6ceed6c1650be06148e6086b361f6448fe7cdf,6aa61966f2dfe72dc51275d1059c9ade32651c07,beedc295091a08dba6cc8cd4120573dab2fdd881,[128],108,128
0d6f956594c45f27c17de16da44ba3c169ed3cdf,7fca08744684bfd1334081a536ca2f14081f288a,185e48f96e944b8a7acc42acfff74f2279947907,[128],84,112
0d75b6a651d39cd3c329f2718e32429f8196af63,58172376ecf4e68ed0acc16b878fcbfc264f208f,114322210b38203c41889db9b110eaa8a446c3fc,"[0, 4, 11, 18, 24, 29, 32, 36, 40, 45, 50, 56, 65]",96,48
0d79c3a5f231c98cd68730561bfa33184bf76768,809c802ac7b120b34784c0f9b456423d05fa7641,5ede1c447bb07091491d96502765d2e076e5e4f4,[128],16,192
0d7c0bd06181afef73b3c97e6b251e9b93490bea,4d3dc5e39328806fa99d510be9b309a4c345f6c4,b5b511cf36a49ec0ab900cf0ac6adb85f2ddf3db,[128],64,64
0d7e6e7ca3d47db25a0956cbcacd2283b2da49e9,af15f7757c90343b9eb30982c5806024db7ddcd3,e94a5939760fe9409c303ea8294cc8c13f0e6cd1,[128],52,60
