texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
orn_spec_ovl_mod1120_alp_emap.bmp,32,32,[128],c207d8ec5146a04157bb36ad14ea7f8671e37ecb,d1bb9e7d1777e42f639b19f921f3a71d457be86b,fd1de3c1eff4761dd33f3d252be2833003c74ae4,c207d8ec5146a04157bb36ad14ea7f8671e37ecb,d1bb9e7d1777e42f639b19f921f3a71d457be86b,[128]
orp_e_ovl_mod1120_alp_emap.bmp,32,32,[128],991f656f5bff9f4c106003062ed8958287c379ec,09546426ad459ef20e436935b049f0d575b76609,d2c245c4786dd88a65889500bb54b754393f0960,991f656f5bff9f4c106003062ed8958287c379ec,09546426ad459ef20e436935b049f0d575b76609,[128]
orp_f_ovl_mod1120_alp_emap.bmp,64,64,[128],f6465bdb11cf6f50f5159473c6192fa1973ea906,5b59e960ce44b2b24f7781f28707448a5e158a95,c0d527a8ce363a324794c6be423711cc0990bca2,f6465bdb11cf6f50f5159473c6192fa1973ea906,5b59e960ce44b2b24f7781f28707448a5e158a95,[128]
otc_e_ovl_mod1120_alp_emap.bmp,32,32,[128],94202bb8706d1a6e68523069977b6fa67a438add,7f8df80a1a1bdd993773c3bc564179f70fbb108c,04765be97a99230602c989b5d515899249e82fb0,94202bb8706d1a6e68523069977b6fa67a438add,7f8df80a1a1bdd993773c3bc564179f70fbb108c,[128]
otc_f_ovl_mod1120_alp_emap.bmp,32,32,"[112, 120, 122, 128]",2d96ee2bd882c67ba1c9028b0cf7d8ae410aab84,beb771911950cffb81a777612206907f0195229f,1ee22a8bafcc372bd0aa14707b4d6254dc6023cc,2d96ee2bd882c67ba1c9028b0cf7d8ae410aab84,beb771911950cffb81a777612206907f0195229f,"[112, 120, 122, 128]"
otc_g_lenz_sub_alp_ovl.bmp,64,32,"[25, 27, 30, 32, 34, 35, 38, 40, 42, 45, 48, 51, 56, 63, 72, 77]",6ed18fcab85d84259a4a519ba76efe6ef5630353,0000000000000000000000000000000000000000,44dde7f0c031a1c52797533898f5500c6cf5e80c,6ed18fcab85d84259a4a519ba76efe6ef5630353,0000000000000000000000000000000000000000,"[25, 27, 30, 32, 34, 35, 38, 40, 42, 45, 48, 51, 56, 63, 72, 77]"
otc_glass_f.bmp,16,16,[128],ddf3224b17818d184e6c5e6ceac835fd3b2d290e,85e590b966f1afe65fcb7cc4633ab5e96884febe,54cf706b49065f6126f7351a1cca410fb1d00265,ddf3224b17818d184e6c5e6ceac835fd3b2d290e,85e590b966f1afe65fcb7cc4633ab5e96884febe,[128]
otc_glasses.bmp,64,32,[128],2855a386a14eaa7a3dd62dcbdb92c449f7677d24,05576c9fa272775c78d7a956742bc2af47ff3a1c,b1a4595575206cbd8d3f676b1744f4bcd3c4bd92,2855a386a14eaa7a3dd62dcbdb92c449f7677d24,05576c9fa272775c78d7a956742bc2af47ff3a1c,[128]
otc_glasses.bmp_1a0b4094b97dbed06231a0fc02e3b0a0,64,32,[128],4f89fd28ff4fc49310ee3fb981151af786347661,0000000000000000000000000000000000000000,fd0c79e5cfdcf7f222b1615a1ad9dc80f47a48a5,4f89fd28ff4fc49310ee3fb981151af786347661,0000000000000000000000000000000000000000,[128]
otc_hi_finger.bmp,32,32,[128],b0387fe11cf333a6b3509515b96d2be72e4b0770,45a5d8468893d2783556535af36dc33d8be4c430,cbc60a4795a40d0db5f571bed8d150289b546fcd,b0387fe11cf333a6b3509515b96d2be72e4b0770,45a5d8468893d2783556535af36dc33d8be4c430,[128]
otc_hi_finger_sub_alp_ovl.bmp,32,32,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1603ce145e443e05e9bd3748a210264bd2f5d12a,0000000000000000000000000000000000000000,377c421be0b0bae4de46aa7e21863295876acea4,1603ce145e443e05e9bd3748a210264bd2f5d12a,0000000000000000000000000000000000000000,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
otc_mouin.bmp,8,8,[128],fddd8a9a2b6c3c7f3e7bc008a04030021650d4b4,30d1f82f695fc58a987efc2daed2a62d0fa2014b,6b235cfa9d33014b51062458bed250501833dabd,fddd8a9a2b6c3c7f3e7bc008a04030021650d4b4,30d1f82f695fc58a987efc2daed2a62d0fa2014b,[128]
otc_tang.bmp,32,32,[128],27f5d1fc5ddad58c637bb7570bd65733a9b98f90,43c48fd0e5ea5c3eeb6d49bd6b0e79bf9729aa3a,816116e757ddd1c0008bb9e3a3208d2d562b4993,27f5d1fc5ddad58c637bb7570bd65733a9b98f90,43c48fd0e5ea5c3eeb6d49bd6b0e79bf9729aa3a,[128]
otc_teeth_d4.bmp,16,8,[128],ff2d0b0484826b4b189539830e50ec1959129bc4,3d8de127de4700ca59311d9ddd19b3788b1e98b6,7f6c38b1c9bcf04a109b0332740ed14d1cf7386f,ff2d0b0484826b4b189539830e50ec1959129bc4,3d8de127de4700ca59311d9ddd19b3788b1e98b6,[128]
otc_tr_ovl_mod1120_alp_emap.bmp,64,64,[128],6262b2e98325e53b78c70d2e037dce9078504a0b,22aed9dbbcd3d19d9684125850727a2b8fb1da3e,3673d328a50dd120552d193b6c005b7a7daf92b8,6262b2e98325e53b78c70d2e037dce9078504a0b,22aed9dbbcd3d19d9684125850727a2b8fb1da3e,[128]
par_cage03.bmp,32,32,[128],78de193139be7fb59f05db9a232d436c2eb28bd9,4aeaac777731d1555fd68800870f8b4984f80d8c,4e67b221e405adaf4d314cbc64e85d3afb5bc905,78de193139be7fb59f05db9a232d436c2eb28bd9,4aeaac777731d1555fd68800870f8b4984f80d8c,[128]
par_cage04.bmp,16,32,[128],b9eda3ba7acfa06913fd95b0dfd88c8f9c3a8bc7,6f2d3cbad45a6b8db234d07371842dcdc6e09f18,52536cbde9a370b7cc2ee4a61321434dd27c7a6f,b9eda3ba7acfa06913fd95b0dfd88c8f9c3a8bc7,6f2d3cbad45a6b8db234d07371842dcdc6e09f18,[128]
par_cage05.bmp,4,16,[128],17fb09566620105979549abefa52e90b4ee8a520,a74b4c642eaf3d3632cc60a8208ab92284bc7672,cf916103fd9894888560fbcb2fc6fcdf01c28830,17fb09566620105979549abefa52e90b4ee8a520,a74b4c642eaf3d3632cc60a8208ab92284bc7672,[128]
par_cage06.bmp,32,32,[128],f1d056f48893ce4e97feeb179d068e5d21fdccda,0d611829d64590e5240ff40316ad0cf49c528048,9c04426fe108dc334bef2fbd0f0d909697d50fc3,f1d056f48893ce4e97feeb179d068e5d21fdccda,0d611829d64590e5240ff40316ad0cf49c528048,[128]
pdray_arm_t1_small.bmp,64,256,[128],19b97f719c3ce35fb37fbbebdc108e442293c7f0,774779885968e1de23fa9bd95b9a3785efad5f52,93c51270971bd49bf9b4dda10cd027e1c15536d5,19b97f719c3ce35fb37fbbebdc108e442293c7f0,774779885968e1de23fa9bd95b9a3785efad5f52,[128]
pdray_arm_t1_sub_alp_ovl.bmp,64,256,"[12, 18, 20, 28, 33, 36, 38, 39, 41, 43, 45, 47, 50, 55, 62, 68]",438f29ea0903e85e6919f6b98a9c18b9fcc177f0,6751a0a64d55311aa4f50fed1f096e71b1d35630,e48676a44dffeeeeea155714f38e86ee5e50d98a,438f29ea0903e85e6919f6b98a9c18b9fcc177f0,6751a0a64d55311aa4f50fed1f096e71b1d35630,"[12, 18, 20, 28, 33, 36, 38, 39, 41, 43, 45, 47, 50, 55, 62, 68]"
pdray_arm_u1.bmp,32,64,[128],410f9d25459056a5e14267a76f4c93659a5756ea,fa982b2e3aaa3c68ab2d345af0a65eefafb8210d,0219f17fe3b9bb2f4a146e132abd2532b5fb3e83,410f9d25459056a5e14267a76f4c93659a5756ea,fa982b2e3aaa3c68ab2d345af0a65eefafb8210d,[128]
pdray_arm_u1s.bmp,32,16,[128],e7e30af35abbca139165224df618c181d4c0ebbb,2e65b10b4b440af4768795ddde3517df7f76011b,301f2be6d2208ed4fdda38fbcd32df73f9f0d46b,e7e30af35abbca139165224df618c181d4c0ebbb,2e65b10b4b440af4768795ddde3517df7f76011b,[128]
pdray_armpit_meca2.bmp,64,32,[128],70c26ff527d94deaf54fbb187aeac69109032c14,a453176ae9e4a63a84cd8d5ee5c0e1152a51c18e,5ff4823938cb154528b1edacf32e5854cc9b1250,70c26ff527d94deaf54fbb187aeac69109032c14,a453176ae9e4a63a84cd8d5ee5c0e1152a51c18e,[128]
pdray_armpit_u1.bmp,64,128,[128],a324f480562589c5e8fb8884609bfe8fbbd1b7ad,be7ad9a29f9f2be930b8b3b3a6c9da134b0096d4,3fc4141668cd9b45f8a0f27dbe5668401997d55b,a324f480562589c5e8fb8884609bfe8fbbd1b7ad,be7ad9a29f9f2be930b8b3b3a6c9da134b0096d4,[128]
pdray_cheek_f1.bmp,16,32,[128],aff0ab88b269d608477cce54704273b055e2dc0d,de100be8cf674b4bbafe15c806786470a62130c0,1e82bc1e8c2833007a99c090101ee08df3f16626,aff0ab88b269d608477cce54704273b055e2dc0d,de100be8cf674b4bbafe15c806786470a62130c0,[128]
pdray_chin2_u.bmp,32,64,[128],ea6b662c61e46dc51f35f3245a47cc45ff631c20,37771c3f5354b97003e9caf7d25b97693314befd,eb8013ebda3c7f050d62ad0d31c8d5993dc70aa8,ea6b662c61e46dc51f35f3245a47cc45ff631c20,37771c3f5354b97003e9caf7d25b97693314befd,[128]
pdray_chin2_u_sub_alp_ovl.bmp,32,64,"[1, 20, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 45, 50, 88]",1c831b2aa53b4092404e5eead16e4e0383b0ea34,0000000000000000000000000000000000000000,475796df1dbe23ca168fb460f65cb4c6787987c8,1c831b2aa53b4092404e5eead16e4e0383b0ea34,c4a50a175d7841d1969af1beb8ccfe4e7471cda7,"[1, 20, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 45, 50, 88]"
pdray_chin_t1.bmp,64,64,[128],87bf9521b253572391bca1454d77a0bfff800876,52ac217382aa2e5cd1d4ca6f74c9730b688f9ad6,ba84c1366ee6c560cd31dd3a6a661d0d5986f9f6,87bf9521b253572391bca1454d77a0bfff800876,52ac217382aa2e5cd1d4ca6f74c9730b688f9ad6,[128]
pdray_cnpy_ovl_mod1120_emap.bmp,64,64,[128],a00bfc78732437ab47891698e54b1897b6c9f183,164e31ea3a81c19e417923bb881b9b8866daadaf,ca4449af447fafb1728356115a2ae0200f61ef48,a00bfc78732437ab47891698e54b1897b6c9f183,164e31ea3a81c19e417923bb881b9b8866daadaf,[128]
pdray_mouth_temptex.bmp,64,64,[128],3f0c9e4082acf0e2b3ffb61906bb0d8c03b0d645,c3f505d95c77d76a6b340a43df9d17b0f6485741,ebfdd3eafbb0f721f38d77415544ea8abb80f027,3f0c9e4082acf0e2b3ffb61906bb0d8c03b0d645,c3f505d95c77d76a6b340a43df9d17b0f6485741,[128]
pdray_muzzle_iner.bmp,32,32,[128],67e00b234e6fbfbb8e7cc279687e3263edffa698,df642d34694ee6e06740a5265b24d00aa874c421,e82e5425987b60f3f6e24310714269fedc5b803b,67e00b234e6fbfbb8e7cc279687e3263edffa698,df642d34694ee6e06740a5265b24d00aa874c421,[128]
pdray_neck_circle.bmp,32,32,[128],0472aeb6a6268e78f74dae616b353ab77b7ed479,f6250f64ceae1fd39db8a2a862dca42874692334,12d490415f041f48040351e107855dc2d8e9aa98,0472aeb6a6268e78f74dae616b353ab77b7ed479,f6250f64ceae1fd39db8a2a862dca42874692334,[128]
pdray_shoulder_f1.bmp,128,128,[128],1fd59a862ef7b5532ebae393b36283088a582edf,9c5b3aaa62c023e89cf327f63d1fed7be34d89a4,4a02edfafff63ab7c459f4c7c38166d4d3837fe4,1fd59a862ef7b5532ebae393b36283088a582edf,9c5b3aaa62c023e89cf327f63d1fed7be34d89a4,[128]
pdray_shoulder_f1.bmp_35970c0e9af0c566985d4da199363917,128,128,[128],b245504937843504c7708824ac265e90dced524c,b9618c98e997011421f97922086c3131e17e0532,b33ca637abd26de2cef932cdcd06aba0ebaa1836,b245504937843504c7708824ac265e90dced524c,b9618c98e997011421f97922086c3131e17e0532,[128]
pdray_temptex1.bmp,64,64,[128],ceac40a95c63263b260f24c028ab51321a06740d,eba6dc81071ffac828fcfc035a4b1bc6729bfac6,b84daff504765cb7f5e19e6739318bbf8c2c7fdf,ceac40a95c63263b260f24c028ab51321a06740d,eba6dc81071ffac828fcfc035a4b1bc6729bfac6,[128]
pdray_temptex1_sub_alp_ovl.bmp,64,64,"[12, 24, 27, 29, 31, 33, 34, 36, 37, 38, 40, 42, 44, 51, 86]",c20ee88fa084154b56c3ddc412ae0c5d5f538504,0000000000000000000000000000000000000000,6e473eacdd7cdc801a30929f386bd40fa2847565,c20ee88fa084154b56c3ddc412ae0c5d5f538504,0000000000000000000000000000000000000000,"[12, 24, 27, 29, 31, 33, 34, 36, 37, 38, 40, 42, 44, 51, 86]"
pench_head01.bmp,16,8,[128],9a3214d2c77a28b43e1b7c0250dd0b1cbfccb91d,1a549e0354850d8a71e4cad906ff099b0324bffb,c04c0398ee93bed889b4a344041bc7506b99be79,9a3214d2c77a28b43e1b7c0250dd0b1cbfccb91d,1a549e0354850d8a71e4cad906ff099b0324bffb,[128]
pench_head02.bmp,16,8,[128],6fb81d2137b29c6a4ef01e5684d344452a158525,1313ae1af44f164ebd00d5c1b5047e7b74aca964,9be01247e09ecd650c227bda25001dbd947183f0,6fb81d2137b29c6a4ef01e5684d344452a158525,1313ae1af44f164ebd00d5c1b5047e7b74aca964,[128]
pench_head03.bmp,16,16,[128],a81bf97468d9d784cbf37af26d4df4e95ee0deca,500dbaa18ddf7fb08bbadd6194171441072a4fec,5d819de216c1ff59b14c8e8c40a65623f2f7d521,a81bf97468d9d784cbf37af26d4df4e95ee0deca,500dbaa18ddf7fb08bbadd6194171441072a4fec,[128]
pipe_02.bmp_223d98d47c57be709493717a21130d6f,32,32,[128],9c2435e17d361b514f77f80a1167f654aa41820a,b0a7c2afe8e235a75bc29e463a3993db88aba79b,d25f577a73afec36ad3fc991d00ab7242506c2ff,9c2435e17d361b514f77f80a1167f654aa41820a,b0a7c2afe8e235a75bc29e463a3993db88aba79b,[128]
pipe_03.bmp,32,32,[128],b185153649903f7ade33fb1815051bdd8b76c53b,8f5be16112bf1197c6f004646be25aea9763f15b,68a07ba5bfaec69915660917fd72afcfcd15a47b,b185153649903f7ade33fb1815051bdd8b76c53b,8f5be16112bf1197c6f004646be25aea9763f15b,[128]
pipe_hold_02.bmp_f1eff27293918fb6c5d6ad183a56a21a,16,16,[128],c9c7c406eb3c001a717e4b9993a17cc5582bc609,1e0acb98933bf9730330bbbb6ea0638743816896,a1baaef0f8f0b3423136ae25bebea276943262aa,c9c7c406eb3c001a717e4b9993a17cc5582bc609,1e0acb98933bf9730330bbbb6ea0638743816896,[128]
pipe_hold_03.bmp,16,16,[128],4851542199741dec9add78c04e6b3843c5b395d6,dfbeb59af75fd099fa011dd8b59301efb0d44162,a1d73f29ea826f72f523963db41fe1009bf6f662,4851542199741dec9add78c04e6b3843c5b395d6,dfbeb59af75fd099fa011dd8b59301efb0d44162,[128]
pit_face_ovl_alp_emap_mod1120.bmp,32,32,[128],07110e1b24aaafba79e44e54e416965465633ca2,ed873b4c627fb3c8db7cf3d72987918433d88972,12a83247cc6d4abceadec464b6904376c267e33d,07110e1b24aaafba79e44e54e416965465633ca2,ed873b4c627fb3c8db7cf3d72987918433d88972,[128]
pit_jaket2_ovl_alp_emap_mod1120.bmp,32,32,[128],66fc6d7f202eeda924393eeb37f5c8ec52c3df82,1d046ac637e915eb91be2bf6d544d92ebfdb05cc,29ccb98352d359a3d8c99c0f475a18ac21d2be4f,66fc6d7f202eeda924393eeb37f5c8ec52c3df82,1d046ac637e915eb91be2bf6d544d92ebfdb05cc,[128]
pit_shue_ovl_alp_emap_mod1120.bmp,32,32,[128],c9f0b957feaf2324de0e7ddb818bc3d26624cca7,e824e95d0569a68ce3680ebb8aa06adca608c241,45efec192be94957eefc8d26822e2e0a93a6dcac,c9f0b957feaf2324de0e7ddb818bc3d26624cca7,e824e95d0569a68ce3680ebb8aa06adca608c241,[128]
pit_steki_alp_ovl_sub.bmp,32,32,[50],5cfaefa0ae704bfcf995d9b4c609e713dbdcf585,0000000000000000000000000000000000000000,d88123eed7feedc35e8e8ca752df46028bf67ea2,5cfaefa0ae704bfcf995d9b4c609e713dbdcf585,0000000000000000000000000000000000000000,[50]
pit_steki_ovl_alp_emap_mod1120.bmp,32,32,[128],54d77ec8d1233bb96838777b577f56ac8cd68890,99ec27bff89893b4616aaa0900d559210dbb0237,3660e16c8b2b4cccf3a992b6a4a6842bb52a0546,54d77ec8d1233bb96838777b577f56ac8cd68890,99ec27bff89893b4616aaa0900d559210dbb0237,[128]
plant_uturikommi_01_alp_ovl.bmp,8,16,"[0, 2, 7, 12, 17, 23, 28, 33, 35]",346fea7d2b5c6fc42fcaef27ef6e2e07245fc440,0000000000000000000000000000000000000000,4b68c83c24d314362c0a27c4bf0a43c0dde2cf9d,346fea7d2b5c6fc42fcaef27ef6e2e07245fc440,0000000000000000000000000000000000000000,"[0, 2, 7, 12, 17, 23, 28, 33, 35]"
plant_uturikommi_02_alp_ovl.bmp,8,16,"[0, 1, 6, 11, 16, 21, 26, 28]",f4c5294f678e84875fae0f3982ea12eb83a226d3,0000000000000000000000000000000000000000,535ed4baf816096f23e7e8499fc1440b0c6f211e,f4c5294f678e84875fae0f3982ea12eb83a226d3,0000000000000000000000000000000000000000,"[0, 1, 6, 11, 16, 21, 26, 28]"
plasma_msk.bmp,16,16,"[0, 128]",6cbfc0fa4db757e2a6c3359b466068443d361e92,ccac79fb1ba21630a597307ba1c5eaedbc79421d,eed5e7fc13f57a7ed19288775e5a102b9441a52a,6cbfc0fa4db757e2a6c3359b466068443d361e92,ccac79fb1ba21630a597307ba1c5eaedbc79421d,"[0, 128]"
potato_01.bmp,32,32,[128],8dc97347238e2fb3d17da1c32a179247cae33328,64c32f5a1ffdc3c954b3d172cade2ba031e69ed0,7ddc3123e0ad20da12667867ffbadbda74cbaaa8,8dc97347238e2fb3d17da1c32a179247cae33328,64c32f5a1ffdc3c954b3d172cade2ba031e69ed0,[128]
potato_02.bmp,32,32,[128],dac6159165f0bfec83b6e7c36268e6ceb49c01a3,92cd594104c00cb1f35a498b46f12066597a9d87,b97166e522cf9800a94d5cc73e185898a84c2fa1,dac6159165f0bfec83b6e7c36268e6ceb49c01a3,92cd594104c00cb1f35a498b46f12066597a9d87,[128]
powder01_alp.bmp,32,32,"[1, 7, 15, 25, 41, 50, 59, 68, 76, 83, 90, 98, 105, 113, 121, 127]",83b247137b00b94eb0e5c7fc209997a5291515ee,0000000000000000000000000000000000000000,87f4157c1c9ff47e75dad8666bde01522bc6868e,83b247137b00b94eb0e5c7fc209997a5291515ee,0000000000000000000000000000000000000000,"[1, 7, 15, 25, 41, 50, 59, 68, 76, 83, 90, 98, 105, 113, 121, 127]"
powder02_alp.bmp,32,32,"[0, 9, 15, 22, 29, 37, 49, 59, 67, 76, 83, 90, 103, 111, 119, 127]",91bed8ee9f9ed8e707ae9512426226aaa1c5ccac,0000000000000000000000000000000000000000,a76796b95b12dccdc962461d2b0601f50b48ac4b,91bed8ee9f9ed8e707ae9512426226aaa1c5ccac,0000000000000000000000000000000000000000,"[0, 9, 15, 22, 29, 37, 49, 59, 67, 76, 83, 90, 103, 111, 119, 127]"
powder03_alp.bmp,32,32,"[0, 8, 15, 22, 30, 37, 47, 60, 72, 79, 89, 98, 103, 112, 121, 128]",f4e79e82a5de9686b18fb926c07e6bf6c6163c90,0000000000000000000000000000000000000000,a95db7b261ee23f85eed1c979eb2bcfc82509451,f4e79e82a5de9686b18fb926c07e6bf6c6163c90,0000000000000000000000000000000000000000,"[0, 8, 15, 22, 30, 37, 47, 60, 72, 79, 89, 98, 103, 112, 121, 128]"
powder04_alp.bmp,32,32,"[0, 8, 17, 25, 32, 39, 52, 62, 72, 80, 87, 97, 103, 111, 120, 128]",457aea71c31e8b2eebd42e04f33370a74b475bab,0000000000000000000000000000000000000000,3accbbd7f7c57126679aa530e764fe502e6fd68d,457aea71c31e8b2eebd42e04f33370a74b475bab,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 32, 39, 52, 62, 72, 80, 87, 97, 103, 111, 120, 128]"
psg_r_natsu.bmp,64,64,[128],1df99e5bdee47e718313d676c49562e3f18661b2,87f0ad769d79925117b08223329e7db0be831507,461166a32892776975d32898b589b4a6887101c9,1df99e5bdee47e718313d676c49562e3f18661b2,87f0ad769d79925117b08223329e7db0be831507,[128]
ptr_eye_ovl_mod1120_alp_emap.bmp,64,64,[128],bafe5b05dc0b4325b272b464ee28af045bbc6e36,8edd391069ffe023dd9aabbe6fad76b4c8e47c95,4fa1d15d156817161c040cf27256707144670179,bafe5b05dc0b4325b272b464ee28af045bbc6e36,8edd391069ffe023dd9aabbe6fad76b4c8e47c95,[128]
pump01_alp.bmp,64,64,"[0, 9, 18, 26, 32, 38, 43, 49, 55, 60, 65, 70, 77, 87, 99, 115]",e34dfdeece08d0e8e5d61a08eec50508ad0b696b,38f3488a0ffc1e536cb280e5b71031c30fdf1515,09ba4778aab5f729b69f14b4b309602401083e49,e34dfdeece08d0e8e5d61a08eec50508ad0b696b,38f3488a0ffc1e536cb280e5b71031c30fdf1515,"[0, 9, 18, 26, 32, 38, 43, 49, 55, 60, 65, 70, 77, 87, 99, 115]"
rah_hi_finger.bmp,32,32,[128],c9e66607730a0fa8423d174dabaa8839cc1b9115,ad358eef6dbc75e4dc0a99f3a6a4cd57b950786e,d1d62c8851ceb22f2539e889833d531b9af3830d,c9e66607730a0fa8423d174dabaa8839cc1b9115,ad358eef6dbc75e4dc0a99f3a6a4cd57b950786e,[128]
rah_nin_hi_finger.bmp,32,32,[128],b5529f0b78b90431b7151a8d4b9104a82298f0da,5db9215e316d11822ba828b5349c220cd25db061,4810e4cb412715c8767f5157334da9398043b501,b5529f0b78b90431b7151a8d4b9104a82298f0da,5db9215e316d11822ba828b5349c220cd25db061,[128]
rah_nin_hi_finger_fix_ovl_sub_alp.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",543d7ebf918c3ffc36a1fa2292f479dec122252e,0000000000000000000000000000000000000000,1f7c2ec5ed855bacb1fb75839eeb159d1dc81831,543d7ebf918c3ffc36a1fa2292f479dec122252e,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
rai_body_b_fix_ovl_sub_alp.bmp,64,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",9b3867208acad8c789b3a4e8f45be3d7b8e0af95,0000000000000000000000000000000000000000,41b15d8adc60c706daf56ea0a45ddacd44d5982c,9b3867208acad8c789b3a4e8f45be3d7b8e0af95,0000000000000000000000000000000000000000,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
rai_da_ovl_mod1120_alp_emap.bmp,32,32,[128],a249418e2447a79f8e59dc3cab5e429e248d8555,e8cd5cb05bb811a560be0e892756eb454c38fa05,b71e1d0b3db41f2b67941fd1482987aee13e3c82,a249418e2447a79f8e59dc3cab5e429e248d8555,e8cd5cb05bb811a560be0e892756eb454c38fa05,[128]
rai_diver_eyeline.bmp,32,8,[128],56e68c0309deb992ea4bcfc6417adeb69adb5c74,f90bac6de9011ba90ab37afa7c91cd52c6c4bfef,9205d7d96c0c444c8d5e8b7189d74aa964baeaa4,56e68c0309deb992ea4bcfc6417adeb69adb5c74,f90bac6de9011ba90ab37afa7c91cd52c6c4bfef,[128]
rai_diver_mask.bmp,64,32,[128],2ec00ac26cde46e7b5ce4fe1c421707907f61a95,0e367505be7520175697d4245741f8a829d36795,ecba10917acc91b06737a07213dba6649b61afc1,2ec00ac26cde46e7b5ce4fe1c421707907f61a95,0e367505be7520175697d4245741f8a829d36795,[128]
rai_diver_tube_in.bmp,16,16,[128],19149c608d8eb6c17e04df1f7a9f06dc0071976f,13b13aa472d100f72e09131226575476b67045dd,b4ee7f5104590d9e30f5201655c0b69424ecfbdb,19149c608d8eb6c17e04df1f7a9f06dc0071976f,13b13aa472d100f72e09131226575476b67045dd,[128]
rai_diver_tube_red.bmp,32,32,[128],2443acdc51f5b1f71527ecbafe9eab42de80abdd,c3ffb85bbf45c31c51503ce94351e0e16a9c3fdb,96a81849212c04b1742aa0d371f227d1d24f3ea4,2443acdc51f5b1f71527ecbafe9eab42de80abdd,c3ffb85bbf45c31c51503ce94351e0e16a9c3fdb,[128]
rai_dtg_plate.bmp,64,32,[128],ec9f309638d1ff1d1129bb268b4b358e90105f3b,99be540726bf3ed63700e68c9feb1f9eaa183070,7bc9f5a2fedb014f12ad58c61456b63b3c230a5a,ec9f309638d1ff1d1129bb268b4b358e90105f3b,99be540726bf3ed63700e68c9feb1f9eaa183070,[128]
rai_fe_ovl_mod1120_alp_emap.bmp,64,64,[128],26f9684efa04984be60118bfb3e04ecd115f84f0,17ddd40d3eead1494f499ef797d40f1e636a5081,44968799cf24863b09cf3c7daeda489131e62533,26f9684efa04984be60118bfb3e04ecd115f84f0,17ddd40d3eead1494f499ef797d40f1e636a5081,[128]
rai_fin_foot.bmp,16,32,[128],81716dc464c06963e74055ad91f1699667b842f4,86bd30334fecdff49312d67271a594a468e28ffe,ab689d480f1e935882712dadc1e37d4b2acca660,81716dc464c06963e74055ad91f1699667b842f4,86bd30334fecdff49312d67271a594a468e28ffe,[128]
rai_fx_ovl_mod1120_alp_emap.bmp,64,64,[128],9363a052864d66c49a5094d7b5f917b01ec895cb,e96056f871afcdbe6d72d9fac738961c7f91a793,bf9cd19f6f952c97351e55b21205881665d1d0dc,9363a052864d66c49a5094d7b5f917b01ec895cb,e96056f871afcdbe6d72d9fac738961c7f91a793,[128]
rai_g2_ovl_mod1120_alp_emap.bmp,32,32,[128],70378fe8977581fca5349765de14dc5c912a38c1,cfab10c25b261f2ba9f7600545cb8e0ffb114bc4,acfbd138bbe6daf5a413e9c450cb30a2abc3645f,70378fe8977581fca5349765de14dc5c912a38c1,cfab10c25b261f2ba9f7600545cb8e0ffb114bc4,[128]
rai_glass_flame.bmp,4,4,[128],a5dfc101c0263edca2dd92fafc7bae674d423fd6,77201a1b350c0f02109c1f7ae4d6a7bd1d6b8a28,ea755794292c783e4049895f4f078adc67d547d0,a5dfc101c0263edca2dd92fafc7bae674d423fd6,77201a1b350c0f02109c1f7ae4d6a7bd1d6b8a28,[128]
rai_hair_b_base.bmp,64,64,[128],511f21004de65203ccd18158d05e989849da0834,66ddf3b21618315df58aae87ce0a1859df0bbf83,f7ba4fb8e5819a094be2e76eaa17b824d0b194c5,511f21004de65203ccd18158d05e989849da0834,66ddf3b21618315df58aae87ce0a1859df0bbf83,[128]
rai_hair_b_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",635ddc0490cdc037450b8b14b7a64bb7357728d6,0000000000000000000000000000000000000000,a1f0283c1c9f40f71277d6eebb49c7bf6e852f78,635ddc0490cdc037450b8b14b7a64bb7357728d6,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
