texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
hos_fa_foot01.bmp,8,16,[128],e6f79f81c8bbc839aa3996efaf7f30c1a7448b06,30048e2a99810aa7c7dd5a89981bb13fb5b90e87,e6f79f81c8bbc839aa3996efaf7f30c1a7448b06,0000000000000000000000000000000000000000,[128]
hos_fa_ovl_mod1120_alp_emap.bmp,64,64,[128],220f0a4a08a4f0ec4bc64da30d02170b4b0ea701,873dbce0e67530ce26b22e2f532790d2b2de9b79,220f0a4a08a4f0ec4bc64da30d02170b4b0ea701,0000000000000000000000000000000000000000,[128]
hosi_msk.bmp,8,8,"[0, 128]",f971583c08d38ca0a132a253d3c0450e47b48618,cd39299a93ed2cb0a707348e164fa1cf6ec124b5,f971583c08d38ca0a132a253d3c0450e47b48618,0000000000000000000000000000000000000000,"[0,128]"
hri2_b_wheel_cov.bmp,32,32,[128],7ac3ffad74eca7cc9ca7891d11bc27697f41d87e,544df023c9f8c9d752780bf86cc95129daa8e4bf,7ac3ffad74eca7cc9ca7891d11bc27697f41d87e,0000000000000000000000000000000000000000,[128]
hri2_b_wheel_iner.bmp,32,32,[128],d8108412abda8f3429045aec79b7d877cd1af331,b5e76b315a85ea01126f6481273bf82fa911017b,d8108412abda8f3429045aec79b7d877cd1af331,0000000000000000000000000000000000000000,[128]
hri2_cockpit_console_04.bmp,64,32,[128],2bdb80675e2b7527a2b624dfeb586e8702cc8fbb,e48ad0e1ad375722957022bc58d2a3de62f6b560,2bdb80675e2b7527a2b624dfeb586e8702cc8fbb,0000000000000000000000000000000000000000,[128]
hri2_face_flenz.bmp,16,16,[128],00e4e1a5fa2a0893b660589dd39ee0bb6261e00f,a8bc575f3ced9c01be8f7e2fd1ca7fb03dc70a60,00e4e1a5fa2a0893b660589dd39ee0bb6261e00f,0000000000000000000000000000000000000000,[128]
hri2_fan.bmp,64,64,[128],40560da060caf8bf8907fac3466642f08565aed0,119bdd71a6eb949e5d5e3475ce134fb2d080a8d6,40560da060caf8bf8907fac3466642f08565aed0,0000000000000000000000000000000000000000,[128]
hri2_fan_brk.bmp,64,64,[128],449aa25678d696d7e08382d2addc0668eae0908a,3869604b030fc23f5a012af9a437859e2fe65adb,449aa25678d696d7e08382d2addc0668eae0908a,0000000000000000000000000000000000000000,[128]
hri2_seat.bmp,64,64,[128],e88f0605aaaa9671095d3b21ba68f286b31974fa,e652322316cab913d5677100bd24dc68e9080e56,e88f0605aaaa9671095d3b21ba68f286b31974fa,0000000000000000000000000000000000000000,[128]
hri2_seat_02.bmp,64,64,[128],5a4a9225f865ebd6caab446ed6fbb59a07e0ffb9,2c62049bd416eea6d8382bf749edf20d1d5ccc85,5a4a9225f865ebd6caab446ed6fbb59a07e0ffb9,0000000000000000000000000000000000000000,[128]
hri2_seat_back.bmp,32,32,[128],3d3466cf5c7060d354176684a7073d1143a79646,b704dd4daa151d2c410d25b594cf135b8a222e04,3d3466cf5c7060d354176684a7073d1143a79646,0000000000000000000000000000000000000000,[128]
hri2_wheel.bmp,32,32,[128],bbcc43f00f14d6801631d362c4f28c89db03d102,f51106fa5a3eda4a256d5c7482dfad85abfce27a,bbcc43f00f14d6801631d362c4f28c89db03d102,0000000000000000000000000000000000000000,[128]
hri_canopy_ovl_mod1120_emap.bmp,64,64,[128],d1b5271ce85461f691ee74de1cd33028097bcc1f,c921ab13502ccf6d2cc371aaefa6bad68665357d,d1b5271ce85461f691ee74de1cd33028097bcc1f,0000000000000000000000000000000000000000,[128]
hri_clst_warhead_alp_ovl.bmp,16,16,"[0, 128]",c6665e3439f83e0147d30a4a29eed0e6c99e91d5,d04a9f32915b1087a742bdb6d5ddc98bd53b5395,c6665e3439f83e0147d30a4a29eed0e6c99e91d5,0000000000000000000000000000000000000000,"[0,128]"
hri_clusterbomb_s1.bmp,128,32,[128],c4857fcec9122fb1bd28fd90b644eefb193bed07,03c002f4518e1d5111545387b5d7ffbf3d4a04ba,c4857fcec9122fb1bd28fd90b644eefb193bed07,0000000000000000000000000000000000000000,[128]
hri_clusterbomb_wing1.bmp,32,32,[128],6657a2651264ede1ed7a9ee5814f346354e4f28a,f65d90a212d4f7980f8d75070faf76b6d5dcfcf9,6657a2651264ede1ed7a9ee5814f346354e4f28a,0000000000000000000000000000000000000000,[128]
hri_mspod_warhead_alp_ovl.bmp,64,16,[128],9a9f898196f49993892e91b67f514d72d1644200,b2ad42247c2fa8b7286a3ffa3c9fe00bb70dba28,9a9f898196f49993892e91b67f514d72d1644200,0000000000000000000000000000000000000000,[128]
htc_eye2_ovl_hlf.bmp,16,16,[64],0783915b46cef77d7930c13a4c891311699294b0,8acca2a4f099a3615df854116224bc08e9c512b4,0783915b46cef77d7930c13a4c891311699294b0,0000000000000000000000000000000000000000,[64]
htc_eye2_ovl_sub_alp.bmp,16,16,"[0, 8, 16, 24, 32, 40, 48, 56, 63, 71, 79, 87, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 119, 120, 121, 122, 123, 124, 125, 126, 128]",4350372e2ed015b948c85ca863d369d4cb365f1a,e5e0ced8ae85a5c111beb232d02a482f5261b49a,4350372e2ed015b948c85ca863d369d4cb365f1a,0000000000000000000000000000000000000000,"[0,8,16,24,32,40,48,56,63,71,79,87,93,94,95,96,97,98,99,100,101,102,103,111,119,120,121,122,123,124,125,126,128]"
htc_gun_fro.bmp,16,64,[128],fe857bc18eea5f1ecc0852ea469055674c3d6f2a,d6015d1a26f217c96770268e0a5617dd7ed5b3ff,fe857bc18eea5f1ecc0852ea469055674c3d6f2a,0000000000000000000000000000000000000000,[128]
htc_gun_side.bmp,32,64,[128],0a85eaa52bfca41643e967f3f49e0a5e7f8440a2,35262b12991160b0b39f50ca4513af8f9f949f40,0a85eaa52bfca41643e967f3f49e0a5e7f8440a2,0000000000000000000000000000000000000000,[128]
ice01_alp_ovl.bmp,32,32,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",40f406b6e5988e84c3342b3726e4189935c9f683,036f6fbc25cf4da451813b9785a10f5f95663fef,40f406b6e5988e84c3342b3726e4189935c9f683,0000000000000000000000000000000000000000,"[0,8,17,25,34,42,51,59,68,76,85,93,102,110,119,128]"
irs_diode_ovl.bmp,16,16,[128],2f87126317a3295d04b6c52952c2f9e380d62c94,3b38df0115c2e08e27bb84e68120245dc8c42476,2f87126317a3295d04b6c52952c2f9e380d62c94,0000000000000000000000000000000000000000,[128]
irs_window_add.bmp,16,16,[128],185df6eb7a731c9f3642339f7e369172531f60cf,adc36711404ce3836dcc5c38c3e95178846ab409,185df6eb7a731c9f3642339f7e369172531f60cf,0000000000000000000000000000000000000000,[128]
jam_e2_ovl_mod1120_alp_emap.bmp,64,64,[128],999b68188cd5b84812c60f8433ac6d3e352adab5,878cb723bda9e15addf1266eed3ffd69dc978505,999b68188cd5b84812c60f8433ac6d3e352adab5,0000000000000000000000000000000000000000,[128]
jam_hi_tooth_d3_dt.bmp,64,8,[128],996f52d14a8e35eaea9e2ae848bc0d340911fd03,f6d49aa2138d03c1161de8349164ea59d14dfe78,996f52d14a8e35eaea9e2ae848bc0d340911fd03,0000000000000000000000000000000000000000,[128]
jim_botan_01.bmp,8,8,[128],48140e4e60476a779a59ad4ffca31ec99c3447f6,c47fb36b17add3b19d0da49872c90750158c2139,48140e4e60476a779a59ad4ffca31ec99c3447f6,0000000000000000000000000000000000000000,[128]
jim_hand_01.bmp,16,32,[128],47daff33ee5de4a5cbcfc5649cc96d905cd82a50,218044b2b1314bd0e276589166dd0fce8db44c0b,47daff33ee5de4a5cbcfc5649cc96d905cd82a50,0000000000000000000000000000000000000000,[128]
jim_huc_01.bmp,8,8,[128],5ed22a01c245707d4372cda4dc634f78a72f8c82,5039854c816e9addfca9f58014d5617912722ddd,5ed22a01c245707d4372cda4dc634f78a72f8c82,0000000000000000000000000000000000000000,[128]
jim_rusty_tugai_01.bmp,16,8,[128],e247d660d48ec41146d09e74e086948f395e95f2,fe983cd1f9f6727ee5cd8593d44fe5059fb063b7,e247d660d48ec41146d09e74e086948f395e95f2,0000000000000000000000000000000000000000,[128]
k100.bmp_054638f0c3d9437b10ac3ca959481112,16,16,[128],8f0de31800b244f380ead5460fa573f15022380f,16adab6afe838c987281a7d79bc69a2153a94de3,8f0de31800b244f380ead5460fa573f15022380f,0000000000000000000000000000000000000000,[128]
kck_blade_blur_alp.bmp,128,32,"[0, 4, 10, 19, 29, 37, 51, 64, 72, 83, 95, 105, 120, 128]",b37655c6e1fce212f10680d8c20b2db6958d6c26,cc28ec6dd6b7d8dca1f4c7c662cf36922f3ae78c,b37655c6e1fce212f10680d8c20b2db6958d6c26,0000000000000000000000000000000000000000,"[0,4,10,19,29,37,51,64,72,83,95,105,120,128]"
kck_body2_large.bmp,256,128,[128],9e90141496d1e63af179df0cc56311684534ab2e,8671bff884291361fb51e7039e0a7df7d06a5d34,9e90141496d1e63af179df0cc56311684534ab2e,0000000000000000000000000000000000000000,[128]
kck_canopy_ovl_mod1120_emap.bmp,64,64,[128],eea61ce4d2b448b0e518011261047006f5dc50b0,fbdac8373b6a9163ae78ff6b37ddb659355e7910,eea61ce4d2b448b0e518011261047006f5dc50b0,0000000000000000000000000000000000000000,[128]
kck_gray1.bmp,4,4,[128],4e5ad64ca9c215fcb03d3aed5934c56f61ebab6b,6d5b18628f128b513ac0a6b1123ea0711ccb06a3,4e5ad64ca9c215fcb03d3aed5934c56f61ebab6b,0000000000000000000000000000000000000000,[128]
kck_iner_wall.bmp,64,64,[128],ea1d76f80ddd7f3557e49c065720a1300eff5fb9,8619b6a7ed66cfe1b576d389131ede7e77e11926,ea1d76f80ddd7f3557e49c065720a1300eff5fb9,0000000000000000000000000000000000000000,[128]
kck_propera.bmp,32,32,[128],2d6f7055b06f20efbddee90672e607c980780f39,f2c77ae0f4d75dadc788272a4642dc28d201f8d3,2d6f7055b06f20efbddee90672e607c980780f39,0000000000000000000000000000000000000000,[128]
kck_propera_sub_alp_ovl.bmp,32,32,"[13, 19, 24, 27, 29, 30, 32, 34, 36, 38, 41, 44, 50, 64, 71, 84]",73f68683ec11ab26085a3b1ebc9fac3bf2ae0c8f,0a328b8a8166e6b167f435fd5d7722ee10a56455,73f68683ec11ab26085a3b1ebc9fac3bf2ae0c8f,0000000000000000000000000000000000000000,"[13,19,24,27,29,30,32,34,36,38,41,44,50,64,71,84]"
kck_red.bmp,8,8,[128],684b94ad989d72966df4f5c350c11a9b8a762ee9,6588321c3ec8ede4e0d2ced7486acde0cd57ada1,684b94ad989d72966df4f5c350c11a9b8a762ee9,0000000000000000000000000000000000000000,[128]
kck_roter.bmp,16,32,[128],5bb0d1805ea772d337e71ec2b46d08d3feaa3d59,8ec13adbbb6a9c64445bb42b3e4a5a57e84c2cea,5bb0d1805ea772d337e71ec2b46d08d3feaa3d59,0000000000000000000000000000000000000000,[128]
kck_roter01_alp.bmp,128,128,"[0, 10, 18, 22, 27, 33, 38, 43, 46, 50, 53, 55, 57, 60, 65]",383ddaf5207ec93983bed2e54eb3d92be20d09ea,4a59f7c444bbf5691116d8817ce71b6b323d1aae,383ddaf5207ec93983bed2e54eb3d92be20d09ea,0000000000000000000000000000000000000000,"[0,10,18,22,27,33,38,43,46,50,53,55,57,60,65]"
kck_roter_sub_alp_ovl.bmp,16,32,"[10, 25, 31, 38, 44, 57, 64, 70, 78, 86, 92, 96, 103, 114, 119, 120]",d91198ddf4fe7a3becc08bb8abe4e107621c508d,3e7ec808d6f1545eb6b5fadeb34b11c768ea9591,d91198ddf4fe7a3becc08bb8abe4e107621c508d,0000000000000000000000000000000000000000,"[10,25,31,38,44,57,64,70,78,86,92,96,103,114,119,120]"
kck_twing2_t.bmp,64,16,[128],ca6b6407bf686401cee5e65f0164b79824e86da3,7537125dbc42300b68c91aeeec31840ecd5fb0f9,ca6b6407bf686401cee5e65f0164b79824e86da3,0000000000000000000000000000000000000000,[128]
kck_twing2_t_sub_ovl_alp.bmp,64,16,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]",1a54519f4dbd277177a17037b8e11a632bcf0841,f4af953eaf38d341a7ca149546f08bf861695970,1a54519f4dbd277177a17037b8e11a632bcf0841,0000000000000000000000000000000000000000,"[3,8,9,10,11,12,13,14,15,16,17,19,22]"
kckis_ceil_grip1.bmp,32,32,[128],103528d91bd20bc8647451b8ce455277383d8174,1539cc547a9066e409b333d5f0f40e00e3a34472,103528d91bd20bc8647451b8ce455277383d8174,0000000000000000000000000000000000000000,[128]
kckis_ceil_grip2.bmp,16,16,[128],97f7c8b78f5f403e17e7eafb93497545a178ab36,d8e073df21cee5b2f9ae5431d03f996759517a7c,97f7c8b78f5f403e17e7eafb93497545a178ab36,0000000000000000000000000000000000000000,[128]
kckis_chair_pipe.bmp,32,32,[128],f7984c0ae22b070d646c75a042dc2a82a255a938,d643213065df51c292c7a3ae79fb783ff39995be,f7984c0ae22b070d646c75a042dc2a82a255a938,0000000000000000000000000000000000000000,[128]
kckis_chair_t1.bmp,64,64,[128],f76e8592c182ba4aeef854a86a997777d1666b29,69f1a9b5a183be5440bc3de632dd18eefb9f95e0,f76e8592c182ba4aeef854a86a997777d1666b29,0000000000000000000000000000000000000000,[128]
kckis_lit_alp_ovl.bmp,32,32,"[0, 1, 6, 17, 30, 51, 110, 128]",a45d916b776e5890d6670093aac3a64ae41bd29d,0174a28bbc7f9d2711c97f3b74fc626553993927,a45d916b776e5890d6670093aac3a64ae41bd29d,0000000000000000000000000000000000000000,"[0,1,6,17,30,51,110,128]"
kckis_prllit_add.bmp,64,64,[128],91ebd6605b9a71935bded94f72fe35d6fe16433e,d00b62398079e3752e650fc68bdfb1be2f44e7ca,91ebd6605b9a71935bded94f72fe35d6fe16433e,0000000000000000000000000000000000000000,[128]
kckis_window_alp.bmp,32,32,"[42, 45, 48, 49, 51, 54, 57, 59, 61]",7fcf6915282430b27d49199614434e1970bb5e68,8f7e15e75e1ed94ab73d069f10b45f8788b5430e,7fcf6915282430b27d49199614434e1970bb5e68,0000000000000000000000000000000000000000,"[42,45,48,49,51,54,57,59,61]"
ketchap00_alp.bmp,64,64,"[0, 7, 11, 15, 19, 23, 27, 31, 35, 39]",7294093c157f31a5176e0ec803acc64cf1fb86a0,58c3b4f382a188a26a0e2913690786d391bd5877,7294093c157f31a5176e0ec803acc64cf1fb86a0,0000000000000000000000000000000000000000,"[0,7,11,15,19,23,27,31,35,39]"
kirari_alp_ovl.bmp,64,64,"[0, 12, 25, 49, 66, 85, 110, 128]",ae7e8918f604964fb9fb27d54e37a93ac499d217,dc1eeb62a24d3a640ec035847bcda015f11abe5e,ae7e8918f604964fb9fb27d54e37a93ac499d217,0000000000000000000000000000000000000000,"[0,12,25,49,66,85,110,128]"
kmo_low_body.bmp,4,4,[128],23e09285637df40953bef77b0cf78a8d0be41673,8e8a299dc5ba5efb8c0c653481a0f3800779f277,23e09285637df40953bef77b0cf78a8d0be41673,0000000000000000000000000000000000000000,[128]
kmo_low_legs.bmp,2,4,[128],0b72f2dc205c8f0f11b2300bac1898dd5ad63865,6f95e30810451c34cbdf1b6885637134e38f3240,0b72f2dc205c8f0f11b2300bac1898dd5ad63865,0000000000000000000000000000000000000000,[128]
kwtmst_hl_alp_ovl.bmp,64,16,"[0, 2, 5, 8, 12, 16, 21, 28, 35, 44, 53, 62, 69, 76, 84]",fcd6b31386183df3fd064ec721b6c81992be2e05,68326b46515d091c332b580f8cf2dc3f3590f01f,fcd6b31386183df3fd064ec721b6c81992be2e05,0000000000000000000000000000000000000000,"[0,2,5,8,12,16,21,28,35,44,53,62,69,76,84]"
lez.bmp,32,32,[128],3f41a8502ab8b283f0b4447467adb2b1c2839140,9e71470d3322e863ef53763f8afb54fcaa12e7b0,3f41a8502ab8b283f0b4447467adb2b1c2839140,0000000000000000000000000000000000000000,[128]
lez2.bmp,32,32,[128],2b00542c765ea619e9823fb1725ff2850cd5f8c0,8b5cdc93e2f4752b7bbf74617732f650dd7991d4,2b00542c765ea619e9823fb1725ff2850cd5f8c0,0000000000000000000000000000000000000000,[128]
lifeboat_lift_09.bmp,8,16,[128],f64db7f53f8c33e72f8e56edc0cc1fb9ec93c208,7722277a61399ae4cf3fae140c783fe9e0a23643,f64db7f53f8c33e72f8e56edc0cc1fb9ec93c208,0000000000000000000000000000000000000000,[128]
lifeboat_number_01_alp_ovl.bmp,64,32,"[0, 2, 4, 8, 11, 14, 16, 17, 21, 23, 24, 25, 27, 29, 31, 34, 42, 46, 50, 51, 58, 63, 68, 76, 85, 93, 103, 111, 119, 128]",710aec3f65386ac08a3a6d5bea654042aa079d22,7a94dcdedde4e9521f8fa3f9e0a2f90c95ff87f0,710aec3f65386ac08a3a6d5bea654042aa079d22,0000000000000000000000000000000000000000,"[0,2,4,8,11,14,16,17,21,23,24,25,27,29,31,34,42,46,50,51,58,63,68,76,85,93,103,111,119,128]"
lifeboat_rescue_alp_ovl.bmp,64,16,"[0, 8, 16, 24, 34, 42, 50, 58, 68, 76, 85, 93, 103, 111, 119, 128]",99b6f3ecf25cdd0a39ae35b1279083e9ce6c958a,81d77bec59c027a418e0728040794dabd1f09b1d,99b6f3ecf25cdd0a39ae35b1279083e9ce6c958a,0000000000000000000000000000000000000000,"[0,8,16,24,34,42,50,58,68,76,85,93,103,111,119,128]"
light03_msk.bmp,32,32,"[0, 128]",25ece2306b97a42f00fe541e5cc5a9d7c8f49083,632cf6eda0ccff07927ff678c4143885447b651a,25ece2306b97a42f00fe541e5cc5a9d7c8f49083,0000000000000000000000000000000000000000,"[0,128]"
light07_msk.bmp,32,32,"[0, 128]",74e71a5662f859e5c34337c3845e8249ceba4530,74bb92f50fedbb78e63c1bd8b767d3b51ea0b67f,74e71a5662f859e5c34337c3845e8249ceba4530,0000000000000000000000000000000000000000,"[0,128]"
light08_msk.bmp,32,32,"[0, 128]",3befd97cfb6ea4c68010f43db08cc52796fc0da8,4947907ba946a2acbd24b5b0e72174c5bf45a13a,3befd97cfb6ea4c68010f43db08cc52796fc0da8,0000000000000000000000000000000000000000,"[0,128]"
light10_msk.bmp,32,32,"[0, 128]",c2e2e4527cdb90a1d39ccfd8e1e0ccbe985fa7bb,f6908906ed6ac497ecdb83611ae566e23b54386f,c2e2e4527cdb90a1d39ccfd8e1e0ccbe985fa7bb,0000000000000000000000000000000000000000,"[0,128]"
light12_msk.bmp,64,64,[128],104da16182cf96445475ad3a7abaa1b20c07f22c,26676cb5cdaed2c5f05b15e1b8ae0bb371ed5f97,104da16182cf96445475ad3a7abaa1b20c07f22c,0000000000000000000000000000000000000000,[128]
light13_msk.bmp,32,32,"[0, 128]",5f9a0b55b590af0dfb75b93705ed052117c128b2,0d67cfc6bedbc27cea143e1f6af97a7ad24fbe6e,5f9a0b55b590af0dfb75b93705ed052117c128b2,0000000000000000000000000000000000000000,"[0,128]"
lit_kage_alp_ovl.bmp,16,8,"[0, 2, 3, 5, 6, 7, 38, 59, 73, 75, 79, 82, 97, 98, 100, 102, 104, 105, 107]",65c4c6675cc31eb4a1a31562447c528a73d5ff8e,4c576303e2158bac7d8ebbbc67c6fa5c7f12d518,65c4c6675cc31eb4a1a31562447c528a73d5ff8e,0000000000000000000000000000000000000000,"[0,2,3,5,6,7,38,59,73,75,79,82,97,98,100,102,104,105,107]"
lita0_add_alp.bmp,32,64,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 115]",562e4cd361cd4201260502eeeafb08f56ff82649,846ce2779ede7a3044962e4b819476d9dce3ea71,562e4cd361cd4201260502eeeafb08f56ff82649,0000000000000000000000000000000000000000,"[0,5,10,15,20,25,30,35,40,45,50,55,60,115]"
lita0b_add_alp.bmp,32,16,"[50, 51, 52, 53, 55, 57, 58, 60, 63, 66, 69]",224428862b52f5da139fd5d7989c9d5eac29addc,1229a8ce50ef52439acd5fbd21a58a99ff3329a9,224428862b52f5da139fd5d7989c9d5eac29addc,0000000000000000000000000000000000000000,"[50,51,52,53,55,57,58,60,63,66,69]"
lita1_add_alp.bmp,16,32,"[2, 4, 5, 7, 13, 18, 24, 30, 38, 49, 67, 81, 99, 107, 120, 128]",bce5b7a0ecca1dd710624230940430e8c5e64ac6,435b275cb6552e475d1c7cd51cd1f191c6967a83,bce5b7a0ecca1dd710624230940430e8c5e64ac6,0000000000000000000000000000000000000000,"[2,4,5,7,13,18,24,30,38,49,67,81,99,107,120,128]"
lita1_add_alp.bmp_4d053ed55a7b98b83c4ecba8517bdedb,16,32,"[10, 20, 35, 46, 48, 56, 59, 63, 65, 67, 71, 77, 81]",9e238bb3affd0acc83ed5aead3e974d74f990ad3,3f3e81a2417481b3128a05e4ce788ca661c0c4d6,9e238bb3affd0acc83ed5aead3e974d74f990ad3,0000000000000000000000000000000000000000,"[10,20,35,46,48,56,59,63,65,67,71,77,81]"
lita2_add_alp.bmp,32,64,"[0, 5, 10, 15, 20, 25, 115]",c75d4aafb74a7e4c54bb9d464ae07abfa795fe25,f8c6cd9825d92b397572911a43390109c751a393,c75d4aafb74a7e4c54bb9d464ae07abfa795fe25,0000000000000000000000000000000000000000,"[0,5,10,15,20,25,115]"
lita3_add_alp.bmp,16,32,"[18, 26, 27, 34, 36, 39, 41, 43, 46, 50, 53]",46840cb1964dfce392db3daec5991b7370ad08df,2dace434a30ce7dcf9950e473e52706ec24d738f,46840cb1964dfce392db3daec5991b7370ad08df,0000000000000000000000000000000000000000,"[18,26,27,34,36,39,41,43,46,50,53]"
lockon_octa_add_alp.bmp,128,16,"[0, 8, 13, 16, 24, 32, 39, 52, 63, 76, 87, 95, 103, 111, 119, 128]",8fd59aecf7f71f29286da8311572fa0b150e1899,3c26b395ca89ed1924263e6c804be3c3561c7a2f,8fd59aecf7f71f29286da8311572fa0b150e1899,0000000000000000000000000000000000000000,"[0,8,13,16,24,32,39,52,63,76,87,95,103,111,119,128]"
lsight_msk.bmp,64,64,[128],4f688ad7a470bd07a3bc380508c830b8bb20a521,dc5352c2c88ee2ee73e0845739d1320bb17e665e,4f688ad7a470bd07a3bc380508c830b8bb20a521,0000000000000000000000000000000000000000,[128]
m3l_dsk_hone.bmp,64,64,[128],ce4bcc336ef8e02718352298d4735ca0688f485e,7979fecea7d4cec02846fdb075926d9e2aa04875,ce4bcc336ef8e02718352298d4735ca0688f485e,0000000000000000000000000000000000000000,[128]
m3l_dsk_paper.bmp,64,64,[128],4d3dc5e39328806fa99d510be9b309a4c345f6c4,0d7c0bd06181afef73b3c97e6b251e9b93490bea,4d3dc5e39328806fa99d510be9b309a4c345f6c4,0000000000000000000000000000000000000000,[128]
m3l_dsk_tana.bmp,64,64,[128],786f7de143aefb85e8000a9bbc18b2bfe6ad7f91,e7ac4f7921bbd9521d3ce08015455622a01873ab,786f7de143aefb85e8000a9bbc18b2bfe6ad7f91,0000000000000000000000000000000000000000,[128]
m3l_gou_17.bmp,32,32,[128],cd7b93067ae9fbf48d7ecdb86f44895da2d1eb0c,5704f03e6ef05bdd1a118b87a85370639b8730ea,cd7b93067ae9fbf48d7ecdb86f44895da2d1eb0c,0000000000000000000000000000000000000000,[128]
m3l_medi_cei1.bmp,64,64,[128],96c0070294ecba2426c1292f8c2ebf3754c61f54,a32e5a82f59c73c2add49441299021387db997d7,96c0070294ecba2426c1292f8c2ebf3754c61f54,0000000000000000000000000000000000000000,[128]
m3l_medi_cei2.bmp,64,128,[128],35462b90ad88a9d24f3f1b6d468dd13a2fd1bbee,f464c758a899bb57b53fc4e2141d0870433ad85e,35462b90ad88a9d24f3f1b6d468dd13a2fd1bbee,0000000000000000000000000000000000000000,[128]
m3l_medi_cei3.bmp,64,64,[128],4a8561631be8dcc927c39cf7a9a76f34916c4005,d3db1902219792e80bb78181ba8f87e05a31c250,4a8561631be8dcc927c39cf7a9a76f34916c4005,0000000000000000000000000000000000000000,[128]
m3l_medi_cei4.bmp,64,128,[128],2ac5cf3af2ecb2bb1650acfc8bf8ab82daf1353a,d49b750231c63e6c6d6fb5fbc9e7da3f855f1812,2ac5cf3af2ecb2bb1650acfc8bf8ab82daf1353a,0000000000000000000000000000000000000000,[128]
m3l_medi_cei7.bmp,64,64,[128],a1a48459a795db642f67b0fa43f6a8d85156d129,9eee03dc4461649d3fc37fc717e17cc8809f98ec,a1a48459a795db642f67b0fa43f6a8d85156d129,0000000000000000000000000000000000000000,[128]
m3l_medi_newlit.bmp,256,256,[128],85914d4b1365f4ae3e9f483f87bff286a98a8908,39750b29731d0f6f55b86ef64e65f483f6e79592,85914d4b1365f4ae3e9f483f87bff286a98a8908,0000000000000000000000000000000000000000,[128]
m3l_obj_tutub.bmp,32,32,[128],d11460ba6939e843dee59a8c49d7f1be81048b61,3057df17258d7b7111f16e89697ca0b8c4023c8e,d11460ba6939e843dee59a8c49d7f1be81048b61,0000000000000000000000000000000000000000,[128]
m3r_door_slit.bmp,16,128,[128],7ade557a075e54949ae460a7591a795d47b81719,be3f97f14725f9a595e5b4f23defad3650218c49,7ade557a075e54949ae460a7591a795d47b81719,0000000000000000000000000000000000000000,[128]
m4a_light.bmp,32,8,[128],898a902411323b59cd69a602b06f0a1f4d35f9d2,ade5f9a7bee005cf7cac8c51eca284a907dfa04a,898a902411323b59cd69a602b06f0a1f4d35f9d2,0000000000000000000000000000000000000000,[128]
m4grn_bul.bmp,16,32,[128],6487fca1a0e2006f2e5111117a2986109c338d13,b548ea69676574444b231fc5397eb99fe83a415e,6487fca1a0e2006f2e5111117a2986109c338d13,0000000000000000000000000000000000000000,[128]
mark_warning_alp_ovl.bmp,32,32,"[0, 64]",bc9841a1de9e4ea535da10ad41659696ccad4090,4177053cc896e59396432fbc4ccaba54f64371fb,bc9841a1de9e4ea535da10ad41659696ccad4090,0000000000000000000000000000000000000000,"[0,64]"
mark_warning_alp_ovl.bmp_b02569d9d2fe228c695d6e54a1f86d70,32,32,"[0, 64]",3cd42db89e7c097e4e913d7027ecf33b5e6d2fd1,1fa7bb6244381d4835e1cfe11a472efed5f5f3a4,3cd42db89e7c097e4e913d7027ecf33b5e6d2fd1,0000000000000000000000000000000000000000,"[0,64]"
mark_warning_u.bmp,32,32,[128],3151a0b63be2c866242ff18a64fa0e9eae204daa,dd045a9e95c721412992e511f1081f46921fa259,3151a0b63be2c866242ff18a64fa0e9eae204daa,0000000000000000000000000000000000000000,[128]
mog_loc2_slit_alp.bmp,32,16,"[0, 128]",5740b597a2c4dd59e36419937cd26373a2bd04c6,1de64ab4bdc9fac62b103c009e1d58d3b29f6761,5740b597a2c4dd59e36419937cd26373a2bd04c6,0000000000000000000000000000000000000000,"[0,128]"
moon_w00_alp.bmp,128,128,"[0, 1, 2, 4, 7, 11, 15, 21, 30, 49, 81, 110, 122, 126, 128]",e45735b19097e02559537e7f6755d4086ce56b49,f8772432ad04899ddc006cb8fd519da575087949,e45735b19097e02559537e7f6755d4086ce56b49,0000000000000000000000000000000000000000,"[0,1,2,4,7,11,15,21,30,49,81,110,122,126,128]"
mosuquito_alp_ovl.bmp,32,32,"[89, 128]",1fcf0bc28b51c4bff7ea344e42b997deef0b3367,400a3e7b2dae0669108a93b85a8de78d155fff80,1fcf0bc28b51c4bff7ea344e42b997deef0b3367,0000000000000000000000000000000000000000,"[89,128]"
mrl_a_ovl_mod1120_alp_emap.bmp,64,64,[128],0f28232753339e15295d0539d7e95f260273be69,f0713ca4c8b05045e1be349858a23704bcab2102,0f28232753339e15295d0539d7e95f260273be69,0000000000000000000000000000000000000000,[128]
