texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
col_orange02.bmp,b206f32a0b253a03f7be2554bdb30f3dc95fb653,8,8,8,8,8e93458aeeddcedf505a42c0cfd1e1f5f6240c37,3571b47a1120b0ff1c69122a65c4eaac09e4b7f7,1c1306508aff101925539b0b38cd0acccfcfff6d,8e93458aeeddcedf505a42c0cfd1e1f5f6240c37,3571b47a1120b0ff1c69122a65c4eaac09e4b7f7,[128]
col_orange02.bmp_5fde76a56fc5faf65381a940fcb57771,448a44c118fe762e41fe199d95575118a2ac15bd,16,16,16,16,fb901b22fa306c588d98ec4b6946001e8ee4dae9,c2fcb5b4354ce3436c854e1c50b2ec593171e1cd,e8a90dd4397cd5aa9277e139fb82729f1d3544e8,fb901b22fa306c588d98ec4b6946001e8ee4dae9,c2fcb5b4354ce3436c854e1c50b2ec593171e1cd,[128]
col_orange02.bmp_cbbe0e131713422ba903ae456fcbe8e2,a9774d1a29c32a16b12f7b257e417cf3319486b3,8,8,8,8,90090138bd8fdf3e1d3842aaed474092ac95301b,dad6753a352a667bde31c8e99cdef65eb04c3d8d,817817a8eda25b7cdf54292fa8582c55f284df82,90090138bd8fdf3e1d3842aaed474092ac95301b,dad6753a352a667bde31c8e99cdef65eb04c3d8d,[128]
col_orange2.bmp,d7756866352e51befc1988bda5aa96959205d14a,32,32,32,32,08055496c1b70cc6f5fdc2652d41836f7851ee27,79e0933a1b5f2681dad8ae7dbc1c890b07ca2ab3,6e6cae935c9ce6de79ba3690f707e76685b37407,08055496c1b70cc6f5fdc2652d41836f7851ee27,79e0933a1b5f2681dad8ae7dbc1c890b07ca2ab3,[128]
col_red00.bmp,27de8d41a86b33fdd1bdce9d6113b2a7050c97b4,16,16,16,16,6ba2c421edfe6142a64114420ed6329198b98330,ec9ee37c4d469714214e38d98ea18d76ef129b65,e87e4acc67fdf8a48995fa30708a66e9196d7f52,6ba2c421edfe6142a64114420ed6329198b98330,ec9ee37c4d469714214e38d98ea18d76ef129b65,[128]
col_red00a.bmp,c46dab9f28a537cd2e0216acde5ce09ed9a5d507,16,64,16,64,770942504c335191a489e4087e81d7e0ae8c9052,42b1334e29ebb3b078ca6df6761cace6810b500c,b4e86adadd6a95668aab2d1776e4a53559a0e325,770942504c335191a489e4087e81d7e0ae8c9052,42b1334e29ebb3b078ca6df6761cace6810b500c,[128]
col_red01.bmp,91a7df5a7369c471f1bdc7ed42b317b8e3ea926c,4,4,4,4,537c81bf7f99dd3da80d3b8a46e83e432233f0cf,6516872ac7e124ab28fddff11f8088953c85a36e,5b68b6d07055c9e18072117e3aa6f1cd637707ab,537c81bf7f99dd3da80d3b8a46e83e432233f0cf,6516872ac7e124ab28fddff11f8088953c85a36e,[128]
col_w01agry1.bmp,71cabed2be6add957d387bfa4d9b6c2a126e62ab,4,4,4,4,7cecaf40f1da90530fbe8f358c4c5093aab01341,9c45184ff81460b3a966b5e111412037af8cd178,703adc885b202e8e2efb91a82fd0f5b9ee0998e4,7cecaf40f1da90530fbe8f358c4c5093aab01341,9c45184ff81460b3a966b5e111412037af8cd178,[128]
col_w01agry2.bmp,c408da9bb949f655522bcc28fed23faec762bb39,4,4,4,4,d1fd69634e23f0f2d3880daa156ba5e9f34d5d7b,3a22f0c9b7bfd0cebd24f325d0cec51112572413,32d87b1af258ece642ec65b1f2fa115ba5fc2667,d1fd69634e23f0f2d3880daa156ba5e9f34d5d7b,3a22f0c9b7bfd0cebd24f325d0cec51112572413,[128]
col_w01agry3.bmp,e55043be18225f881ede7713a497e778437944c0,4,4,4,4,2170544e7287d608125deca8777db8061ecdc32d,3d33d33962503f492f459647e07f98ad38840fe0,242fb5823fd084c483b9add36b2e0501c89893fc,2170544e7287d608125deca8777db8061ecdc32d,3d33d33962503f492f459647e07f98ad38840fe0,[128]
col_w01agry5.bmp,af95eb0ee66a6eea5816cde867687e38b0afd515,4,4,4,4,f6986708833f641d976927a78f078172af284b1a,dc5bc4628ed3014bd3239238c55b174777777c00,2e1072119e644fd54cfc3f22058393b8028ea784,f6986708833f641d976927a78f078172af284b1a,dc5bc4628ed3014bd3239238c55b174777777c00,[128]
col_w01awht1.bmp,e731d7e929293ecf6d1fb09b71db6059ad5f1193,4,4,4,4,c04ae9699bedb9a90a0c246f413f651b33b4a018,504bcdd26eef1f4d361cfac660141ab26d4b8789,c55cefded1a8eacd3ce14ca7d757d178bd61db12,c04ae9699bedb9a90a0c246f413f651b33b4a018,504bcdd26eef1f4d361cfac660141ab26d4b8789,[128]
col_w01awht2.bmp,256ece2cd44dfc22d216f8fddc5d7ecce11a14c7,4,4,4,4,dfd351cf871833960cbf9b821fa95293069e37f8,14f4ca69975f249679a17daf258104afd807f3ce,cbf64a9dd7f1c877751f55984be88a5b5fea2191,dfd351cf871833960cbf9b821fa95293069e37f8,14f4ca69975f249679a17daf258104afd807f3ce,[128]
coldmedicine_tx_alp.bmp,148f77f054ce0763ef8903d1a7cee5e08ff56a39,80,12,128,16,22692b5953d95a0ab47f8b06b204eb7fd73a50b1,ea9d178bd8538a9f814d044a78c9c90343679be3,ccf9de0ab8ea6651252dec47a3b12cd3f21cc282,2712169c23c8489f7bd2b8b0808fc0d5cf7b90f2,ea9d178bd8538a9f814d044a78c9c90343679be3,"[0, 11, 19, 31, 38, 47, 59, 64, 78, 90, 97, 102, 109, 116, 122, 128]"
crane_body_yoko_01.bmp,b82f06271f519a8cdc07aeba37699ceb3ce4665a,192,24,256,32,3f45215a811d1edfc1681b1d436a3adc9ef13b5d,120f490de31da3232d455e3517889fedcab52ce8,d88ba05d4664b501aeb41f333b9b20a7495dbf26,3f45215a811d1edfc1681b1d436a3adc9ef13b5d,120f490de31da3232d455e3517889fedcab52ce8,[128]
crane_body_yoko_02.bmp,001c30a41badaea530391962a87de59eeaf7c5a5,96,36,128,64,929481004f6e6d673b964a246e37e2fcfa4f5024,8e942ed8dd3816a30f9f55382ef8e8a6ae851ebf,b37b948901f563bb8785465d35fba903640d49b3,929481004f6e6d673b964a246e37e2fcfa4f5024,8e942ed8dd3816a30f9f55382ef8e8a6ae851ebf,[128]
crane_body_yoko_03.bmp,f207520567c4cfd7eaf25e359fcdfb4f0a3d6bd7,60,24,64,32,272e82153f3181da7f68881f6baa83fb52caee9a,0753b021f9091a19b5094745415773dec2999a88,9800d51a5676cc6f0e02f02f2629e3175ec919a0,272e82153f3181da7f68881f6baa83fb52caee9a,0753b021f9091a19b5094745415773dec2999a88,[128]
crane_body_yoko_04.bmp,85c616667e70718ac3628814fc303f62eb020e5c,72,120,128,128,797f626ff46cdc0d96238add8b974d9b97ef37e2,6b0ea85b7310076bdede378585627f9259bade40,9c9810f3545be8b9529f698a647ed818400d7b41,797f626ff46cdc0d96238add8b974d9b97ef37e2,6b0ea85b7310076bdede378585627f9259bade40,[128]
crane_body_yoko_05.bmp,0c37cc9025002917ab39a3c95bebee5129eec98e,52,90,64,128,7ddf31edee16865921961d1b1bfa9c17e3409d82,11fa3ac38a5fcc6b9204a7fa635b27550f8bd2bb,1fc7964e23c6618f7fc0b23462213b2320666eb8,7ddf31edee16865921961d1b1bfa9c17e3409d82,11fa3ac38a5fcc6b9204a7fa635b27550f8bd2bb,[128]
crane_body_yoko_06.bmp,a0ad2dc450aad5697b99bdade92e1cf4e672edb0,72,120,128,128,98189384ccf90d8b7f190eb22ef5e7b7d81010cb,7453721619fbda9b0813e795cf4a13fd2c1daf94,7f30f0477ff4498a653a56e7199cc07749e079c5,98189384ccf90d8b7f190eb22ef5e7b7d81010cb,7453721619fbda9b0813e795cf4a13fd2c1daf94,[128]
crane_cr_tukene.bmp,eb9efeb2a2c706227855e9722ee6a0f0124410da,48,72,64,128,fe1e4174fcbb6a0b6cd5ebcd4f4b68aeebf26625,e3ea0d5d502e8d7a0f80fab763f33585dce8b461,d9c5cad84e87b539f405761167b77cd3e8da442f,fe1e4174fcbb6a0b6cd5ebcd4f4b68aeebf26625,e3ea0d5d502e8d7a0f80fab763f33585dce8b461,[128]
crane_cr_tukene_02.bmp,9b287e7b465e4ade349001a77b0aef9817131213,48,72,64,128,be40008710199aa7d79f742b811011a9a3cf757b,d9f7aa1a7ca3efd1f2ed3e29d1f14984b6e4ef85,5e9c60486f0b5098a9ce69670a4a9e9a3b1d79e9,be40008710199aa7d79f742b811011a9a3cf757b,d9f7aa1a7ca3efd1f2ed3e29d1f14984b6e4ef85,[128]
crane_huck_01.bmp,ea29607a97c2db27a6d1653a43f57e3cb7a57598,24,36,32,64,575084d03b7987a6e95c671f1bc3bffff296199c,82f37f39d9b37a7669707cd2a50f3d543265cb5b,f2b06de5abaae5723231ac243a34198c0cb2b9c5,575084d03b7987a6e95c671f1bc3bffff296199c,82f37f39d9b37a7669707cd2a50f3d543265cb5b,[128]
crane_orange_barge_01.bmp,13b96f96b73fcd98819e237b2b21374de09c0c1e,12,12,16,16,fe6b2904679c0351a58d1f0b27a9cb398632c1e3,f8eb51591f6460113bc110e2301963da9427ec40,44e283182122b86ac04ccacb158464f8905cd938,fe6b2904679c0351a58d1f0b27a9cb398632c1e3,f8eb51591f6460113bc110e2301963da9427ec40,[128]
crane_orange_barge_hasi.bmp,6231022a16c8f53c772df5bb8a6eee1fcfb675fd,16,12,16,16,2c5e138a3657fc98db5c1e4140086d4934ec9c91,5bba1389147782c24807d45f9770a37227bee299,1dd7d38cb88b2effde917f8bef1358cc137e999a,2c5e138a3657fc98db5c1e4140086d4934ec9c91,5bba1389147782c24807d45f9770a37227bee299,[128]
crane_sankaku.bmp,1eba2b4aff614933204e91305c5cdda0c769aa79,32,24,32,32,ced8eb231bcc8df48ce7f0c7fea4a0815e8b9161,73cd259e070bc4534f7a901d0fcd9fd2395f9d7f,ef9cc1e7c6c99ceb22a21631774e7d535f067e7b,ced8eb231bcc8df48ce7f0c7fea4a0815e8b9161,73cd259e070bc4534f7a901d0fcd9fd2395f9d7f,[128]
crane_tire_01.bmp,8e3ff7a3a5cc74486028ec54a44b23bb28330130,24,24,32,32,10cb84e6ac098ae54c9340c894dc1ec9649d7bee,26e18c618c9c252eb144b8e4f3b93b51f7ed83b7,6b609ae5210b7a78f9ed2146d57a295a3622c50f,10cb84e6ac098ae54c9340c894dc1ec9649d7bee,26e18c618c9c252eb144b8e4f3b93b51f7ed83b7,[128]
crane_tire_02.bmp,96945b276a70628a2fd861a87fd0f16eb5890023,60,36,64,64,58020c843451d11071d3be68ad48b1eaaa4a9c62,a51c52f63a364b0afa3eb04534ebe4f7e017ef75,358f98a0bcf5aacfc6385c369df928f17639d464,58020c843451d11071d3be68ad48b1eaaa4a9c62,a51c52f63a364b0afa3eb04534ebe4f7e017ef75,[128]
crane_tire_03.bmp,dcbf186135871f1a6b76c537386c0141cebb7b5c,76,16,128,16,84bdc02c5c34f10ccdc887ae6d38aea8278065b4,fa36f6aa484b1e105c049ffc8e2811f2061e13b6,1b5f65b02838d0293de4eca020fa9784065e4359,84bdc02c5c34f10ccdc887ae6d38aea8278065b4,fa36f6aa484b1e105c049ffc8e2811f2061e13b6,[128]
crane_white_barge_01.bmp,66b163615c66f5a14596f9728f8ebae73222b5a5,12,12,16,16,cc8e7eb73aa164bbb554508a11760c7d9b105d79,7e6202bed538311a9b30c3c46f7f20c642ce8604,74a964a5175657d5515d1bba0c113fd202f0c3d4,cc8e7eb73aa164bbb554508a11760c7d9b105d79,7e6202bed538311a9b30c3c46f7f20c642ce8604,[128]
crane_white_barge_hasi.bmp,7b3b386046efd5797792bcde01931862eb741436,16,12,16,16,f8f127f7d74ecd86b3b5892363b777c41f341322,62cec7e6c1d38eb93f07b47e9d39f55657630f74,d6729b70271661e5649831d9a79b26d300515840,f8f127f7d74ecd86b3b5892363b777c41f341322,62cec7e6c1d38eb93f07b47e9d39f55657630f74,[128]
crane_wire_tome.bmp,310ebb340e9972477f9f949dee5d4e06093d481a,24,32,32,32,034d24a51230a5c9d821e9ea541643e967deb5c5,accc6ee2aed00cd3acb60c379da518f06a357f1c,fd1bf802b2409145334c001acdda2f6e3a30fab0,034d24a51230a5c9d821e9ea541643e967deb5c5,accc6ee2aed00cd3acb60c379da518f06a357f1c,[128]
crane_wire_tome_02.bmp,85749bc524089158b70e289e89bd81786823c296,72,24,128,32,9246969e0cdf1f60bfc797fdbf5b0d15720b5108,898b71666fedda003eea6144b97ecbcfcdbcef38,8aa5875596bfc9ce1253c40c718c7d28f23e52d6,9246969e0cdf1f60bfc797fdbf5b0d15720b5108,898b71666fedda003eea6144b97ecbcfcdbcef38,[128]
crane_wire_tome_02a.bmp,ca14a6331d7a8c7c2481c3ee19da54e9b0e9bfd0,72,24,128,32,0e20b6771af20d3bf95be163c01ac7e1c5f1beaf,88c44b172c0a7247a27ad7eb34e9f81188c97188,472e8b0cc5661826da3eaa58495e17c2b8d5d49d,0e20b6771af20d3bf95be163c01ac7e1c5f1beaf,88c44b172c0a7247a27ad7eb34e9f81188c97188,[128]
crane_yellow.bmp,b49af5104db26a79d189e6d894deaef61345637d,96,60,128,64,4eaf2384f2a3256eddb657f2c5adb55fe958b89f,0d8bfb6c9e990caeedbb4be3c215dbc37be4c9d2,62ed38a35fe0618559eab932ada184f7e517ceaa,4eaf2384f2a3256eddb657f2c5adb55fe958b89f,0d8bfb6c9e990caeedbb4be3c215dbc37be4c9d2,[128]
cray_alp_ovl.bmp,651017299dab83ca3b47ab4640c6a3df2991af56,72,48,128,64,36ddcdf393c8ed9fd51ac35a8e08800587b0c75e,a8a6248ba65c5979b301fde639472f570607cc3c,3c808a3f518cc3a3bc92f160fb12491a88587434,36ddcdf393c8ed9fd51ac35a8e08800587b0c75e,a8a6248ba65c5979b301fde639472f570607cc3c,"[0, 28, 69, 70, 110, 111, 114, 119, 120, 128]"
crd_fa03.bmp,7c0a0d8c300a7085339e48f264712afef8550a6e,128,48,128,64,d0c6fc64e556a25546ccab1aa9ce2460e3d78b76,c4bf10c59a980eada9436cab08eaca701f5e71e3,8c2b70642cc707714d31974c3711f6ccb4a54f94,d0c6fc64e556a25546ccab1aa9ce2460e3d78b76,c4bf10c59a980eada9436cab08eaca701f5e71e3,[128]
crd_ha05b.bmp,c938ba0390151ccb0b84fc07b5d3074aeff36420,32,32,32,32,c9e9a1cac7602226fab3821e373794627f11120d,a2d5dc83bcf29c3648f34ab763427d11dd9ddcd2,8bf1a146a1ff962e8ad091c70ef959c333e4536c,c9e9a1cac7602226fab3821e373794627f11120d,a2d5dc83bcf29c3648f34ab763427d11dd9ddcd2,[128]
crd_lit02.bmp,e0f36606d9bb8db03df0102b779d61d11bc0cd53,32,32,32,32,78b862c379f667e4b149208595228d1ae2a243ff,9895da056bb4ae63c526f2deaabb15244d505da6,e8148b41f8aa6c5da778ab84a426a20c02723326,78b862c379f667e4b149208595228d1ae2a243ff,9895da056bb4ae63c526f2deaabb15244d505da6,[128]
crd_lit03.bmp,f29c4f62cc8445662897e5e1002fc0f850a32ac9,32,32,32,32,dd77567d126a5a18e304aa196a449f3cd61adafb,c8ed2fd526f1b2ddc9388a63fc49294ab60f76b7,c404d0e52a64842f3bf72ed5c801ab044c2c3f5f,dd77567d126a5a18e304aa196a449f3cd61adafb,c8ed2fd526f1b2ddc9388a63fc49294ab60f76b7,[128]
crd_lit04.bmp,e190a53d7dc36472b100c0054f8dc9ba15aa1167,8,32,8,32,20062cf30aa9eea954212a48612bd73e9002cc02,4530febe2c08e9e7adf63f892ca0cad640b4f1ce,c36e88276bd3d799b960250915d164cb2e9526dc,20062cf30aa9eea954212a48612bd73e9002cc02,4530febe2c08e9e7adf63f892ca0cad640b4f1ce,[128]
crd_lit05.bmp,b3c77c9958297ab2e55f9c866a097ed23347c336,64,56,64,64,749824b733a5a17eee58a9bf9356287996d908a3,e0c915f87f212350bbbdb14049d078162884d71d,fa24151c6a17e017c983db9a7bc117d2fb0a4537,749824b733a5a17eee58a9bf9356287996d908a3,e0c915f87f212350bbbdb14049d078162884d71d,[128]
crd_lit05b.bmp,39221703e77c115b8681a71b4215fa5fe39bfbe7,64,56,64,64,f617120f33a3c5de6f3a72796928414d087397ee,7be7c78eece4968791576d19301ea1d23c413d31,e1835cc9d52490daa8fbcd427ad39e2d47fd9a6f,f617120f33a3c5de6f3a72796928414d087397ee,7be7c78eece4968791576d19301ea1d23c413d31,[128]
crd_pp01a.bmp,28328290ce301dce56e84e2d8af27452e2b3bfac,64,64,64,64,d20d4757ded6909a50a49f2fde1395e801ab4f07,1393047eabc3d6ba3fec670863ddd2afe0f4471c,6f40309fc28969a8a3cbd4f096924f1932e484d0,d20d4757ded6909a50a49f2fde1395e801ab4f07,1393047eabc3d6ba3fec670863ddd2afe0f4471c,[128]
crd_pp01b.bmp,5f9a497b182f6ca2a9310c10080e39577c76922e,64,64,64,64,219dfbc28dd638d6115b4f92d8e07fcaa645cf74,abcfc70d1eb0a3a8365ed50bbef5d900732a4eab,b5a1ab9520729641e4b1676506f7c2261a31db47,219dfbc28dd638d6115b4f92d8e07fcaa645cf74,abcfc70d1eb0a3a8365ed50bbef5d900732a4eab,[128]
crd_pp01c.bmp,74da5d9ceac63b0908075c3ed23b7b8cf8b8562c,64,64,64,64,979965adfa5e8fcf4c92f1fa8e5e3be9612b1a4d,d8966e4dc75190a8fea7bc2b227129e57fc797a2,eb453fc54ec916c650bd0ddd377b44f7ebf24158,979965adfa5e8fcf4c92f1fa8e5e3be9612b1a4d,d8966e4dc75190a8fea7bc2b227129e57fc797a2,[128]
crd_pp02.bmp,e9324f68f4a15dff57ebc94402ecdc2a7550c0b3,256,16,256,16,22ac3770983c86ee63e7c34d267c8b0e67d2c916,fcbd6576e4de4d439ce3ad972ba03dd84887120d,919983c394ea89c6a30245c95adc650f188f94d8,22ac3770983c86ee63e7c34d267c8b0e67d2c916,fcbd6576e4de4d439ce3ad972ba03dd84887120d,[128]
crd_pp02a.bmp,e04148b52d5bd71b03903e00a1acceddaf042828,256,16,256,16,329b75b74ed7051612258599670a70a2fe491a81,98c09c997b4ee61764e64cb913988b6de1901a85,09ba2be23f12b975ff0e4b1d3f30a316c7840ab8,329b75b74ed7051612258599670a70a2fe491a81,98c09c997b4ee61764e64cb913988b6de1901a85,[128]
crd_pp03.bmp,62375693dd86156fd39a19332698c9745deee2b7,32,64,32,64,6e9df1220e8536e365d0a1a6639db47f39306763,5425eb5cafd4080b712184d5f88b9558676b2f96,24f3bc00dc7cca00b6bc52b80b480c154eb0db53,6e9df1220e8536e365d0a1a6639db47f39306763,5425eb5cafd4080b712184d5f88b9558676b2f96,[128]
crd_pp04.bmp,f46dc5a6420aad6c37a1d9f9fef90a00e340dcf0,128,16,128,16,8edd4d78aa012a781229a01b952fa4ae44cdbd5d,0d1b768f900c38f02b6eda1420683d140df73adb,58054cebcb9166b8f0926294991ee89838fff931,8edd4d78aa012a781229a01b952fa4ae44cdbd5d,0d1b768f900c38f02b6eda1420683d140df73adb,[128]
crd_pp05.bmp,6373a3142e3c50a9ce4b32d199986b63fe8c7ae7,56,64,64,64,32f5b08a091bf33a4512e00161b57b1bcecf3b65,fdc3318e2514ba31cd86399b6c562ea9f560ca93,487635b330a6152ee425bb304b0713027a40a6ad,16a620a5d8afeb991b3d856dddd6a6eb2c7ff5ee,fdc3318e2514ba31cd86399b6c562ea9f560ca93,"[16, 128, 255]"
crd_pp05.bmp_276e6284cf2e0055cf730766f998bbac,7a2110927423f2b291567d6321244f156c3d3faa,56,64,64,64,d6291ca771c87a70b7981c548cb483d035aba176,e72b7ddc4ad1d8770350be0e17079692e3e6cb21,034fb4bee99e692cbae613e94d140607806c521d,d6291ca771c87a70b7981c548cb483d035aba176,e72b7ddc4ad1d8770350be0e17079692e3e6cb21,"[16, 128, 246, 250, 251, 254]"
crd_pp05.bmp_68d8cf100718b565e0eecf3ff7585eb5,0906abaedd4b37370d9e70523c92527ec2396805,56,64,64,64,ef48ec088a9ce91be82775267e2b88310d58d465,60b2cabc5a5b39a8d6d9f07ece36e79049be26bc,c6d75e137570dd705534928edd50d348b68e1802,ef48ec088a9ce91be82775267e2b88310d58d465,60b2cabc5a5b39a8d6d9f07ece36e79049be26bc,"[0, 128]"
crd_pp05.bmp_c9e026756e1ac92120d9d6d7dc7f56f1,e7a18af922587feedec7f66b5eed546e7dc44779,56,64,64,64,0ad53d9c965d4711d7b5056c0a79a64593ab9fc5,71855818593db2f0c47067b6c6a8e5afd9aa26e9,70974c6e8a272714a83dedd74f73c66a91e985d3,0ad53d9c965d4711d7b5056c0a79a64593ab9fc5,71855818593db2f0c47067b6c6a8e5afd9aa26e9,"[0, 8, 128]"
crd_pp06.bmp,7faace6c2a99bd49582dc91de9b05fc30264bb16,128,32,128,32,8d46919bd929d5d118916babe8b4ade740b1784f,e19d57e3dc2cdb1b249f7a4061e63796089ede55,b3f89a42afd328c9f53056fa92206b2d48b8e749,8d46919bd929d5d118916babe8b4ade740b1784f,e19d57e3dc2cdb1b249f7a4061e63796089ede55,[128]
crd_pp06a.bmp,9e04a5578351350a2ff0b98e43a67659e034d2e5,128,32,128,32,0429992b8dbf97c053377708451d9bf233fbc724,0e5ab9268dd15d1d778724db5b4ed3832662667d,6e2bca227b626ca1d965831474053a4753142c30,0429992b8dbf97c053377708451d9bf233fbc724,0e5ab9268dd15d1d778724db5b4ed3832662667d,[128]
crd_pp09.bmp,e67c6d993fa6e6c33caf259bb04ab5c0f11ddfe2,64,64,64,64,4ef8d86dde48320d33554ba5df459a61bf113417,976d2665ec0bb7f00caca93dc20b10b1ae421f8a,f0058dc09dd51c556538e5bb22f9348ff2437196,4ef8d86dde48320d33554ba5df459a61bf113417,976d2665ec0bb7f00caca93dc20b10b1ae421f8a,[128]
crd_pp09a.bmp,593c1c04439719f1608bbf00b70d01cd861320e9,64,64,64,64,f3b875b174634dc218fa7bcf29d2158e2ea9dbd1,e4fbfed037e6dabe2e02767748e699c39190bd5c,f097f90ec5c01093b880c2caec76af7ad13eb71d,f3b875b174634dc218fa7bcf29d2158e2ea9dbd1,e4fbfed037e6dabe2e02767748e699c39190bd5c,[128]
crd_pp10.bmp,f7b2da53d4ecb42219d2d7e782fdedd414a45156,32,224,32,256,b047062cce23bf908d997855f9622268b85c4bc8,8ac729be7bd40405375578cadbb26fb4d4d0bde0,b69d1ff44257e60c3caf6c20a6bba7dd450e0d64,b047062cce23bf908d997855f9622268b85c4bc8,8ac729be7bd40405375578cadbb26fb4d4d0bde0,[128]
crd_ppb00.bmp,d65352774b1b2c17ba9d73d04898fb852ff9455e,96,32,128,32,0231aa0cec3c496d5711b09cee95d8481c863a5e,d432f5c5633e3d102364a9a2412ae08531883a5d,2fa6a8ccb485c128c7d35a5e82d57cb16568b6a2,0231aa0cec3c496d5711b09cee95d8481c863a5e,d432f5c5633e3d102364a9a2412ae08531883a5d,[128]
crd_ppb01.bmp,72555a7b7c5a47a0de9b5865116d32daf5c9bab2,96,32,128,32,b2b2305eaf1e2ea3ac729dff4ff238cdbcea0206,5384d2095569b75c83bd71202b52e08726a1b103,3e911a5740b1713ca5daa93b6330f06809ab3024,b2b2305eaf1e2ea3ac729dff4ff238cdbcea0206,5384d2095569b75c83bd71202b52e08726a1b103,[128]
crd_ppb02.bmp,3379170d95516048121d0dcb6e02a197eb3a106a,64,32,64,32,91d949696a80541cd8b898b4ff4d6c5fe5b482c4,fc7bb745ea10d14a99e8d8563e5e95a1bb5fbc86,41c3d756295f390dec4bdf47174ba26d70c19155,91d949696a80541cd8b898b4ff4d6c5fe5b482c4,fc7bb745ea10d14a99e8d8563e5e95a1bb5fbc86,[128]
crd_ppb03.bmp,31f647a15044f64043f87117b1903699e10b68c5,32,32,32,32,4d224a3bd08e9dbb97b7c4a1b9fa3a10bc4ccc81,c312391e53ed0b1c80f008779e80534514b88c77,53f01ad74a34e64e9280d4b43d7d8273ab48f4c9,4d224a3bd08e9dbb97b7c4a1b9fa3a10bc4ccc81,c312391e53ed0b1c80f008779e80534514b88c77,[128]
crg_arm_dead_re.bmp,5e12751b3647541b676bebc5ed89989348c019ef,84,120,128,128,542fd4ff61d3f5b9fb2227f07555b45475654128,89b18d061219ae23b18aa0f8520c28faee2524e5,131c235a7ddb212c8b247d23600d7b7e0b5240c1,542fd4ff61d3f5b9fb2227f07555b45475654128,89b18d061219ae23b18aa0f8520c28faee2524e5,[128]
crg_arm_re_01.bmp,432805259c9bf7f3a8dc233afa7baeefe11141f7,84,120,128,128,4e53e20e91acbc5c8a2322c19ffd261728f471b4,e95a72239dd2d6947d1ef48b8413589a635b9830,6d85a1eeec285dc53f0d2c5fa35eb27c855a0707,4e53e20e91acbc5c8a2322c19ffd261728f471b4,e95a72239dd2d6947d1ef48b8413589a635b9830,[128]
crg_arm_re_sub_alp_ovl.bmp,01ba6a4a1fda3789ddd5efc27a40b81d6b2f3a77,72,100,128,128,7e296a05b2ca2d30868089eea0195bd5672a0e1f,daf4f4ff86afe3cbc7795dc2b80672ee1c5fa0bc,a36272163d379dcb63955029b42e71d31b9a7cb6,7e296a05b2ca2d30868089eea0195bd5672a0e1f,daf4f4ff86afe3cbc7795dc2b80672ee1c5fa0bc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
crg_belt_dead_re.bmp,284697c81afed841767e4f85bb542c575df62be5,60,24,64,32,c23cc6b182651c442a8e9250909ecb6dd923473f,2019471e856e58d39f9fba40ea5dd8310a49b223,693e02f558976dfe20b66839e529cbf1b8c26d54,c23cc6b182651c442a8e9250909ecb6dd923473f,2019471e856e58d39f9fba40ea5dd8310a49b223,[128]
crg_belt_ovl_alp_emap_mod1120.bmp,ea1f86ffece40a23923d9569123835c87807fed5,32,32,32,32,bb38c9e010ed5de67be85ae6df1e510d90cd6b3d,3c1798752eec35e1fe4d3fae12140fb1b86b9c6d,6e6cc1e07b4ae3b9e483b2600e62cfa40388eb96,bb38c9e010ed5de67be85ae6df1e510d90cd6b3d,3c1798752eec35e1fe4d3fae12140fb1b86b9c6d,[128]
crg_body_dead.bmp,35bd0534dc8d7b3d2e445bd0868ded44076f72b0,240,76,256,128,d29da81afda1bc31418a58c70a6075aabf9f9b0f,9e3baf12bbf55f2ece420c160835193bd88e2561,18bc5ce6d8a94448be62fde8f4817bfa4527b206,d29da81afda1bc31418a58c70a6075aabf9f9b0f,9e3baf12bbf55f2ece420c160835193bd88e2561,[128]
crg_body_dead_re.bmp,72065e89a40c1bfb9099a21a16c27a1c0531bfb0,240,76,256,128,5583c24bc081dcadbf149f28378d297225ceaad9,c99870a01f043d172df78e7082cfb73d73a5421a,5aa972d3f85be4cc8d23344ef0ef789f02ccbf65,5583c24bc081dcadbf149f28378d297225ceaad9,c99870a01f043d172df78e7082cfb73d73a5421a,[128]
crg_body_down.bmp,b88b3eb775dac07f00caa54fff247a72c994c5fa,152,50,256,64,4f468d6638ef8e2f4da47cadb2aa377da6780e96,1c05f227062066cc2b36c029aa5db9371e68917a,98fbe24f4e38cba1a9b52415cdf5d7e5f9279748,4f468d6638ef8e2f4da47cadb2aa377da6780e96,1c05f227062066cc2b36c029aa5db9371e68917a,[128]
crg_body_down_dead_re.bmp,e618de5418066d52669e286138d51041437cee9f,152,50,256,64,bbf6f9daf63dd7b9f67986b67297391a40a1ef35,d2a5b1e740963bf737736469b406bae8017bc964,d51484171931d0fe35976df43902b43e355ba9f0,bbf6f9daf63dd7b9f67986b67297391a40a1ef35,d2a5b1e740963bf737736469b406bae8017bc964,[128]
