texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
n_vs06a_sdw16_alp_ovl.bmp,3c824eba580c5d0e04936a8600bd6744d870262d,6f5060385a9524da68fc3df5e19bec9640d00fd2,"[0, 4, 5, 18, 20, 21, 39, 42, 51, 52, 53, 55, 56, 57, 60]",32,24
n_vs06a_sdw17_alp_ovl.bmp,e32fb2bb2b2fa2f3b7233fd71c35cf4d2ef9c044,c40f533cfb83966e36a1ab34a399fb7cc75331b6,"[0, 4, 5, 20, 30, 40, 51, 52, 53, 54, 55, 56, 57, 59, 60]",96,64
n_vs06a_sdw24_alp_ovl.bmp,af83f07611a82d06b161934d52fff99ba842c83c,1249d7bb024bb4c220a6bf23f6638c90b14701ce,"[0, 2, 3, 6, 17, 19, 28, 29, 35, 44, 55, 57, 58, 60]",96,192
n_vs06a_sdw25_alp_ovl.bmp,294e7d08cec91c93e990020563cbca3f6f5dabc7,368ca264d022ec42a74939362da081568f05c613,"[0, 2, 6, 7, 19, 28, 31, 34, 35, 44, 55, 58, 60]",48,128
n_vs06a_sdw26_alp_ovl.bmp,8835b5b24ce6e922bdf1a68fd71ccca63c6df4fd,a50c24380d62f82cd2d9b3b471ebf464d899746a,"[0, 2, 3, 7, 17, 20, 27, 30, 31, 33, 36, 46, 54, 55, 58, 60]",96,128
n_vs06a_sdw28_alp_ovl.bmp,f7e3d859a0de192cc0dec919373e273d5cbe2161,403bc50d550d4ea4f5418d9d0a7307c3c418d058,"[0, 2, 5, 6, 17, 19, 28, 31, 34, 44, 46, 55, 56, 58, 60]",80,128
n_vs06a_sdw31_alp_ovl.bmp,930f3c0b3b85f87589856899b477d987aac3c845,2925611a6030d10a64c8ba691020af27d612e87a,"[0, 2, 3, 6, 19, 28, 31, 35, 44, 55, 57, 58, 60]",64,192
n_vs06a_sdw33_alp_ovl.bmp,02d71f4f17d12cd638f71bd27c233377fb319d93,549c045fa85bebcf27cb9e68cd88b7de1166cc91,"[0, 2, 3, 4, 6, 19, 28, 35, 44, 55, 57, 58, 60]",24,64
nametag_cube_def_add_alp.bmp,a67a2c291956b58e2c1157c50e9e89ea4ee9d207,720ea3d0aee1e1d8487568c54a927c84855b3c8d,"[0, 12, 23, 30, 32, 34, 39, 43, 45, 47, 50, 64, 78, 95, 113, 128]",192,40
nametag_hexa_def_add_alp.bmp,25b50aad33dba47ee39001cce234908cc6b1da7c,43bf9d422085d08d576b0e14abd9046f62332cc5,"[0, 13, 23, 30, 32, 34, 38, 44, 47, 51, 64, 76, 87, 95, 113, 128]",192,40
nametag_octa_def_add_alp.bmp,f2a411a186e646eb5923abda3b2f9d6bf5ba84fe,f3856f31f7005a039b5f18d9cb6f1b2572ca705d,"[0, 13, 24, 29, 32, 36, 41, 45, 47, 51, 64, 77, 95, 103, 116, 128]",192,40
nametag_square_def_add_alp.bmp,b586867641ceb6dcb29a76be97a710005cb4b8e1,54045728bad1dc41221dc555c382f76dad74c86d,"[0, 8, 18, 27, 32, 39, 44, 47, 51, 64, 71, 83, 95, 108, 119, 128]",192,40
nametag_straw_def_add_alp.bmp,0ffe1c3408ed122aa896b01956d4e07c8e742ff2,2502884803f06d278ffe85982319d53f7723f9dd,"[0, 12, 24, 31, 34, 39, 44, 47, 50, 64, 74, 87, 95, 107, 119, 128]",192,40
nametag_triangle_def_add_alp.bmp,1d6fd21365465ed73638b4f7688a6151ef5e50ff,853abab6a9126c8013fb5d5a7535ecb52c30de78,"[0, 4, 16, 25, 30, 33, 37, 41, 45, 47, 54, 69, 87, 102, 119, 128]",192,40
newyork_alp_ovl.bmp,f2cc67a67db38384a6b44fe25437b555d6067187,54d6e5d93f1c327cf1030b9da8b2dacefd80b957,"[0, 8, 15, 22, 33, 49, 64, 72, 79, 89, 95, 103, 109, 116, 120, 128]",264,80
node_scr_awake_alp.bmp,ce4139adc18912d9bef17ca5ee96ee2bab6ab858,44813357af2e317373f556dc6d53ebf7558c3d45,[128],64,48
orn_arm_dt01_sub_alp_ovl.bmp,c982579b30adec293ae56e793591d5d93fc0b95d,bc007cf45a1dbb320e75f6065630c181451c66bb,"[15, 21, 24, 25, 26, 28, 29, 30, 31, 35, 36]",24,32
orn_foot_dt00_sub_alp_ovl.bmp,4e7aa452bb8fddbbeb3b8876ea31e9e7678585b7,92100b6a9c7e1e60dd2ce78fe35d5c79e820003d,"[14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",36,24
orn_hand_dt00_sub_alp_ovl.bmp,af7233de39df00ae36b57fd4b0a7b0f17ae7ebb6,c4160a3b765411e3df5fe5ca5e476fbaf51fc5da,"[17, 22, 24, 26, 38, 45, 47, 52, 58, 61, 64, 66, 67, 75]",16,24
orn_hand_dt01_sub_alp_ovl.bmp,e6bcbf719245335965a316ff3f81bc699b459045,579920097609a06cbd9dbd2007db7ba4037390b2,"[17, 21, 22, 24, 25, 26, 27, 28]",40,20
orn_hand_dt02_sub_alp_ovl.bmp,4ff4b5c870f4d72b3fe1fd14b0c9991addebc992,810a8442c011ac27cd1679f71341bfc4f334bcb9,"[11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 30]",32,24
orn_leg02_sub_alp_ovl.bmp,3c43d115a8d833855a36221daf2e760d0fac1732,9554ee9950b28cc4ac8ac22aa3db1ab8b4241a0b,"[0, 26, 35]",40,32
orn_neck_sub_alp_ovl.bmp,55b94adedc53923d88c129fba58c3a6a8ae2f178,fd860b3cf0910f9d1f82051776ff8b09060e7666,"[26, 35]",80,32
orn_should_dt01_sub_alp_ovl.bmp,15ae705bd625776012988d34eeba517a1de3a32e,cfdd95c6e231db3aebb740c74712e6978fa87819,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29]",96,32
otc_eye_ovl_sub_alp.bmp,9c1636a3a6005efb6474d9429ce66fd08b469cf0,0338e4cf86f0aa54ca6294cabe83789be929da19,"[18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64]",32,28
otc_eye_ovl_sub_alp.bmp_9421d623f841d62c323b3ceb35b9e232,c1a39050ae1543fdd13dd04ac4b71412b298af72,57bb93dbf2c470ee4d40f4425a962c3adb9dd3cc,"[12, 21, 26, 30, 34, 37, 39, 42, 47, 50, 53, 55, 57, 60, 62, 64]",32,28
otc_hi_face_sub_ovl_alp.bmp_4efb956ecb9f5c16367dc35e559f3f8c,708140020ce4b2f12a157e7e6536068392a57030,9b5e3102f8db809bae3b0919789758052d2222bb,"[4, 6, 9, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27]",128,90
otc_hi_hand01_sub_alp_ovl.bmp,ede852423e2b070ecd6306834074cbd5844707fd,78df035140b7100a19704e30863b62ab943c8535,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",48,56
otc_megane_sub_alp_ovl.bmp,7935a5a25b31b5a2f503e1d39f316481ed5a8b3a,ce8b1a21e137dcc99541220c51b007a2ad404521,"[23, 25, 27, 28, 30, 33, 38, 40, 43, 45, 47, 55]",40,32
otc_neck_sub_ovl_alp.bmp_1b04853825d909c0a0337858b401ad11,cee4eee49423b2f23f64ad89cd90ea44f2e4d498,cdcdbbe76ddeb96050368d22f604a91a996988eb,"[18, 19, 20, 21]",64,48
pdray_face_b1_sub_alp_ovl.bmp,c5c9227bbbda2e5e6b8ec160493aaef3faa184f8,1b5b2deaa69166d089bb258dbf386cea4afdf2be,"[1, 21, 24, 26, 27, 28, 29, 30, 32, 33, 35, 39, 44, 48]",48,16
pdray_face_s1_sub_alp_ovl.bmp,74c6190f2d633969e6bbfc6202437fb2912eb707,359345d209673b79966b98efe907a2ed6b432e8c,"[12, 20, 23, 25, 26, 28, 29, 30, 31, 32, 33, 36, 40, 46, 52, 87]",184,44
pdray_face_s2_sub_alp_ovl.bmp,917f286a50c23e48f5c1a8ec149720af6e45f751,34d2c716c92f2a55a530236c45fb98bb85223600,"[12, 19, 22, 24, 25, 27, 28, 30, 33, 35, 37, 38, 41, 44, 50, 65]",172,76
pdray_face_t1_sub_alp_ovl.bmp,a8aef061eb9e2791d6ea4798a97a1a0f75e98961,8f1fcf418a0f99d415389440acf5d622088cf524,"[17, 29, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 61, 76]",76,184
pdray_leg1_s1_sub_alp_ovl.bmp,2bec79ed3a9f11e020fb5388a8dcf1161eadac1e,8264e036307fa7bcc6749806d42c44c552d95c2e,"[0, 1, 11, 16, 18, 19, 20, 21, 23, 25, 29, 32, 35, 39, 47]",100,192
pdray_lip_out_sub_alp_ovl.bmp,788ce9f40a345aaa0790c24d09ea39eb10e3d8c4,4cbb96fd834586f4c172e39be844774a1fa45151,"[0, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 37, 43, 61, 78]",56,24
pdray_navy_alp_ovl.bmp,354c73e67606f19c869be28c978a2af483e2fe25,79c3ca1b57d30a1376a38230673509730e1a6dfe,"[0, 9, 20, 30, 40, 52, 63, 70, 74, 80, 89, 95, 102, 111, 119, 128]",128,20
pdray_number_a01_alp_ovl.bmp,f725e4916850f68630e2c6e7ae4e41f41c736d4d,f268cdbec9c8b10a0f8fa2c0865aa95c2f4359b8,"[0, 5, 15, 23, 32, 45, 59, 72, 77, 78, 85, 91, 96, 108, 122, 128]",88,48
pdray_number_a02_alp_ovl.bmp,33261e3686427dee49b41ea7f79b1a80eb9e1070,8a2aeaecaf680f47b697394576a329e798a2d6a1,"[0, 6, 23, 37, 46, 60, 72, 77, 78, 85, 91, 96, 100, 107, 122, 128]",88,48
pdray_number_a03_alp_ovl.bmp,14a40c274f114ad7f0dceff2bea6d17b48d2efd3,ca5578246a4fd7c82e3826b25a98710d5d4dde3d,"[0, 2, 10, 23, 39, 50, 60, 72, 77, 78, 85, 91, 96, 106, 122, 128]",88,48
pdray_number_a04_alp_ovl.bmp,31741de8c282fb1d55dc4a62347035bd4747039e,f246b3eb27b00df6989210958c7c21de162bd1bb,"[0, 6, 18, 29, 40, 50, 58, 70, 77, 78, 85, 91, 96, 105, 122, 128]",88,48
pdray_number_a05_alp_ovl.bmp,5a01e27641f97852ed07c33bebf4ef811856c524,e594188b86d0b748da432a5b2130b4d1897b4f30,"[0, 5, 16, 27, 38, 46, 60, 72, 77, 78, 85, 92, 96, 106, 122, 128]",88,48
pdray_thigh_b1_sub_alp_ovl.bmp,4d5d7001e9ff774f35a308c6d9245789ea5123f2,0df49760546ee6db7e6fbea6d3df3b12ed4ccd06,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 38]",48,64
pdray_thigh_cir_sub_alp_ovl.bmp,aa62b9095ebdc88bb19ac6987fcc415ef2ef9906,80cc22e0ee3802462964242deaedcbccac08bbe4,"[0, 1, 4, 9, 12, 17, 23, 26, 30, 32, 34, 35, 36, 37, 42]",48,48
pdray_thigh_t1_sub_ovl_alp.bmp,759b0ee6a1ae584ef28bf990df79614752f5fa86,9281398bc662a25e2455daf172457b0f4d87d340,"[22, 25, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 44, 50, 83]",256,368
pdray_waist_s1_sub_alp_ovl.bmp,c106c9117456b4f65b875fa59e4a35cbab34eae9,644604c16de8d5784d6e96f6df22a6e11ebead1c,"[21, 25, 26, 29, 32, 35, 36, 37, 38, 39, 41, 44, 50, 59, 63, 74]",96,128
pdray_waist_s2_sub_alp_ovl.bmp,c0b3608e4944d0f4dd20625b9605f3536d629f13,ce9034c9070a74b34a731f7b9d66435fcfbb4402,"[0, 21, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48, 50, 54, 60, 83]",24,64
police_pos.bmp,df917f24536caa7a4bd25351d98b1c2f3442821d,eb3413271a96ce945625489b9f62edec510b77a0,[128],144,192
psg1-T_tx_alp.bmp,b9e57f98e0b9cd1811f98227304f060cb2c8af1d,990dbfb62d06ed7b559b377a081e42aaa5ee975f,"[0, 11, 19, 31, 38, 47, 59, 64, 78, 90, 97, 102, 109, 116, 122, 128]",40,12
rah_nin_hi_hand2_fix_ovl_sub_alp.bmp,7b76a5939e974aeb23c9dc0fabbfa587864b3821,baeb817f25806b8c843766c93ffc41a690713370,"[7, 8, 9, 10]",48,56
rai_finger_fix_ovl_sub_alp.bmp,6a8d95fbd711dd9e9ea661bb7975e77585578333,7839f3775a73ea92a6056dc409f24f21b87352a4,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]",24,16
rai_foot_c_fix_ovl_sub_alp.bmp,356c3b15cb710e20bee5331cd8c59af11282ceaf,7e932691b5a636e5a290e619c6fa84ef171347a7,"[0, 1, 3]",24,48
rai_hand_02_fix_ovl_sub_alp.bmp,dc979ca2be735c152ea00c661e10c9e73a2c2c25,8787228cbe6d5d8aaba826592086bb73bccfb430,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",48,56
rai_rist_fix_ovl_sub_alp.bmp,044b29b1d6d65d8d6d9bce86a96cd14245420f53,c025c38672c5306d89f81eed3a7358b29f95ee57,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",48,16
ray_arm_t1.bmp,64b048cce9f0403a5bca3b1f47710ae55b113188,75197c298f9f1c76cdaf8493807f6d6205866b86,[128],148,256
ray_chin1_u.bmp,5e902e8738d66056d3b1c478406096180f778516,fc729f87d911c5ffd5f107c432db8f7b427f1562,[128],100,64
ray_chin2_u.bmp,e8bd2bfaa88e6186d4d8efb6bb99ef44b7eb3565,d86684d446f6d1a2298d6630f013178ca454c14d,[128],32,64
ray_face_s1_sub_alp_ovl.bmp,40139bbac5bc1130347b3f5519548f01c70fd1e7,694e292d1c65c395d267780920c53dc64ec0ccb3,"[15, 21, 23, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 41, 46, 52]",184,44
ray_face_s2_sub_alp_ovl.bmp,9a4da3663e5c44364a90d9f67addbd0f910a8e6e,20d618c04134711eff7eef6ff356df438cb09a05,"[15, 24, 26, 28, 29, 31, 33, 34, 35, 37, 38, 40, 43, 46, 52]",172,76
ray_face_t1_sub_alp_ovl.bmp,dc8e9da13f44ec25a7f42f428f60688ff8084c0b,57b45133978b628e37d5ad93a0ff7f25c5cbf39b,"[23, 27, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 48, 56]",76,184
ray_leg1_s1_sub_alp_ovl.bmp,3346d20174cc5b590373cacfe2bd827e3def59b0,a84ecdb1008928574fc8a690ac016d2ff709c72f,"[0, 2, 9, 11, 12, 15, 20, 23, 28, 31, 32, 33, 35, 38, 42, 50]",100,192
ray_lip_out_sub_alp_ovl.bmp,fab0043701659147e16548731e04d3d2fb1fd15c,3aa8912c68444922c2204941e5e8a6a5cc5e0da5,"[17, 20, 23, 27, 28, 30, 31, 33, 34, 36, 39, 43, 46, 48, 49, 61]",56,24
ray_marines_alp_ovl.bmp,a46ad3b0045af0adea1af028ce8f058e6f7a4945,fabbc440895be65979f467ce461416061abedde7,"[0, 10, 22, 29, 32, 39, 47, 56, 64, 70, 78, 85, 93, 102, 114, 128]",128,20
ray_temptex1_sub_alp_ovl.bmp,1e68af1911c97bc2b204b0c82264cf8a8820096f,fbf547ec6be06a48bb66d0d0a21cb7518d9ce947,"[11, 21, 24, 26, 27, 30, 31, 32, 33, 34, 36, 39, 42, 44, 48, 57]",64,64
ray_thigh_b1_sub_alp_ovl.bmp,60a772a3bed7cb4ba6a8fef2cb532d1fd7ad942f,b517708bd0e1eebe9db9de137badcf868c05cdc0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 38]",48,64
ray_thigh_t1_sub_ovl_alp.bmp,4f8ea5b8bdde62018646ed54decbeb3220262f13,eec157cd2863982ab8a8a3016eeeabee6f8aa6f8,"[21, 26, 29, 31, 33, 34, 36, 37, 39, 40, 42, 44, 50, 62, 66, 81]",256,368
ray_waist_b1x_sub_alp_ovl.bmp,d472cc179f12bf0b6c3a9e911f922f4858cb63b3,a4e035c7c2b80c0022fbc0ab71765fb6bf0ca2e3,"[14, 20, 23, 26, 27, 30, 31, 33, 34, 36, 37, 40, 43, 48, 54, 58]",48,128
ray_waist_s1_sub_alp_ovl.bmp,68ce198e6d89945aa339393659d1734fe60312f5,1fcdfb73a156a439d96d61813040feb14c99a469,"[3, 20, 23, 25, 26, 29, 33, 35, 37, 38, 39, 41, 44, 49, 66]",96,128
refre_alp_ovl.bmp,4021e964954e6c36b6f2b3e86442ce955a78d199,948f87a888fe423a2c28565667e2435b1cda095a,"[0, 7, 15, 23, 34, 46, 55, 63, 71, 79, 89, 95, 104, 112, 120, 127]",312,80
refre_right_alp_ovl.bmp,7c8a1d9160bccb436e77b0d35dc02a282abc999b,7551d59856c5796bcb331a6639e0f22f7e6ea3f8,"[0, 8, 15, 25, 35, 48, 62, 71, 80, 89, 94, 102, 109, 115, 121, 128]",312,80
rlv1_alp_ovl.bmp,4ad8dc54ad765605587091e1b43a8c84a3bf3d37,b1a0b9ea4c658025c571f3194831d5ca4514782b,"[0, 13, 19]",48,25
rlv1a_alp_ovl.bmp,6c3182c0cd3a3d78a3fc5fba960f65f4e4ff4b0f,2f44d8b6e5be8db9ca15d9ce703417a7447ffedc,"[0, 25, 38]",48,25
rlv2_alp_ovl.bmp,fa17fcf5027df3d40c499ccc7a986a0310035fa6,4fab5f83c5d3e0d81602329798ec289963b06bbf,"[0, 13, 19]",48,25
rlv3_alp_ovl.bmp,219e94f860423bf58d906d9cfe89f65edb012629,18d56c482fe13ab0c079896b123a69985da38c62,"[0, 13, 19]",48,25
rlv5_alp_ovl.bmp,f5e94c30d60a91665014adbb13a35423585bfe0f,00b2ca8e81729709caf98da5faa3d6a257c87bcb,"[0, 13, 19]",48,25
rlv5a_alp_ovl.bmp,6bdbac06e5d8f2fceff85dcc7d1ecf27f2459229,f09ab89d4409b8aeeccdde22056f83a0e4880b23,"[0, 25, 38]",48,25
s1_a_1f_alp_ovl.bmp,173c851500ddae7d96676f47f85180e91c7c5473,dacda61bbf15b11ab31472bc6c0f638e81909503,"[0, 44]",100,23
s1_a_rt_alp_ovl.bmp,e198ca666a80ee12a7b25447e47d5080cd724f79,e4859fc252c0227c6d5acf8b2bd02be9a91ba6bd,"[0, 44]",100,23
s1_b_1f_alp_ovl.bmp,eecff7f9bdce9bdc1865eb50ec097f643e18343a,94e9909b8e8f1b11ae88ce037e85ee9e310b2701,"[0, 44]",100,23
s1_C_1f_alp_ovl.bmp,ef23251a12a9f2c3b7aede85daa06e20485603a8,20d674fe2e6aee94ec11f51d3f19678d9b58b6fd,"[0, 44]",100,23
s1_center_1f_alp_ovl.bmp,ffd63310c83545141c6574202682ade213af999d,3711f5468575740b50e8de0445f4fce18dd2994e,"[0, 44]",100,23
s1_d_1f_alp_ovl.bmp,a179ff0cb6cf2d52c8cba65b63e877b6937536ab,2ebc6458514dd2b842a02c9a5b739079dfd6a83f,"[0, 44]",100,23
s1_d_b1_alp_ovl.bmp,bf011db155f0fb5a5b69ec8e368cba9659c7cf6f,7a5f5553629c6b6cfb54bc9a1bd064fd0c2edef7,"[0, 44]",120,23
s1_e_1f_alp_ovl.bmp,10974661c471cba7ac52f3baf708edd4c05c6fdf,5c3aad37c006e59393fd6380e3c1e0c895495112,"[0, 44]",100,23
s1_e_2f_alp_ovl.bmp,b7cfb7255d0f7762cc2e7516e9a09e37666e3b3a,2084612dfb28cb100aaa4df99eebde18f37e1e1f,"[0, 44]",100,23
s1_f_1f_alp_ovl.bmp,3fc07fc979170c11a416b929f9e6d92766d72f0f,c02340a11a534ab427aa4b4d5760bf7b2c1b31e4,"[0, 44]",100,23
s1_f_b1_alp_ovl.bmp,449f72c21cfde02edac18b5580e1443480fbc1bc,798988aab27f803ae73b693aa71604a013aa08cd,"[0, 44]",120,23
s2_center_1f_alp_ovl.bmp,9365a7c0e690d55ee6dbfe46fad8bddb6df9646f,27338cbb6cd9959217ca03c8f4eba54b090eb360,"[0, 44]",100,23
s2_g_1f_alp_ovl.bmp,1cb2d33b5cf88b9d266be39e0d6a751412a4954e,b523c3f9456194173f1e93f5cddfd024eb45aa93,"[0, 44]",100,23
s2_k_1f_alp_ovl.bmp,98cf6ee3c3a032eb1a9066633bea33a4af7997bb,bfac919b508ea89a3e2282ed04209e211e5bd688,"[0, 44]",100,23
s2_l_1f_alp_ovl.bmp,1eb52942fe38c654f5d1c51a38592ffaa2aad259,39a572a78e2eea8303ee55506f654125ed915740,"[0, 44]",100,23
sco_hand_in_ovl_sub_alp.bmp,8977f80dcb88707eb4debc5de321859584ae04ab,d9e2ef1a702ec192360cb6543ff421af7efd867e,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",36,50
sco_hand_o_ovl_sub_alp.bmp_7ae46165cf53cfc184eb18f1cbb93ce8,c331287b3154979e1fbdd7ca2a6c3bdfd93b1194,6f534653ccef55ac0e6dc5d7cd33dbf5265a97cb,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]",36,50
sco_hand_out_ovl_sub_alp.bmp,b78bd77c69ace85e9ba7eac921e5872f527deb36,3ede42db49afd4d8c89dc58215d7a45d691eb3cd,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",36,50
sel_boots.bmp,87c96313b6bc282d424efffc894a0f8bff46bbc0,e47cd1f634a659f6bb5325e046a98183311490d0,[128],92,96
senbi_kanpan_alp_ovl.bmp,f91ccb3a7226b5ea3e2ff67a99a319b23482123c,68a9bb6620249e0ad4854b8d09026dd0a225d7aa,"[0, 13, 26, 33, 41, 53, 64, 73, 81, 89, 95, 103, 110, 116, 123, 128]",264,80
senbi_kanpan_left_alp_ovl.bmp,6a05e21a537a8baacdce235e41c99091635d3531,d44be7c32dd5cc955b3f0be986b3c53b470e8b17,"[0, 9, 20, 31, 41, 52, 64, 76, 89, 94, 99, 106, 113, 118, 124, 128]",264,80
senbi_kanpan_right_alp_ovl.bmp,33f24be9f3e76127e7a8cbfc454c2ef0f0963aab,a8d13c3e7b7f552342a3d76c31fadcaf4260cc7f,"[0, 16, 24, 31, 46, 55, 64, 73, 79, 89, 95, 104, 113, 118, 123, 128]",264,80
sensou_02_alp_ovl.bmp,6bc07284b1460e77e18c51586641db6c85cc7daf,e9696cfc1d40a059742a52b5d2791d6a588f3841,"[0, 9, 17, 23, 32, 42, 57, 62, 69, 85, 89, 95, 105, 114, 121, 127]",264,80
sensou_03_alp_ovl.bmp,50f14821a52d345240694f7f69d005b2df32b8ee,55661b6991092e5fc4fce4dd8ed858fd9bb00e1b,"[0, 14, 26, 33, 44, 53, 63, 72, 76, 83, 89, 97, 106, 114, 121, 128]",264,80
shell-1_alp_ovl.bmp,9e3d94966bbf15e54a81c765876cfaddc1fe05dd,716d90b0cb89cd4483865bbf39cb2b75e1b7fd67,"[0, 21, 24, 27, 41, 44]",64,24
shell-2_alp_ovl.bmp,84d56e709fd7440970aa51ec8d7acc0c69aad0b5,77696f049973e17bc8ec3dab9b1e6ca3b2e7fa4b,"[0, 21, 24, 27, 41, 44]",64,24
sky_m1_alp.bmp,12622f8dc3182e414a4e34938837e35ec2a21021,8ef91e7d894d897cfe124e9dbdf5e370da141d7a,"[0, 1, 3, 5, 7, 9, 11, 12, 14, 15, 17, 18, 20, 22, 23, 26]",256,96
sky_m2_alp.bmp,57d6474b1bb80461a7a372339c0bec5e5e0329ca,7374c71ce5776f8842c135f5ae7eebf5a1636346,"[0, 3, 5, 7, 9, 12, 15, 17, 19, 22, 25, 29, 31, 35, 41, 46]",256,96
sky_m4_alp.bmp,a2a03fadd1cc96ad64ca4788bcf9d5ab8167440f,6d524e696c98b7cbad54717059cdce265c1f0cd8,"[0, 1, 3, 5, 7, 9, 11, 12, 14, 17, 19, 22, 25, 28, 36, 42]",256,96
sna_hi_finger.bmp,be9c241d01e8d00b1dec1ad2391530cb7e311011,b6a59b35714e86f2a37804e84a30be442ffcfbbe,[128],32,32
sna_hi_finger2.bmp_30131ba62198b2ca52fa47fb49a83e28,787f304d5d46d6dabc4bd1c1e5cbfb39191fed98,a044c647bed238e36b6c1888129aedb32abaa501,[128],24,32
sna_hi_hand1.bmp_dd79968fb142ed937ec32aefda93b02e,1f77ed4b292039f7e3841aeb8f10df3d84fc138a,b4f40bf2397a0d52e464b0d5288366a2c38316f0,[128],104,48
sna_hi_hand2.bmp,f1ac071920c2f5e4415fdcb59d6ab3cf787ed010,f9615d438da44fa0dd7d40b23f7298913f0096a7,[128],48,56
sol_hand_dt_ovl_sub_alp.bmp,52520c0f09c123b2fd4b1017ad9812b6aed8554d,4729634d8b0a2d68fe315be81d96632382ba30c2,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",80,60
sol_hand_y_ovl_sub_alp.bmp,bc65a8564d3465fdae7e9a6755d6ba2399e42714,a224dbe75b06dc46d697ea85be11a1bd0dc5dd5f,"[10, 25]",4,10
sol_mant_n_alp_ovl.bmp,70e111c8031bd2db68aba1a2fea77f14604c6305,186c95c03f840aac39940b7f4808e75acceb3a53,"[0, 1, 6, 12, 22, 34, 46, 58, 68, 77, 85, 91, 100, 110, 118, 128]",120,250
sol_mant_n_ovl_sub_alp.bmp,56cda7421010d80d217119ef932246a6d3ed7307,15e2808be19048f45dc8bb99d4c701fe61631f9d,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",120,250
sol_sa_tu_dt02_ovl_sub_alp.bmp,f0f53dff38e25fcae1dc3e2e07fd6db1576f8d85,4b0766ccb3e25c1b3613833719bdf10a883c229b,"[2, 3, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25]",88,72
sol_sarm_chest_ovl_sub_alp.bmp,3feeb7703ed27c5acc35849f954e1be630ec2783,1887ec5adc33bc46e4196fbfed83b85c7a3ea499,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",100,60
sol_sarm_tube1_ovl_sub_alp.bmp,78c7d5cbe096cf0fb91c6a0a159db837ee5d567f,abb267a9943a10882696f0f78521068f39d54cf5,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",88,48
sol_sarm_tube2_ovl_sub_alp.bmp,f3230978ec73749ba1128b1f73409522ac11c605,4366e07b16cae37999949300cbd14a5f45fb1b91,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",88,72
sol_sarm_tube3_ovl_sub_alp.bmp,700fd89f891a4c41ef301b874657c8bebb99c3b9,d11f72a40e9a17058a3a4af237bb1c810e944be2,"[8, 9, 10, 11, 12, 13, 14, 15]",88,24
sol_shoes1_n_ovl_sub_alp.bmp,83ec98da2d8ff9a6abcf9390d58e7f6ef3bbb371,597dc1764ded91550993adbf2971ba4e2b88259c,"[0, 4, 10, 11, 12, 13, 14, 20, 44, 49, 58, 77, 90, 91]",58,16
sp01a_sdw00_alp_ovl.bmp,46049caedc244088d11d75924cf1a42441fd6081,a1573083fa66527c681318e964d5132712e56a33,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]",32,96
sp01a_sdw00a_alp_ovl.bmp,c98d687546bbc7b2f952790ee214f12e6baed848,7d5af6fb7064a220d1b253c5febb08e0ef17aec1,"[0, 5, 16, 25, 32, 42, 51, 53, 55, 56, 58, 60]",64,24
sp01a_sdw00b_alp_ovl.bmp,ffc5d13a8c055796818b5f69e08d5dc3b3a954f8,73385f29f8bbc93832ddcf5d0644e1eb26fab704,"[0, 1, 2, 5, 16, 25, 32, 42, 54, 55, 57, 58, 60]",24,64
