filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
font_mini_alp_ovl.bmp,1024,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",91b68f9b,eaf65ffe,00000000
foot_shadow2_sub_ovl.bmp,32,32,[128],7b0a1720,aa5bc28b,e35b0cc1
foot_shadow_alp.bmp,32,32,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 21, 24, 25, 28, 30, 34, 39, 40, 46]",96c04e8f,111d5087,00000000
for_arm.bmp,8,8,[128],2c5cabd4,50075936,79d83b30
for_b_ovl_mod1120_alp_emap.bmp,128,128,[128],52144a6d,e7e7c751,41d7645b
for_belt_shoulder.bmp,64,128,[128],40086398,9a7f7607,fa947a36
for_belt_weist.bmp,512,32,[128],4f65cdf7,6c2bd14f,133ddb4d
for_blood_face_ovl_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",ff5cf7d1,6e731201,0915fda4
for_body_ovl_sub_alp.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 137, 138]",c43afba9,dd87cd94,00000000
for_body_ss.bmp,512,256,[128],ad557d46,efa2e2c6,8084629a
for_boot_bot1.bmp,64,128,[128],1b58c0c5,62f8142c,bf10be8c
for_boot_bot2.bmp,64,64,[128],e65684a7,ddf1ba66,a408bb28
for_coat_body.bmp,256,256,[128],dff51d5c,4d96f9a9,a279834f
for_coat_eri.bmp,128,64,[128],2c9604a8,97fa8c88,fa881251
for_coat_eriin.bmp,128,64,[128],4bfeca52,6112d650,c8858535
for_coat_sling.bmp,64,128,[128],8bcc8cb1,1c7b0d82,dfa15cb2
for_coat_sode.bmp,64,256,[128],4e0cb9b8,bb55ca8f,f1e8261e
for_col1.bmp,8,8,[128],0af9b83e,f85ca424,1f678788
for_eye_ovl_sub_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 122, 123]",1c8c5ee0,3047570a,00000000
for_face_ovl_sub_alp.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",080bf160,c52d5749,00000000
for_foot.bmp,128,128,[128],c7cc83fe,0234f64e,940717a6
for_hair_back.bmp,256,256,[128],057f8bf7,a618ec78,ed83a38c
for_hair_side_ovl_alp.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1d5273ac,075cf6a2,f76305bd
for_hand.bmp,128,128,[128],e99cbbb6,bd744032,598925bb
for_hand2.bmp,128,128,[128],418ce534,2e237731,4e24688e
for_hi_eye.bmp,128,128,[128],501cbf1d,da55de1c,51e45259
for_hi_face_ss.bmp,1024,512,"[127, 128]",10e21b68,01c446b2,26298041
for_hi_finger.bmp,64,64,[128],6021ec7f,10691671,c00f68c9
for_hi_finger2.bmp,64,64,[128],e17b660f,453726bf,3885b618
for_hi_hand1.bmp,256,128,[128],22b8a3c4,b4601d60,01222b57
for_hi_hand2.bmp,128,128,[128],9f787c12,6b03f05d,6dcb84ff
for_hi_hand3.bmp,256,32,[128],dbcb152e,c11fcd7d,4bddffa3
for_hi_mtg_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",30802227,290ad415,4cb791d6
for_hlst_back.bmp,32,256,[128],17f0df23,79399f6a,9720fc52
for_hlst_fro.bmp,32,128,[128],829e0972,ca9a65f5,963b86ae
for_hlst_side.bmp,128,128,[128],936c006d,b5eab8af,fd9c3bb7
for_kizu_body_ovl_alp.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140]",9d1f4ae6,1e33c0fb,940eb4aa
for_leg_ovl_sub_alp.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",fb2af058,8ae30a80,00000000
for_leg_ss.bmp,256,256,[128],e6ad380e,3a5b61a1,277de691
for_lnr_sling.bmp,32,8,[128],ca4e3e6e,68cb311b,9909ca12
for_m9_glip.bmp,64,128,[128],28ed8df1,e3913a09,5ddd23b2
for_magazine.bmp,128,256,[128],20c418d6,6ed366b0,dc2602dc
for_s_ovl_mod1120_alp_emap.bmp,128,128,[128],f1b48583,a1f55dfb,b42f4f08
for_sox_ovl_sub_alp.bmp,64,128,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3fb81ee9,40875c9a,00000000
for_t_l_ovl_sub_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82]",768675a0,0cb6b0f9,00000000
for_t_r_ovl_sub_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 67, 70, 71]",c5fd4c2a,084db65b,00000000
for_toe.bmp,128,128,[128],e7e517c0,fdcb183a,e6751382
forklift_body_01.bmp,128,64,[128],50b4c65d,1d47a4be,53107719
forklift_body__back_01.bmp,64,64,[128],7f3f047d,521cd3c7,467677ce
forklift_body_floor_01.bmp,64,64,[128],aba2947b,27f4a46a,6132770f
forklift_body_front_01.bmp,64,64,[128],17f671fd,762be9b2,7e13131b
forklift_body_naka_01.bmp,64,64,[128],520116a9,70693833,ececc738
forklift_body_top_01.bmp,64,64,[128],1ce70c14,90ed4713,c3c6fc10
forklift_born_01.bmp,16,64,[128],fb747fb3,4a609c9e,286c137e
forklift_compane_01.bmp,64,64,[128],90e6b106,8e306357,93b7c59e
forklift_fork_01.bmp,16,64,[128],f918f66e,47e826f3,4749d5a1
forklift_hone_01.bmp,32,64,[128],e5682a93,61836d75,003798dc
forklift_kusari_01.bmp,16,128,[128],d26808ae,f17916b0,ba0eb03a
forklift_kusari_front.bmp,8,128,[128],6aa27fe1,ba8cfe8e,2bf04336
forklift_kusari_side_01.bmp,16,128,[128],f9a95562,b6f9e4e4,64f995c3
forklift_light_01.bmp,32,32,[128],f549ec94,43c077c6,21c998b6
forklift_light_side_01.bmp,8,8,[128],f331bb57,8c58cfd8,7abee845
forklift_millor_01.bmp,16,32,[128],0ceab40a,e53ffcc9,32431c33
forklift_millor_ura_01.bmp,16,32,[128],35805075,3e7c5500,a3dea47d
forklift_number_side_01_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171]",74ebc96c,52beac3c,8111f63d
forklift_seat_01.bmp,32,32,[128],eab32608,906215a0,cbe708b3
forklift_tire_01.bmp,64,64,[128],8b6c14a1,d20dfa24,d67133c9
forklift_tire_side_01.bmp,16,64,[128],1aff05b9,cd6c3100,4059e097
forklift_tutu_01.bmp,8,32,[128],2ad595b3,fb79eda9,332fcc41
forklift_tutu_tomegu_01.bmp,16,16,[128],be63f00f,395f94d2,862cf169
forklift_winker_01.bmp,8,16,[128],bf94b3c0,1018dd55,f6d4b15f
forklift_winker_front_01.bmp,8,16,[128],8255635e,e01b1d99,622c4951
frost02_alp.bmp,64,64,"[0, 2, 5, 9, 12, 16, 20, 25, 32, 38, 43, 47, 50, 57, 68]",927f2105,29ae9ed6,f8ee826a
fstamp03_alp.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51]",48123f8f,0b2c6c0c,f9aedde7
funa_alp_ovl.bmp,144,96,"[0, 1, 2, 4, 5, 8, 9, 11, 12, 16, 17, 22, 23, 29, 37, 38, 46, 47, 56, 57, 67, 68, 78, 79, 91, 92, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128]",e05bd42b,62f10cfb,9ee5269b
funabashi_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",1fdc053e,ac4a1586,00000000
fur_g00_add.bmp,16,16,[128],97b6ca77,03b451b6,48060779
fur_g01_add.bmp,16,16,[128],ff7a6005,1c2a7bad,b3f0772d
fur_g02_add.bmp,16,16,[128],6c17124e,84837487,43658ed6
fur_g03_add.bmp,16,16,[128],b87a4464,1d30847f,ffdab193
fur_s00_add.bmp,8,8,[128],ea674d4c,4bedc222,413f810a
fur_s01_add.bmp,16,16,[128],02371589,e2dd0c5d,80ac624d
fur_s02_add.bmp,16,8,[128],5178f168,38af4915,1d57d938
fur_s03_add.bmp,16,8,[128],db0cf2ca,18a99051,4f9c146d
fur_s04_add.bmp,8,8,[128],0bdc58c2,a17dc59b,735abc71
g10.bmp,32,32,[128],c468fe8e,841e616b,563a48ab
g20.bmp,32,32,[128],862e3afa,90ecfd81,a4cdf950
g30.bmp,32,32,[128],c1fa5381,4f984be2,3506625c
g40.bmp,32,32,[128],bc770d5f,0590a601,5d94749c
g50.bmp,32,32,[128],335997fa,96166d6b,ea6a1f69
g50g2.bmp,64,64,[128],f2eb9fbf,b1a3a500,cc19c8fb
g50g22.bmp,64,64,[128],edb73f62,fcdec161,ef6b3a22
g60.bmp,32,32,[128],8c62c4f9,00e37b1d,419ca9c4
g70.bmp,32,32,[128],a11c471f,e6599aad,00000000
g80.bmp,32,32,[128],047781ab,4439ec6a,b6b28086
g88.bmp,32,32,[128],42ed04e8,986fb293,98a43e85
g90.bmp,32,32,[128],eabcbdb7,d94e5dc2,8e070664
g95.bmp,32,32,[128],c4cb4b3d,7fb724f2,017836b3
g_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84]",413af8b6,0c1f50d5,00000000
g_dankon_alp.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 113, 115, 118]",b46a4129,08ff4811,60868969
garbage_can_01.bmp,16,64,[128],a987acf2,d11f5146,54196484
gas00.bmp,256,256,[128],78273d03,b43be554,91254ddb
gas01.bmp,128,128,[128],b503a6a4,b7329dc4,e5a55570
gas_cap00.bmp,128,64,[128],7bc541f0,a0a61241,24f24448
gas_cap01.bmp,64,64,[128],55de66bf,4f6210d4,e2463788
gas_dai00.bmp,32,32,[128],d07b1277,dd980ed8,6fac6b6b
gas_dai01.bmp,32,8,[128],47c9d633,0af80d9b,6d727881
gas_dai02.bmp,16,128,[128],527ce399,1859c393,f0f505fb
gas_dai02a.bmp,8,64,[128],864bc03d,cf0af982,307167da
gas_dai02b.bmp,16,128,[128],747dcea0,9be11f33,1f933e30
gas_dai02c.bmp,64,8,[128],7f7489e2,5fbc8931,b5ae8072
gasmask_alp.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 165, 168, 171]",a505f1f6,1ca5c314,00000000
gba_arm.bmp,128,128,[128],83910b1e,e1213c32,30f7d53f
gba_boot02.bmp,64,64,[128],7bd9e3fc,a6b015c1,9250c53f
gba_chest06.bmp,256,128,[128],8502c330,65dbd418,7deca85e
gba_chest07.bmp,256,128,[128],64abfba1,affb21b4,8012a20c
gba_chest_belt.bmp,8,32,[128],687a310b,2164fd56,4164646d
gba_chest_poket.bmp,64,64,[128],91d56ca5,ca27ba3b,df16a3ea
gba_chest_poket2.bmp,64,64,[128],3d012e60,24dc4952,06f2b7fe
gba_chest_waki.bmp,64,16,[128],2513c32c,303a9592,81dad17d
gba_head_chin.bmp,64,16,[128],6acccd00,59ade694,a31d10d8
gba_head_inside.bmp,32,8,[128],2c0c8452,2081bc76,0758ee96
gba_head_side.bmp,64,64,[128],73d7d626,e35b920a,620fca98
gba_head_side02.bmp,64,64,[128],24799a7f,164becf3,6ed9d837
gba_head_top.bmp,32,128,[128],23a93b14,88b6271d,cca42dff
gba_radio_bottom.bmp,32,8,[128],15cf91d3,2df4183a,7388192a
gba_radio_front.bmp,32,64,[128],ae292d57,3a60a868,37b84726
gba_radio_side.bmp,16,64,[128],8dfb3356,768bbfe6,bc714315
gba_radio_top.bmp,32,8,[128],bacefbbf,bc737f6b,e2468405
gba_radio_wire2_alp_ovl.bmp,8,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 71, 72, 74, 75, 77, 79, 80, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151]",5b8d9146,801cf748,f43032a1
gba_toe.bmp,64,64,[128],d4d2cddd,0dbeba34,6a21c030
gbc_bousi_f.bmp,128,128,[128],33f58f3c,1016b173,bdd224f0
gbc_bousi_s2.bmp,256,256,[128],d4ca20b5,d6eab872,d1265070
gbc_deppari.bmp,64,32,[128],f9083b35,a2b2859c,2b3096e6
gbc_kao.bmp,512,256,[128],6c803476,45d64855,802d77bc
gbc_maiku.bmp,128,64,[128],4d33be5c,0c0a2596,b90f2aaa
gbc_tuba.bmp,128,64,[128],1421d6d8,dd500758,ff34217b
gbc_tusinki.bmp,128,256,[128],8dcfad62,6b3941ed,c33f7f58
gboodt.bmp,256,8,[128],37ddde14,ae585c02,66371201
gbs_ak_sling.bmp,64,16,[128],b102f9bd,002fb5a3,4c955056
gbs_ak_sling2.bmp,8,8,[128],cd8ee60c,f5be0400,e9ceeb43
gbs_arm_ovl_sub_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 71, 73]",4446384c,6cc48197,00000000
gbs_arm_ss.bmp,256,256,[128],25a29ce9,2cb148f5,9024cf26
gbs_belt.bmp,16,64,[128],f4ccef56,04843221,a1c95d16
gbs_body_ovl_sub_alp.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 153, 155, 164, 166, 179]",1c19a5a8,1fd59dea,00000000
gbs_body_ss.bmp,512,256,[128],07922ccb,296c6c64,2ae300f9
gbs_boot_bot1.bmp,64,128,[128],a40f1462,199f99e4,4954a9b2
gbs_boot_bot2.bmp,64,64,[128],540e9f9d,3cbe09d8,6dc848bb
gbs_boot_ovl_sub_alp.bmp,64,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73]",a7cfa148,fba82652,00000000
gbs_boot_ss.bmp,128,128,[128],16efc960,27aef72f,d9deb2e0
gbs_bp1.bmp,256,128,[128],2b0397fb,c26d1437,77b5b61b
gbs_bp2.bmp,128,64,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 157, 158]",48874188,00ed9dfc,f6654475
gbs_e_ovl_mod1120_alp_emap.bmp,64,64,[128],52c63461,8c8e1610,d911db16
gbs_eri.bmp,256,32,[128],c0f4b51a,c686e061,6f05f9aa
gbs_eye_close.bmp,32,16,[128],21c06b10,a116bacd,4dee1b09
gbs_eye_def.bmp,64,32,[128],08493303,349ddf07,84ddefe4
gbs_eye_open.bmp,32,16,[128],52cb3ada,dfc1eb6f,f15d2e1c
gbs_eye_pain.bmp,32,16,[128],168aea3a,ea4b64e7,0593b4dc
gbs_eye_white.bmp,64,32,[128],909e14b2,4c11dacc,16effbb9
gbs_face.bmp,128,128,[128],5c6d505a,2eea0c02,7cc5c5ff
gbs_head_back.bmp,64,32,[128],2524df37,261653ba,b68e0af8
gbs_head_side.bmp,128,64,[128],0b2441d7,81341fd8,87620ed4
gbs_head_top.bmp,64,256,[128],8a8427d1,69705ccc,609f0b8f
gbs_knife.bmp,8,128,[128],70932fa0,b47d62aa,ead3cb5b
