filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
00ed628d,1200,38,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",500cfcf0
00ed677d,1200,38,"[0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]",b32d68c1
00edb58b,256,24,"[0, 128]",c56f3645
00edb9fc,256,256,[128],284bb6a0
00eebfc4,64,64,"[107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2c532493
00efa150,416,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 83, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",ab1c2798
00f04ad1,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",6137543e
00f0852a,80,32,"[0, 8, 9, 14, 19, 20, 25, 26, 55, 56, 63, 89, 90, 98, 99, 108, 118, 127, 128]",933ac429
00f08bb3,288,32,"[0, 128]",6e4a9ad8
00f0b18b,256,24,"[0, 83, 128]",fd6a6ac6
00f24ad0,48,48,"[0, 14, 20, 25, 26, 27, 54, 55, 56, 57, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 127, 128, 129, 130]",97f71dd3
00f24ad1,48,48,"[0, 8, 9, 14, 19, 32, 33, 39, 40, 46, 55, 63, 64, 71, 72, 73, 80, 88, 89, 90, 91, 98, 99, 100, 108, 118, 126, 127, 128, 129]",6b0c5294
00f40e09,144,96,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 22, 23, 24, 25, 29, 30, 38, 39, 40, 47, 48, 49, 57, 58, 59, 60, 69, 79, 80, 81, 82, 92, 93, 94, 95, 104, 105, 106, 107, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",f3af379f
00f41462,1024,344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",d13085db
00f44ad0,48,48,"[0, 25, 27, 55, 56, 57, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 119, 127, 128, 129, 130]",6aa9078d
00f44ad1,48,48,"[0, 25, 26, 27, 54, 56, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 107, 118, 126, 127, 128, 129]",ac5f0aef
00f4b0a9,592,24,"[0, 83, 128]",f5bb854b
00f4e3ec,216,24,"[0, 128]",6ff61ddd
00f51462,1024,344,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]",5ff5580b
00f520eb,512,512,"[51, 59, 65, 79, 89, 94, 98, 107, 114, 121]",ddcf2d81
00f52511,456,24,"[0, 36, 37, 38, 127, 128, 129]",7a3ecfd4
00f60ccd,272,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145]",540b9b3f
00f60dcd,272,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142]",77bd5e47
00f64ad0,48,48,"[0, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 119, 127, 128, 129, 130]",7aec5beb
00f64ad1,48,48,"[0, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",d7156472
00f727bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",98cfe9e0
00f7283c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",06b3f737
00f728bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",da90541a
00f7293c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",6254b4dd
00f729bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",a287dc26
00f72abc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",64f27e58
00f72b3c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",572b1fbd
00f736bc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",f8c0b8a2
00f7373c,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",1c86fe3f
00f7f08f,256,32,[0],94885a8a
00f8237e,456,24,"[0, 105, 106, 107, 127, 128, 129]",3f4cc297
00f84320,464,644,"[0, 8, 9, 14, 15, 19, 20, 25, 26, 32, 33, 39, 40, 46, 47, 55, 56, 63, 64, 71, 72, 79, 80, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",f1d85a37
00f84ad0,48,48,"[0, 19, 20, 21, 39, 40, 41, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",fed97595
00f84ad1,48,48,"[0, 8, 9, 10, 70, 71, 72, 73, 97, 98, 99, 100, 126, 127, 128, 129]",ae79564d
00f8852a,80,32,"[0, 19, 25, 26, 47, 55, 56, 63, 64, 71, 72, 89, 90, 98, 127, 128]",6a0a9ccc
00f8f08f,256,32,[0],94885a8a
00f94320,192,232,"[0, 3, 10, 21, 29, 35, 43, 50, 57, 65, 73, 84, 92, 102, 111, 117]",babe519e
00f995ec,32,24,"[0, 72, 128]",9e53be54
00fa15d7,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 118, 119, 121, 123, 128]",4c4511c9
00fa4ad0,48,48,"[0, 25, 27, 71, 72, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",2fb08b75
00fa4ad1,48,48,"[0, 25, 26, 27, 54, 55, 56, 71, 72, 73, 98, 99, 100, 126, 127, 128, 129]",1cba0ae0
00fad318,684,24,"[0, 83, 128]",4214a120
00fb2383,296,36,"[0, 59, 60, 67, 68, 71, 72, 75, 76, 84, 91, 92, 95, 96, 99, 100, 108, 109, 112, 113, 117, 126, 127, 128, 129, 130]",c48b7b77
00fb5e0d,736,84,"[0, 8, 9, 14, 15, 19, 20, 26, 27, 33, 39, 40, 47, 48, 55, 56, 63, 64, 72, 73, 80, 81, 89, 90, 99, 100, 108, 109, 119, 120, 128, 129]",b2a8fcdc
00fb5e0d_3a2f9c020f2b36a95c909e29cb3e4aae,736,84,"[0, 8, 9, 10, 13, 14, 15, 19, 20, 21, 25, 26, 27, 28, 32, 33, 34, 39, 40, 41, 47, 48, 49, 54, 55, 56, 57, 63, 65, 71, 72, 73, 79, 80, 81, 82, 88, 89, 90, 91, 98, 99, 100, 101, 107, 108, 109, 110, 118, 119, 120, 127, 128, 129, 130]",946c12b1
00fc4ad0,48,48,"[0, 25, 26, 71, 72, 73, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",6196b51f
00fc4ad1,48,48,"[0, 8, 9, 13, 14, 25, 26, 27, 55, 56, 71, 72, 73, 98, 99, 100, 127, 128]",d8f191c8
00fcb7ac,552,1480,[128],b19e1391
00fcbfac,552,1480,[128],cc5b165a
00fe04ea,240,48,"[0, 128]",3b508c56
00fe4ad0,48,48,"[0, 25, 26, 71, 72, 88, 89, 90, 91, 98, 99, 100, 118, 126, 127, 128, 129]",a109f2a0
00fe4ad1,192,48,"[0, 8, 9, 14, 19, 20, 26, 27, 39, 40, 55, 56, 71, 72, 73, 89, 90, 98, 99, 100, 108, 109, 119, 120, 128, 129]",5cbdfcc2
00fe564d,344,24,"[0, 83, 128]",72cb4fdf
00ff04ea,276,20,"[0, 128]",4ec6cc24
00ffb109,1024,768,[128],ff8bbf4a
0wall1_2.bmp,256,256,[128],c6e1da6b
0wall1_60s.bmp,64,512,"[126, 127, 128, 129, 130]",603a8ca2
0wall1_60s2.bmp,64,128,[128],d37bb12c
0wall1mi.bmp,64,512,"[126, 127, 128, 129, 130]",2ef51169
0wall1mi2.bmp,64,128,"[126, 127, 128, 129, 130]",4f304698
0wall1sita.bmp,256,128,[128],e1771141
0wall1top.bmp,64,32,[128],055d0eec
1_chuou_1f_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",127c1bec
1_chuou_b1_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",e3080ce9
1_chuou_b1_shukai_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",4d824d4c
1_chuou_b2_densan_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",290e383d
1f_live_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",b1d6cdd0
1f_live_left_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",dccec7e2
1f_live_right_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",11d9e2f3
1wallsh_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69]",270a9255
1wallsh_alp_ovl.bmp_0632d8b69677918c5ecab5a7bf5e3589,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69]",55d46830
1wallu2.bmp,256,512,[128],a5fa7b35
1wallu3.bmp,256,512,"[125, 126, 127, 128, 129, 130, 131]",f08aea5f
1wallu4.bmp,128,512,[128],61f2a5a1
1walluhoso.bmp,32,256,[128],4a9553fc
1wallup.bmp,512,512,"[128, 129, 130, 131, 137, 139, 140, 141, 142, 144, 149, 151, 154, 157]",0da60359
1walluup.bmp,32,64,[128],da9454dd
234284_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 20, 24, 25, 28, 34, 35, 40, 41, 44, 46, 59, 79, 81, 87, 88, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145]",8767062b
24c_over_alp_ovl.bmp,512,512,[64],b430c7bc
25d_28door_b00.bmp,64,128,[128],0c3db126
2_chuou_1f_kuki_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",8608436e
2_chuou_b1_roka_01_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",4d498a56
2_chuou_b1_roka_02_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",4a505635
2f_live_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",e1aa0bcd
2f_live_left_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",4e5ee88e
2f_live_right_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",2bf7a42e
31_box_01.bmp,64,64,[128],31e1ece4
31_box_02.bmp,32,64,[128],2e140f04
31_hashira_01.bmp,64,256,[128],1c9f2582
31_hashira_02.bmp,32,256,[128],2f02ceec
31_hashira_03.bmp,64,64,[128],06d1d735
31_hashira_04.bmp,64,256,[128],01a59511
31_wall_03.bmp,128,256,[128],5cc2706e
31_wall_03.bmp_dcd28d5f145ae8e80dfbe4d117fedff0,128,256,[128],ca6dbea6
31_wall_04.bmp,128,32,[128],2cf07570
31_wall_05.bmp,128,128,[128],c1135883
31_wall_10.bmp,32,256,[128],47efbd25
31_wall_11.bmp,128,64,[128],413a1c14
352537_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 20, 24, 25, 28, 34, 35, 40, 41, 44, 46, 59, 79, 81, 87, 88, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145]",862e6173
373737_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 20, 24, 25, 28, 34, 35, 40, 41, 44, 46, 59, 79, 81, 87, 88, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145]",d6f4752f
3f_live_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",b4273c9b
3f_live_left_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",79c4ed86
4f_live_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",4971c1e2
5f_souda_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",f657510d
865888_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 20, 24, 25, 28, 34, 35, 40, 41, 44, 46, 59, 79, 81, 87, 88, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145]",6810c9ce
888888_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 20, 24, 25, 28, 34, 35, 40, 41, 44, 46, 59, 79, 81, 87, 88, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 144, 145]",9282412b
a24d2_pane03_alp.bmp,512,512,[128],430e205c
a24d2_pane04_alp.bmp,512,512,[128],f1fa10f9
a41a_pos01.bmp,256,256,[128],b66c51bc
a_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90]",4cb284d1
a_alp_ovl.bmp_62308f2aa3d5fa8c5cc1257773d57f34,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81]",92dcab0a
a_bg.bmp,512,512,[128],7fae18e0
a_kaitei_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",ce910346
a_okujou_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",df5bc512
a_p_sensor_alp.bmp,64,32,"[0, 17, 33, 40, 46, 57, 64, 80, 92, 98, 104, 110, 115, 120, 124, 128]",da3dd142
a_p_sensor_case.bmp,64,64,[128],63fcd409
a_p_sensor_case2.bmp,64,64,[128],6c7e6f25
a_pump_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",1ce79204
ab_alp_ovl.bmp,168,36,"[0, 4, 7, 11, 14, 18, 21, 25, 28, 32, 35, 38, 39, 42, 46, 49, 51, 52, 53, 54]",6fe7b54b
ab_renraku_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",83e2acaa
abk_barel_s1.bmp,64,32,[128],1549f8f8
abk_body_s1.bmp,128,32,[128],d0dd23bf
abk_temp_tex1.bmp,32,32,[128],fe8c5118
acd_alp_ovl.bmp,144,96,"[0, 11, 14, 30, 61, 85, 92, 104, 105, 114, 117, 118, 120, 123, 127, 128]",359b4ab8
act_telop10_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",7f617c4b
act_telop11_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",d0033b7e
act_telop1_alp_ovl.bmp,444,84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",41cd7832
act_telop2_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",b459ef74
act_telop3_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",b525e264
act_telop4_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",437069f9
act_telop5_alp_ovl.bmp_e350349959b1556776f7b5d2e07689fc,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",7f969e9b
act_telop6_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",bf27a0c2
act_telop7_alp_ovl.bmp,376,84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",37123bc7
act_telop8_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",b4c99bf5
act_telop9_alp_ovl.bmp,904,160,"[0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]",2c0abd9f
ag_ascending_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",48de469e
ag_door_kage_alp_sub_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57]",f8f26d0d
ag_door_kage_alp_sub_ovl.bmp_192ceb88aee6631d717247db16075c3d,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57]",d1b30622
ag_ent_box_01.bmp,64,32,[128],75f656cb
ag_ent_box_01.bmp_2df5a4e34e066ddf7a3b1a090aa6e65d,64,32,[128],d4d05fed
ag_ent_box_01.bmp_bb02e045436ed1905d40b422f072db13,64,32,[128],a2a8d33b
ag_ent_box_02.bmp,64,32,[128],20a85fb8
ag_ent_box_02.bmp_6bfb885fb3b3a4429ed78ee85473debd,64,32,[128],cb4e8f75
ag_ent_box_02.bmp_a5e6b0374868e49f7bb4bb45c7d00345,64,32,[128],c6c6f312
ag_ent_lit_alp_add_ovl.bmp,32,16,"[0, 2, 5, 8, 12, 15, 19, 22, 26, 29, 32, 35, 39, 42, 46, 49]",195166c4
ag_ileum_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",0062966e
