texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
iro_hi_face.bmp,7324a86382bdaaac7fa7b215c8e36c311f05d8c1,2dd5d9059ad369f42775b8599127c24da1568d3b,[128],368,112
iro_hi_face_bandage.bmp,fc296fc9f017bec5971fd59b2081a1af82f6e3fb,a189b26c6e14d6cca721baf8bbb4b3946615f6c9,[128],368,112
iro_hi_face_ovl_sub_alp.bmp,4481554592a4a44b61508505f11e612b942a9a90,220745abe59594f2d69c358ee838625ad2f50e37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]",368,112
iro_hi_finger.bmp,21a8c0c48551774238927a1c145a7da1f1e9c761,de4fd913fbd965f9f0657c04f3332b7ea104a96f,[128],32,32
iro_hi_finger2.bmp,f0bed0c11f2dd89aad9b08551a8f19a46752eac1,52fba4c7c445cbeb3fada1fdc0cfcf5ae7878363,[128],24,32
iro_hi_hand1.bmp,7549ca2470163a46be836ccba6ae6e36e5f8d7c2,331b1a552a9ba98ebfde6cbf9495127f246e328b,[128],104,48
iro_hi_hand2.bmp,336c584cc78a6f12802424d3989414051f84a125,7f64dcc42ab98aacf5a393b297f19a4fd85626b8,[128],48,56
iro_hi_tang.bmp,4b481f5d84c59429d52f0393983c377b383abc9c,f0664548f5f4ce916d19e3a3b41d1cc556230c28,[128],64,64
iro_hi_teeth.bmp,39ff0b32b9da0e89779cb10f5ef1445be2b0c264,4a03eaed1b5db409edd1e59bc0c387e924b17402,[128],76,40
iro_mask.bmp,e99b211c9cb2df1fb99fc5816a05b37a7cc0e038,64d3dd5d6bcc156cdba716fbd9ce8232c460e208,[128],84,96
iro_nail.bmp,989854318991a5399f4ac6f674b03219cc6b1007,6730ccb8a3e2f1abaae14fdd49ae6ec8c3a17ecf,[128],16,32
iro_phones01.bmp,a65dc4c6dd68150d6dfb0965a91e2ed6d0304bac,2141f1bae1ba0f934253a7046ff098b054eae5f9,[128],40,76
iro_phones02_ovl_alp.bmp,6bc58759b0a40c26d8173c1ecb7ffb35447e0ddb,d4ee5e65e920219271b13a8ec54ba79e58acd442,"[0, 128]",32,20
iro_radio.bmp,b1aab0fc9d6cbba7acf795c48c4f096d3d2ab806,ec033828f31fc0509ec9afdcfccd06e735bb1122,[128],40,60
iro_radio_band_alp_ovl.bmp,ef7ce32bf85072e05fa13ad1b0589e8d86a7e59f,66b97a3b3fbe34a17218db9cdbd162c8f6644d93,"[0, 128]",40,48
iro_sk_face.bmp,ebe7658bb298b8e22df336f7e43ac3e9702c69e9,e6af99dbae6105995b921c22670440864bd6ceaf,[128],84,28
iro_sk_face_ovl_sub_alp.bmp,19dc26c4058a1dd3a79bbf493eb4d0f54f508638,542e3f2ec4154852f69c9e14aa5ae547f77f2248,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126]",84,28
iro_skin.bmp,50a695767df9cb813fd3a1c4acb440f03a2f0d42,25e491b8a351b12508eb4e7e16bd01654c7d5a30,[128],48,20
iro_skin_bandage.bmp,c1461f04d366de4243f79ab774a73001d7b95eef,a814a435978245e53adfd32aeeb46ac67d18974d,[128],96,48
iro_skin_blood.bmp,f61e72d0b63d24050b67a8c4b6b00ee701fe1b06,2074d9d58f232e9c233098f79d20822e8e480249,[128],96,40
iro_snawear.bmp,6a5665719ba8e7bab1034add8834c65ff074e0b5,280f231439ecf1b7c21b25433b36a5a8580df245,[128],32,20
iro_snawear_ovl_sub_alp.bmp,fbe1b92c800ca45b5751fac082c914a64b7dbfb8,dae44bf3ea87d7f0f8f8b794b9846bd308cad75d,"[0, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34]",32,20
irs_box_all.bmp,d600d4f3f57bc493f5829dc2dff3d140cfde14c4,c1056e4a392bccfc40d2f37483f632c04bfd449e,[128],64,56
irs_box_back.bmp,09b2b0b1da943f075096e250e25417dcac91d105,8c6330ecb87aa678125c1b96f2ae437022992955,[128],32,24
irs_box_break.bmp,3f0921c37c30749243746fbead8fe3d8bb3b1660,305cb336db43ee4865f453ebbacde7a2f0bdb645,[128],64,56
irs_diode_ovl.bmp,3b38df0115c2e08e27bb84e68120245dc8c42476,2f87126317a3295d04b6c52952c2f9e380d62c94,[128],16,16
irs_main.bmp,567954a08e092c9339c1b2dc539b61c36e239557,c80293733d2dd899eba5e0e258c656ef4dfa220b,[128],32,80
irs_parts1.bmp,76ac29a3774703b1997ac7a6c0949eeffa871e73,4fad9c91d0770ebe705efa6e549c58f34702a636,[128],16,48
irs_u1.bmp,e75692a70019ae833e441c3f1d01ca1025a2d901,fe14412f2aec2d48b996f3ab6b3c6ecac3418e30,[128],48,36
irs_window_add.bmp,adc36711404ce3836dcc5c38c3e95178846ab409,185df6eb7a731c9f3642339f7e369172531f60cf,[128],16,16
isu_back_01.bmp,19d902a8ba62c02d4c06d0e4b1e459df570adca9,c1d27f8aaa196c5ead6ab087cab1e2ed9cc135a7,[128],32,38
isu_face_01.bmp,2e7702dfa9bb7ad451ce5019d4512e8ef48c1576,97655fed64aedd335c3d3a5bf7886baa19484bf8,[128],40,40
item_glass.bmp,acb810e8cb980f52ea38f3c8ec11d411a848b580,3d7c3c64e21d1dee3d70dd3b2a03165e58e7c088,[128],40,64
item_grass2.bmp,dee2aaf1a7ed99d5d471a2042bf42d98d863964f,7ff01319a1ff165b40e9844de296752627b8720c,[128],24,16
item_grass3.bmp,9db4d1f69cf0396b07aee6ce5bbcef189a0eb163,037ec6117faccdcf89147eff44b465edfed4eacb,[128],20,16
jam_alp_ovl.bmp,f711bf77fa20b8798ced60c60013ead786352a82,ca69f46835a58c9accc6e8f8f4e11a6515992cd9,"[108, 112, 119]",120,14
jam_arm_dt01.bmp,efeec9eade471c5f87442acd0fcbe6771bb3fd3a,6914382a5f5b3a552449456821864c70eebee45c,[128],60,120
jam_arm_dt01_ovl_sub_alp.bmp,8ba7ac91c75f12c19a9958ccd573427cc11e90d4,7c28e63228c3b6ecf8511cf08438d45dacaea278,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",60,120
jam_belt_dt01.bmp,b304b67e647a1bb3e2d207cb2ffd3e3fee8bfd68,f7c4dcd4ebcf0addc215aa78ca96876a582d6beb,[128],100,10
jam_blood_dt_alp_ovl.bmp,c771fef3681ba05903bb067c2e656d51a42e74b8,9c0dfc3a43dc3ec52839823296ea460ad3759f52,"[0, 1, 3, 5, 8, 13, 20, 31, 42, 51, 64, 75, 84, 93, 100]",52,46
jam_e2_ovl_mod1120_alp_emap.bmp,878cb723bda9e15addf1266eed3ffd69dc978505,999b68188cd5b84812c60f8433ac6d3e352adab5,[128],64,64
jam_finger_dt01.bmp,b23fcafa873dec8daef9d71fe8be4709866a983f,20e5da83cff1f02b69b2e163656bf6cf0ae2fd5f,[128],40,60
jam_finger_dt01_ovl_sub_alp.bmp,394af4a624e491a1395151805ad17fee9333b205,ed7a18cc18c10cd674140ea866b0af41cbbb57dd,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",40,60
jam_hair_dt01.bmp,3a2b1fbc6b7ff58e3e98b025612e8be2010c356e,ffabfad571a690a43e9234929f4cf0c72b415ab7,[128],140,150
jam_hair_dt01_ovl_sub_alp.bmp,71b6befd3658ea86e27d86eadc519ec68a5703e8,5d1f0ffa49429ddc573765a7e11c8cdba3c697c4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",140,150
jam_hand_dt01.bmp,68376d7920eb7392132edea25134f97d3b2538f5,8d85fe3649578635262d3d7d2ca8a4a1ca7d046b,[128],40,32
jam_hand_dt01_ovl_sub_alp.bmp,9be0132e293336d830f345820b7e2dade199c836,f5c621393dfd792d8f99b9e49fd8f52852cd05aa,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",40,32
jam_hi_ela_dt01_alp_ovl.bmp,670e6486f7fd14dab69b58cf66da6819e3679342,3b978d321e0a6312ba3482a200763e6dc1e0ecc1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",104,24
jam_hi_eye_dt01.bmp,aa6965a21849694c73f3deff4a9c887c28383d8c,87125f0e1348880472b1bc0d1e092de2a33f9a57,[128],24,16
jam_hi_eye_dt01_ovl_sub_alp.bmp,3467749eab47ed484f60f044b9fa784d99aa7eb7,87145f361fa8d439958a61f06050423c73b4bbef,"[15, 19, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 43, 44, 48, 50, 51, 53, 54, 55, 57, 63, 69, 77, 87, 91, 105]",24,16
jam_hi_face_d1_ovl_sub_alp.bmp,bee6723d3e395055c89c9d63b47059367cb20037,ac23c3df9304e7984b52282e1d5348effc4ef37b,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",488,240
jam_hi_face_dt01.bmp,7b96324ddd03443b7ad1eb6aaa29b45abd341926,c72ce875dccd064934e9d331d932f1198fe06642,[128],488,240
jam_hi_tooth_d2_dt.bmp,42c873a3c31fbe9e5eba692bdc00fea14b3c7109,37e62abdd6c8da8cc6b1dbee8a660676c12a3ce7,[128],64,12
jam_hi_tooth_d3_dt.bmp,f6d49aa2138d03c1161de8349164ea59d14dfe78,996f52d14a8e35eaea9e2ae848bc0d340911fd03,[128],64,8
jam_neck_dt01.bmp,0d1d66c4c94e6c88085a2d3ae4a08ea1af8a6b18,6bad6104721fd057a8aafd76bbd047c67483583d,[128],10,30
jam_neck_dt01_ovl_sub_alp.bmp,35ebb9fa389872b623cdf9ec3d52e274cf3620f4,42e64e6b799f68a49de1541f9397fc15d4dc1afe,"[0, 3, 7, 10, 13]",10,30
jam_ovl_mod1120_alp_emap.bmp,f13aebf312d4fdbaa314fcd305833072326116d1,654b46b3337e2b39cb6a8b47998f70200619a1c9,[128],80,80
jam_pants_dt01.bmp,7482eba151c31d266b7f728bdc063ad1e68e8b7f,d599138c8814fff43f7cca476f8805b0b8a96cb4,[128],120,154
jam_shirt_dt01.bmp,70181d71baef23f7f87eb1b90d43157057a179d5,3978f1a7079edb0d96733ac608b9e434a02bf218,[128],240,122
jam_shirt_dt02.bmp,8df38bace5aca6ab83444d45942c72b3af6a3dd7,2beccb04a053c5d71a8de8796df0e8be81861e52,[128],116,122
jam_shirts_shadow.bmp,d5be1b8966cfb7b1a305b665f58f6f5a5c0a0986,4fe1d564cd9c4a5d81e60deb57d26c8b8df9b3ae,[128],12,30
jam_shoes_dt01.bmp,3ada0a3a18b842899c2fcb973244d4bd493586fd,563f17ec7e33f8e4d05a907957a7cc2fe7b1ea14,[128],64,28
jam_tie.bmp,b52583d4834352c0ce526e01e87743d7a5a3a66c,f0e49b7784807d1c47cf9cd5dc7ecf9110aa17c0,[128],4,36
jam_watch_dt01.bmp,a3adfb6fbe55be94ed65bce5bcfc78b0215bfc61,e7e6991bbf0ca83485aa1178324d45b93e958192,[128],116,40
jam_watch_dt01_ovl_sub_alp.bmp,c352475de4f5e660a6fdbc62f61a1b807df41b40,02243d9c557bbd5dde41bf1e0fc317242dd3cf96,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",116,40
jam_watch_dt02.bmp,cb1ae27d283273cf866bfb1987f44cd87992d7bc,9ba46779261c85480565417a226b0a4281f4bdbf,[128],84,24
jam_watch_dt02_ovl_sub_alp.bmp,141fb66cb546bf2950b435e4f2f0b45f585a93da,2b189843969b9562fec3dbcfeb9d288b071179c5,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47]",84,24
jim_botan_01.bmp,c47fb36b17add3b19d0da49872c90750158c2139,48140e4e60476a779a59ad4ffca31ec99c3447f6,[128],8,8
jim_hand_01.bmp,218044b2b1314bd0e276589166dd0fce8db44c0b,47daff33ee5de4a5cbcfc5649cc96d905cd82a50,[128],16,32
jim_huc_01.bmp,5039854c816e9addfca9f58014d5617912722ddd,5ed22a01c245707d4372cda4dc634f78a72f8c82,[128],8,8
jim_rist_01.bmp,c9d5e09b58d4af153ab1c6fa98e5e98692729334,3e1cfcae1432c172c85be6e01abf61f7e3e02049,[128],48,48
jim_rusty_arm_01.bmp,26001b076afe6306378e01afeff06419e6c48ff0,c253c7ea4dea49ba9717f02120b781c372896502,[128],32,64
jim_rusty_back_01.bmp,8a9bb9181c9159cacc2f05d98a431d95ede041d5,c5c76cbd7846ac7e4a9fd722d79a2b9d50bb73da,[128],32,48
jim_rusty_body_02.bmp,4c9ae443bb4b285be99fdf1cff6f21903177a11d,dc2eae2373421debf6d904e0ca6fee065a0b9c8d,[128],64,64
jim_rusty_joint_01.bmp,610ff4ece75e200e9480d6a9bef062e2a50567e4,ab56e2713a1f4583f8f93dbbb1723bc67f58f891,[128],48,48
jim_rusty_met_02.bmp,d7ea7c4351e83110cda4444b9ae964e8e32c19da,bdc8d36078427e72d9bf77a5e89c1c5b76596a8a,[128],64,48
jim_rusty_neck_01.bmp,d4c4924f8e610f8e619ca3d168c718964b2730b4,2bd178b6add9a9435c9ca5304aee59614e1516e1,[128],32,24
jim_rusty_tugai_01.bmp,fe983cd1f9f6727ee5cd8593d44fe5059fb063b7,e247d660d48ec41146d09e74e086948f395e95f2,[128],16,8
jim_rusty_win_01.bmp,55c920662d1c2113385ce5c2373286d5f290a7c9,89194fbebb40d4e9478bebd42bd00bf21fe7af71,[128],48,48
jim_weight_01.bmp,ae1d869e89e91697a8d6cfe204e6f6f2a4b935a3,f7c98fe92e997de7672245c03c4bdbae2c9388e7,[128],16,24
k100.bmp_054638f0c3d9437b10ac3ca959481112,16adab6afe838c987281a7d79bc69a2153a94de3,8f0de31800b244f380ead5460fa573f15022380f,[128],16,16
k100.bmp_3800de3fc70fc76fdb0911c786e7afb4,60bd067bc98afd63954b7ece8c482336a08fcac2,5b4d217e520df0b425124e3441d70dced949427e,[128],18,18
k_eye_s_pos.bmp,5fc387e8b82081e2986dfd2bcb4dbafb1a58334b,bd467be3243cd751febf642deb83d5d02154017e,[128],136,192
kage1_alp_ovl.bmp,e87430827b55e42aa266b706bf84ea9316bc02e4,4c746a19360b1a331bd42f6d254fb62691519f96,"[0, 2, 3, 6, 7, 8, 11, 14, 17, 26, 31, 33, 37, 38]",40,200
kagebel_alp_ovl.bmp,7f363ffa795d6f107523649fa707c2c054c449a8,e9258885d47bd77bf6aad57e2cf6d64fd9c108d8,"[0, 2, 7, 9, 12, 15, 18, 21, 24, 26, 29, 31, 33, 35, 37, 38]",100,39
kagebood2_alp_ovl.bmp,1a85c3144dffb07bf6d2d4265f2b8773905d691c,73c4ae2c282f64043ea3680afbeb1923d97669e9,"[0, 5, 28, 33, 38]",60,44
kageda_alp_ovl.bmp,8e10ffcfc1f0d1e0363ac10181da66e636460076,c8fc6675656463aea311016d1f0300b05eb308c7,"[0, 4, 9, 12, 15, 19, 22, 25, 28, 31, 33, 36, 39, 42, 46, 50]",30,22
kageme2_alp_ovl.bmp,e2caf34bfd9a46e06f845d8a3db21c3b0a55c7af,57ef2042c42a8096b67eedd804c6295670af8456,"[0, 2, 5, 7, 11, 15, 19, 23, 26, 28, 31, 33, 34, 36, 37, 38]",34,80
kagewa_alp_ovl.bmp,beb8387b757e74e50edf63acaa9a1a2ab2322011,4213c193123b8e3d527d8013d5b4519486053fb8,"[0, 2, 4, 7, 10, 13, 18, 20, 23, 27, 29, 31, 33, 34, 36, 38]",64,76
kaitaic4_c_f1.bmp,7cc3f13d47e9b49575449b89f4373f3ebf4c6b0d,b91de71f5d8cc28f888e0f06f7d38ac578e49391,[128],96,128
kama.bmp_d97663920bd4169a4a7934b6a31ed7a9,39323396f6c187bd0afc04db247abc3b96c2fdba,729a89cebc4f076e9d64ded10bd96e70be5cf54a,[128],128,72
kan.bmp,b97aef3461a3553032a2f504d315bb61fa608bb1,77560ca40ce2b4766b796bdcb3eff68413581205,[128],112,48
kan_down.bmp,19ece59b4d007e7e0e7228c3e6a0107f8b01f63f,4baf71a847084498f61cbcfbdb55b2d37718c796,[128],40,40
kan_top.bmp,47adf04c5e043be19fe03dd35269f194e8c28bfb,b6d36fa419f6c1ca152bc4f3e5e152cbe5bd395e,[128],40,40
kan_top2.bmp,c8ae7e93172cea242dab03591377862377df49ac,4ec273102ca3678121bb9f18d90b599fed8a53f6,[128],40,40
kanban_00.bmp,c15e2ad982a8ccfaf6d71c6343e1c9b724d632a0,eac6cbdc822571ee031a074d18c4a4cd6f4dade5,[128],32,48
kanban_01.bmp,de6a2e0c40c272f8d649e33c442da94e413c29f9,79151b14269bd3459eea96813df11619e30c8b32,[128],32,48
kanpan_02_left_alp_ovl.bmp,13628b4504778d2465c5544576eaadc1524b049b,7845ace77587f3ed506ab4bd14933216232e0de6,"[0, 6, 17, 27, 34, 42, 48, 56, 63, 70, 80, 90, 101, 112, 120, 127]",264,80
kanpan_02_right_alp_ovl.bmp,4520a3a59c11ae85e91f6240afeead0698701a58,3a8ad03e3405caf799cbac7839a7802ff5a329c2,"[0, 9, 16, 23, 33, 43, 61, 68, 80, 89, 94, 104, 111, 116, 120, 127]",264,80
kanpan_alp_ovl.bmp,3d0c86ee5756944076bf1bc8610c048980850bbe,573bfe6d740df4b76d0fa0fb2ba70ffc8aebc281,"[0, 10, 22, 34, 49, 64, 73, 80, 89, 94, 100, 105, 112, 118, 123, 128]",264,80
kanpan_left_alp_ovl.bmp,bade7a86487e7cf046c7de8632dba66eca3f31b9,a2bb23fa9a71800b029c11e2bafc17517eb70be1,"[0, 9, 18, 25, 34, 49, 63, 73, 80, 89, 94, 102, 110, 118, 123, 128]",264,80
kcej_logo_alp_ovl.bmp,8ef76ed6242a364a2c41c50edafc9045aa701afd,8a3150f4b309f9768bf666573e3c3bf5ba24f8f0,[128],512,448
kck_blade_blur_alp.bmp,cc28ec6dd6b7d8dca1f4c7c662cf36922f3ae78c,b37655c6e1fce212f10680d8c20b2db6958d6c26,"[0, 4, 10, 19, 29, 37, 51, 64, 72, 83, 95, 105, 120, 128]",128,32
kck_body1_s.bmp,e6980dd0e4a4c21d730845e5d13c7a6bfd7e5daf,5e835b1338862fe5b1fe65f972b343252f76d21e,[128],240,128
kck_body1_s_large.bmp,e6cc2c1fbf4c739030284f7783c19f2d195c23a8,92884b37b030c2c086e41ff4abbf4da0d3eaabe2,[128],480,256
kck_body1_s_sub_ovl_alp.bmp,3adaf8ff928390a3ed1e49e5991108b804b14e70,b4d2ea2b157bf540b1755c3aebf5febc406cdf70,"[8, 16, 20, 21, 22, 24, 25, 27, 28, 32, 36, 40, 43, 47, 55, 85]",240,128
kck_body1_t.bmp,4662d435cd95c32f1c18ed31bd209987c026cf52,38652b4a3a9b1de0c455915604babd2eb346b410,[128],48,100
kck_body1_t_sub_ovl_alp.bmp,4b2bcba2ad497301d546d2466b8a2eebd97406cf,84e89a7c258808233b1e69997ffd221166c07ead,"[8, 17, 23, 25, 28, 30, 32, 34, 35, 37, 40, 45, 52, 55, 67]",48,100
kck_body2.bmp,0fb9630e0644fe332eaf8adca0bea051cf4ca72a,43a7b2201177702285a73967cce2d8e69c93b58a,[128],144,72
kck_body2_large.bmp,8671bff884291361fb51e7039e0a7df7d06a5d34,9e90141496d1e63af179df0cc56311684534ab2e,[128],256,128
kck_body2_sub_ovl_alp.bmp,01ce7dfdebe00605dc336b7a43a4f363e70e5b28,2fded6f714f96d6613a4b9577cc952a1fc0b9666,"[8, 15, 17, 18, 19, 22, 25, 30, 33, 37, 40, 43, 45, 48, 54, 80]",144,72
kck_canopy_ovl_mod1120_emap.bmp,fbdac8373b6a9163ae78ff6b37ddb659355e7910,eea61ce4d2b448b0e518011261047006f5dc50b0,[128],64,64
kck_canopy_sub_ovl_alp.bmp,ad1a2fbe29653608ce3ba09427906f7acc3af110,f5375a73ee118ffba0cf40b8132010d67966ab95,"[39, 44, 47, 49, 51, 53, 54, 56, 58, 60, 62, 64, 66, 69, 72, 78]",80,40
kck_ckpt_box_01.bmp,54a0388a38aa039a09c0d715a31a8be10a9aa41f,3478f1c8b8c9597a7b70efde79ca21e8ca4d0e8c,[128],16,24
kck_ckpt_chair_back.bmp,45314c8486114f8833a5617ebee08d0b2f5e4b6f,c84088bcb416e0a201d546b87f7d901b6867ece4,[128],64,128
kck_ckpt_chair_face.bmp,702a1373676c3c8eeb7e2c3a7522a84a498e8cf5,047c9bf92e18384cb0d83c7e1d2ff1e7b894a07c,[128],32,72
kck_ckpt_chair_head.bmp,859608f4edc54b9f55f68e44fae635e071bccab8,372c96e074f18dd1c8b690ebe51f535b34ffd035,[128],28,24
kck_ckpt_chair_side.bmp,277fee9ebefee65a4b4dbac49a3cf07cb5255a9b,33013aec4cf02188cafb0d0fd79485e59d35a453,[128],16,96
kck_ckpt_door.bmp,c69806600e5aff5a3b0ef9ae36c6c604d82d68da,d95fc82af80d365f833432dc7ad0536047b18a8d,[128],48,84
kck_ckpt_door_side.bmp,fdde2fb755c482e66ded7263a280ce79826edb43,5c41c292062d323a71d76074f5ecb06086917cf5,[128],12,12
kck_ckpt_pipe_01.bmp,bcbda80e1951635f3dea21f4c99442f234c3d3e7,c98aa873aa4963687e36a49af80e12c9077baa31,[128],8,12
kck_ckpt_side.bmp,395c4e3e4fa2b268a88e99a6eb466e56eab5cbbe,dbc55589a4a94b8b7cce1c376aa7caa6a8ff79bb,[128],72,48
kck_ckpt_top_02.bmp,92bd4fcfc3ec75bac6ac079c6f966bf060e4a0a1,c40b375fb35be526f13ba3ea14a3c7d26cffb1cd,[128],96,48
kck_ckpt_win02_alp.bmp,3c56f49089caa5273d333682622e914cdafa0304,2cc86c93be4f82ce22adae6407f4567f62b827c5,"[50, 51, 52, 54, 56, 58, 64, 65, 67, 70, 72, 74, 78, 79, 81, 82, 83, 85, 88, 89, 90, 92, 96, 99, 101, 102, 103, 105, 107, 113, 114, 118, 119, 120, 121, 123, 125, 126, 128]",48,48
kck_ckpt_win_alp.bmp,e501a7540960729b93954406bdb26657d8e711fb,0b6181f20178294b6a0a956a7374350318ae8de8,"[50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 73, 75, 77, 79, 80, 81, 83, 84, 85, 87, 89, 91, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",72,72
kck_ckpt_win_waku.bmp,987f0a604dae817e74136c2a7a4f50b3e6076b07,a15ece1b34382ec599c983ed67f1fa0e6d1d8efb,[128],8,24
kck_ckpt_win_waku_02.bmp,7c45dac5a856e51b4f81113946090072701b4ce4,b19d5f93806f2252633aa5a355df61d21e24812f,[128],24,24
kck_glass.bmp,adc2bbdce23787edfaa998aa972199935253dba7,d3d63c180a6c7e002d928e7595f644e5c667b1ea,[128],80,40
kck_gray1.bmp,6d5b18628f128b513ac0a6b1123ea0711ccb06a3,4e5ad64ca9c215fcb03d3aed5934c56f61ebab6b,[128],4,4
kck_iner_floor.bmp,f9fcd0d327f62a9d4f33350d1a2acd443a7dde9a,73848ce6b56cdf68928e785dc9ad76be257272bc,[128],80,64
kck_iner_wall.bmp,8619b6a7ed66cfe1b576d389131ede7e77e11926,ea1d76f80ddd7f3557e49c065720a1300eff5fb9,[128],64,64
kck_mark504.bmp,54685408dbbc8b698b2b6cf5a131c665698eeff7,12a4d1534fc1ec3622c84a90cda3e86c68a0b298,[128],72,100
kck_mark504_sub_ovl_alp.bmp,8abc553c17b8341507545fde13390aa1bbfe40c4,6d1e35ab70e374b8533387fc233c8dd648ec3302,"[8, 16, 20, 21, 22, 24, 25, 27, 28, 32, 36, 40, 43, 61, 90]",72,100
kck_mrot_propera.bmp,791f7cf5e9d15de8eb20bfb0e04c6a202617e65e,9cce53fbd8c4f5fe4113d8a1b99a01dce403a6c5,[128],32,32
kck_propera.bmp,f2c77ae0f4d75dadc788272a4642dc28d201f8d3,2d6f7055b06f20efbddee90672e607c980780f39,[128],32,32
kck_propera_sub_alp_ovl.bmp,0a328b8a8166e6b167f435fd5d7722ee10a56455,73f68683ec11ab26085a3b1ebc9fac3bf2ae0c8f,"[13, 19, 24, 27, 29, 30, 32, 34, 36, 38, 41, 44, 50, 64, 71, 84]",32,32
kck_red.bmp,6588321c3ec8ede4e0d2ced7486acde0cd57ada1,684b94ad989d72966df4f5c350c11a9b8a762ee9,[128],8,8
kck_ropebox.bmp,bb5bec20566e4fb8a7c156e023a93c240de8d99c,45f421ae9fb112dc26babe1970ebeeb828a82ad5,[128],32,24
kck_ropebox_sub_ovl_alp.bmp,7088a12d418ebae35979dd484cffe199b9c5cd3f,3d18d31cf42dd4fdaeb007a6b835c2f9f058d625,"[8, 18, 21, 29, 33, 35, 38, 40, 43, 47, 50, 55, 60, 71, 85, 102]",32,24
kck_roter.bmp,8ec13adbbb6a9c64445bb42b3e4a5a57e84c2cea,5bb0d1805ea772d337e71ec2b46d08d3feaa3d59,[128],16,32
kck_roter01_alp.bmp,4a59f7c444bbf5691116d8817ce71b6b323d1aae,383ddaf5207ec93983bed2e54eb3d92be20d09ea,"[0, 10, 18, 22, 27, 33, 38, 43, 46, 50, 53, 55, 57, 60, 65]",128,128
