texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
sna_rope_stop_ura.bmp,e1ed330a7f427bafba5998ca821cba9838e650e3,20,52,32,64,2b52ac6db0b2b8fed11fafc150700df0a395c015,77fe070dbdc97b572f612803f3707703840ad15c
sna_shadow.bmp,9e92aa108bb40be00ad2696bc60280854c6744ca,4,4,4,4,6ff466e0066c9531854df4d6d7325f1a0d739ffd,0000000000000000000000000000000000000000
sna_shaved_ss_ovl_sub_alp.bmp,debf108edcf47c2b076fdfb5a9e4a71f605dd058,244,64,256,64,fbcc2798f6e172ba5e636359361b91478b241d50,0000000000000000000000000000000000000000
sna_shoul01dt.bmp,5d45f0a143600a0bffa4116a66857395264dbb91,144,32,256,32,4cb051c4d520c1fdd09cc145190760ac9dcb0b9d,99987dbdaf3871c58c2fd8f422e8cb2fa25632ba
sna_shoul01dt_ovl_sub_alp.bmp,41bba50b35e5fd740541e39e6be65f18531f7f65,144,32,256,32,4df2ad5947faea9a773a210aff8086fd711f2ad9,0000000000000000000000000000000000000000
sna_toe01dt.bmp,dd31a9dad4ba06158d44a2aed4d180a581696906,56,56,64,64,5379be2f9e563685f15daea82474920b29e3786b,ae8c35c88b99033b932559986bd65ae80754044c
sna_toe02dt.bmp,b050042cb3668feb4db575d5d875732ad2ba7ac8,24,56,32,64,9a412ddfcab74e545891fe6599c17b6ed9c8534b,00ce7a78e90b082a093331a77b1b4c85828e8d63
sna_txd_arm.bmp,9f46736c8f376711e692f1b611a72eb41b680864,56,72,64,128,739b31289e54e4c38dbb10850b713b0e84af9454,030c51e5fadb7239e3983f8b51983393c3cf26b2
sna_txd_arm_fix.bmp,da01869c07dc0acc79646871d525f03fa1f48143,56,72,64,128,970416336a7a7792d6676b3a03d825d50f4f11e1,2b741ab7e7f8f8f60aa3c86e624b670615600d64
sna_txd_arm_ovl_sub_alp.bmp,8159a49c196ac6e3a27b9d8977ca1164b5e2fcaa,56,72,64,128,547901cce7b5278687fda9d600d802af27347efc,0000000000000000000000000000000000000000
sna_txd_collar.bmp,1820d9e11c14da11cf5d6f7637b79cf7162d205b,24,52,32,64,7563aa4260bfe5b3b31daf3f292607e988de9395,c7ff8aadb46855590ce8d03d34e8da3c79ad25f4
sna_txd_collar_ovl_sub_alp.bmp,01b5e513d52ef69475b219978dfb6c4fbb75f7bb,24,52,32,64,bcbb715abcb9a149ca80df1546706fa37e0a4787,7a656a2c0f82d9821803abefce10ef55476bc7ae
sna_txd_hand.bmp,f37104138e99fb97236f77bb60e26e4416ca3bf6,88,64,128,64,5a3b4ad4f17e29ccb0ace280b02e0b73b5bfd53a,4efe37af2c46e4fb313a72a0e05f36f28edef0ee
sna_txd_hi_hand1.bmp,25fd78c906702834eecc94750aaa4aaaa170ec36,128,64,128,64,8b5f909428dc58abba1b7defa0e66a4304800b51,46964f4aca907bdfcde9a62053c929da5d85e1e1
sna_txd_hi_hand2.bmp,62ee927757151446dee6d6ef8207abf677dbe641,32,64,32,64,8c998d1db4dd65810a46e1253b46406ef2a3b3d9,521fa1cd77eb5d38587797bbf31d487d2976cf22
sna_txd_hi_hand3.bmp,432e6673b1aa31c5f4aff44d1cbe9fc0f9a3bdd1,68,16,128,16,ed6757d799223ebbc7975c1c6fb788769fbc366f,a7ea4f4c1ff3ef21a1024eccc907c92077e2c014
sna_txd_jacket.bmp,aec33c8d65c27ce8d69adce38471d95b249c34f6,132,104,256,128,113b3bf01a77729c693ac63b540d4ed271dfb517,b757b0dae9f730c57a899ff884d02fcde37bebb2
sna_txd_jacket_fix.bmp,77ab243faf6707e458f27520324c7b27a4ecfa72,132,104,256,128,e1a19e0e4c95846aaa30026eb63f8959c0beae2e,000f01c284795eb4770c878a47c4f95bbd397647
sna_txd_jacket_ovl_sub_alp.bmp,a13e733ebff03514ba7a73e5325e7f0c48f95159,132,104,256,128,509efaa5b6e66cd07a3f380f808fbf81a11b7221,acf494798ca221ae265229a8ec13bade651d2cd2
sna_txd_leg_fix2.bmp,ebf99322c2015b3f780bc37b355026103cd7dcb9,88,136,128,256,1dd298f98e1dd76c02d620c4660eced1db1a3aa9,9f83fb9b3aca2224c11548974f15083a681d3e5a
sna_txd_leg_ovl_sub_alp.bmp,2955fcadb72a5f2f106b8e9394de56fb9861d452,88,136,128,256,bbd12e67a3da8c0f7323664488be6351ae56e270,0374b3c718cbe25e59cb5b20474b9bc3ce3fd635
sna_txd_nuno_ovl_alp_mod1120_emap.bmp,baa76691209fe5c830e150c22d4d3dd99bc9c46c,64,64,64,64,7fa9f4ff39b28e2eda2fa11c2637189797003f8a,b1a03598dc950004ccd26bbe18385d99f4ca9fbf
sna_txd_ovl_mod1120_alp_emap.bmp,752cb5e3d12d9f9aa7ada12a9c87aa2abd55457b,32,32,32,32,80296c179d1c4a2d1a9c9c3fe6e6575785125ff4,1cd02ddda18cb55b0e724fe2142d83af3326485a
sna_txd_shirt.bmp,91132997108bb1dae0a8b2cd7def5003e9d97b66,64,84,64,128,58ba477a70a23e49c2f70fabc4087c08b4d22e22,a4dd68ab47a359d5f451927b683f0cf7a248ef69
sna_txd_shoe.bmp,9c54eb29da748ae90436b4a58694e58654d23c72,92,68,128,128,8a04b02e2ea4ea0c35436c229f7fe3250945cdbe,b92a82e7b0934c42b1e8998f02b9dce5bd68486a
sna_txd_shoe_ovl_sub_alp.bmp,3bdda4be791eb95e2353b85f9987070c6f6aab66,92,68,128,128,5243082be79240824c407bd7304f1051ce13847f,4f74bdd0c3779b5d22cb8452c18cef94e7bbbb7b
sna_txd_vest.bmp,90de90ea4a9b286741d8f4527efd5368055e0e4c,72,80,128,128,a304938d45a7502054fed47e9dbe134c16c7bcc8,60334b766418d55114d0d0534a30fc6fae6de3a3
snake_tales_ltitlea_alp_ovl.bmp,fd4cc8447b5d759875edaa354186f4562028d452,200,48,256,64,c82370f3017cc4af114edc1229cd9fab91ea5dac,194519298b8446515399db76b0ab56a97c32c561
snake_tales_ltitleb_alp_ovl.bmp,4320590f6e171ca40fd5c9c97661486f1431dea1,168,48,256,64,eddd6381319dc7d2113ef325a8ef9e7ce3f8f221,13ff0b46e39b55727d4ffa45b56dbb070a2c8216
snake_tales_ltitlec_alp_ovl.bmp,8365c5f20fdb411f42199901bc0268ff1deca557,248,48,256,64,b24de8060b7fe803a03dc761baa6fdc2c9bd3000,10fb54e15b20d5065b8786500913a4724df24a53
snake_tales_ltitled_alp_ovl.bmp,5e3174f92576b487af330fce7d0428d1eeee2654,240,48,256,64,a02ef50a95595b238be5583956daeafba0705eed,53af80ae6e22e32af693482fb55be946e4e3b2a8
snake_tales_ltitlee_alp_ovl.bmp,6b1155aa2dde2b2a307e7e3149911b656fc4393e,192,48,256,64,bb1964d84f219acfe58edd59dba39c7fdc910977,8a440cd047d7a75190536041be5965397428413d
so_bean_lig.bmp,ee3f1b4ffe9da3608c0bb749360cb9b8974756e6,72,96,128,128,6f005535e2b4f412f5d54a27e441e81e6212893f,410f4dd60ca62789ba4710a8706c6f58029d2375
so_bean_sh.bmp,7ea98aa6cdd6ce739f30be5f6668306d0c12d8b8,72,96,128,128,4445718e942b00da9b1f8b57ce810196aea5c83c,988c691f07ecfe481f04110d8e310a0af0b8f6af
so_hako_f.bmp,6dbbe8c3181abf475a7a67af0e9b2468c5b33102,128,128,128,128,6c81ed184e2c16af8e63466e6dd3875b5a3af076,6ac7bfc33d19e856a0441e65275b746d79d2a3bd
so_hako_ki_f.bmp,6244d1b0a6432efca9e708f03159535b1884c296,96,96,128,128,0b8a4f05c3fa162d13a28c520dfcf32b8f28320c,3c2770473ee6e0870d23712023faa06d17dafa52
so_hako_ki_f_u.bmp,f09f30d467b31a4e53dea17eb6d280ceb6b55890,96,96,128,128,7acf35ce83f9b5aa64e0b7d0cf9265160e0c5173,d55d4362a5cd9baa3b2fe21d147443fd2a2dd5b8
so_hako_s.bmp,aec7e159e0387c84dd0639c4fe489d5ec6eb1b44,128,128,128,128,a559b8abd3f122e2713c3010714b45e0ec31a9f6,6725c9bfc9b176c696d2172e885a97b33c00ac60
so_hako_t.bmp,fcd4fd9933127d444e6c314dd88bdac4931975d8,128,128,128,128,e0658dd6c99617bb89ffe5674c28048551d74934,b72362a837c7bd21510415709f181e8b699bf001
so_hakokt.bmp,fb92c1c49080de8cde36cdda88e78b012141c90e,96,96,128,128,06b2f7ea3b64c716bc9b3d96a746e8845c2ed931,797ce3b803c5c99c8cf6f980366c1c14a0817de1
so_lig4_add_alp.bmp,789696aaf04abc7a428fb065948e2b7248fc465a,32,48,32,64,c82197d1e6e89ec30517dc64a51efedc8ea83880,879c09477a713b487be93d6ec59701857a7ff264
so_rfpi3.bmp,17860cdc4f8d9f460679e872b09cc3e5b1dd638d,32,128,32,128,14850a30ca5c9fb221dca2297bdaf45de351733c,6eb79649e379fa16d35d5cf16c5160b72d723e0a
so_rfpi3b.bmp,e3d1d3af1efb0aa66c121d3fce1acd2502160e43,16,64,16,64,4088b4fab0a7dda41f2cf2528343dea2f224f76f,8b2c90a3004a688173f6cd5eea7090e57779cf77
so_rfpi3hasit.bmp,8ea6c2ee5787c422c5be01e952233b3d039fb445,32,144,32,256,104e26146fd5080da5501bd400f0c91cf0575496,9046170b5e380a284d6f4149a2fcad0a2a9f0906
so_rfpi3hasitb.bmp,719495aa72d89ec8c1289ee72490215a1e11a328,16,72,16,128,9d898067704688691c367c1913a934e9cac27162,7ba8e856611a07c1b1ee68e6dc9f2d274b6f33c7
so_rhin.bmp,342803b0790ed688d8e26136b4dc1246f6764344,64,16,64,16,69c2e5f2ed5c50ecbc17b4c2e515895d2916e2d3,c8df75ac3be128d3e5a3c9c92a43db202dafc16b
so_rlish_alp_ovl.bmp,a7baee93f47f5641ceaa5c0ca3e3ff2287a05633,16,64,16,64,1786c9a915136b766a8b72e8b33fc94daff615a7,0000000000000000000000000000000000000000
so_rp1.bmp,2f106148ff0c925db0d840cd90c26300c1b21e1c,72,128,128,128,6696c2c14a2fb5da2c60c09b199319d7bb0a0833,ea1d922f4299600e9898cff610475b181de490f5
so_rp2.bmp,ab8ab145324ad4031508dd2da82e2f2b64145abf,72,128,128,128,fcbeb49e97da252f40faff85367749c406237f65,727a21336ac66288ffdc52449912f705f7f89280
so_rp4.bmp,2167701fbda98918ea2e29afcdb428d24d05e01e,36,64,64,64,7a2d17ec0f1a74a95d91101e5bcd45ac16a2ad6e,b53ae6ebb581a3d94d037acc4fd1c6132c89288d
so_rpbb.bmp,9da665c4a615e33e5e5090eea26a47cc427ff2fb,84,40,128,64,b04b52f3c671d102c4805f207e0ca1b9631f88c1,9a4ce1ea771a8e876712a0329954c2b3943e337f
so_rpbf.bmp,319918a7baa58916f8be65a80a2fed38457f46ba,48,42,64,64,91bc811298b0a49d1085e155a7d6441bbe903894,37aa2fd37a9ee032acb9dfb90239a624060bfe04
so_rpbf3.bmp,d24f70c73cb8b03b6bdca47eeb3b52f02b244bd7,48,48,64,64,8ab14b3b43db734ac9547e5615ea9bdc9243d897,2cb758e0408e4b5b699da34c105b56946b1f8f97
so_rpbf4.bmp,54e8a5eb048788b4ac3e9f17eb539c703fddb7d8,48,48,64,64,f1d1657ed3b10a7dbc99756896eacd7a2a139bc4,acd5152b6c6e85ce6d1c6a380a411e2ad2f7436f
so_rpbns.bmp,1c7027d723b69d4c64d88aab2e13145064b9b7a8,24,24,32,32,79dc70de3bc9b878bdee4d0cc14f28db3947e619,f07cc43a519ead4ce435f3f7fae28868529bbf0a
so_rpbnt.bmp,5df62ba492aa02061e37eae862245dadc155f062,16,16,16,16,de9a35fa3a0509d91bc1b3d7a33dc54a9e302f8b,b95cc5768a47b175e45f0e71994690990752817e
so_rtn2.bmp,18528c340f3c2111891027b69997c5e87008bad6,64,64,64,64,a8effcb8da6fb7618b97e78d23cbf79f46b51fc0,8fc7a335ed168981b1eeb388de027120126cde70
so_ta_t2.bmp,a2500be892e6f6943c7b459e4a24ca6397fe6f62,172,24,256,32,58bec3f573ed04b2940a1378c2fe2e99ccd79992,cca9c5d2eb7e301cf0b015a355aecc4c4e1a1244
so_wa1.bmp,98d8b373e479c9ad9a7de97f9247575c1c22c354,116,192,128,256,5d9ef7cc6e8afcb9897f1c0da668239b02da9c1b,7dc0c0ed11e50858acf00e59c2241e3b0ddae1c9
so_wa1a.bmp,f1d991a94c9f2a8ea01b3c5837c75a28c194b5fc,116,192,128,256,ece3ce8ec9402bebd72c6367145beb44f3ca6062,97b02082320b56b05b54436978c3267146d2aa9a
so_wa2.bmp,1816dbd9260b6447bfb6fa13c58ed49d5e035af3,116,192,128,256,fd6073bdc50c74ca44881fa8c864dc07614485a6,b99730bda042e020a754818dcdd8865a35aeea3b
so_wa2ne2.bmp,da6f01d9fcf6708611f2fc7f025a3df0c4bbf197,24,192,32,256,2d2c40c17ab7d459ae7ed566bac402220bf79815,13d9c5363117923d41ada07ecd67145a6ccf8bdb
so_wa4ne.bmp,fddcef5cf3f97c32f659bd4c0295bcb80840b39a,16,192,16,256,809c802ac7b120b34784c0f9b456423d05fa7641,5ede1c447bb07091491d96502765d2e076e5e4f4
so_wa5ne.bmp,f461f000eb8ea032f17404e289ce43a324d70daf,8,96,8,128,4859192916a811a2bd93055d1846d9a693ae1f1b,9fdaf79fb937f9e5da827f51c154da3b387a230a
so_wa_hasi_alp_add_ovl.bmp,297c17d4f397f1e30ebbc74a06a733752ca1eea9,40,100,64,128,79f8dfb61307062eb6dc37aac94ab8100443e539,2123479b4c6b567cc8bb90e4ba0fb86332da039b
so_wa_p_sh1_alp_ovl.bmp,874520da7e229b76c94fc56c7b380836b2ecefb7,32,40,32,64,21dda9e6b8439fd4f515d8d164086de6c8bff6c7,22505548536a4114bcb281dd7d0b4793813636c7
so_wa_pa_f2.bmp,639671b98e2196a83bee4341964b24a123ed015c,60,72,64,128,b18892bdf9f4473c277eeeee6886b5db425a1e30,6072afea0223a2793b9f12ba1a19cd6f89bd2c3f
so_wft.bmp,53260dadd59b92470f56d6c3c13807931dbbf3f0,128,24,128,32,acc991dbd00a07910d0cd80b40f5f1da2de4d11d,d4636325d1387f7ee1c3159f3dbce00833561164
so_wi_waku_f.bmp,1f9176c35004e7ba2884434705c7dbd0e6034657,16,256,16,256,dd1b5dc3e72cb138fc5e6067a0a57e8932804431,f7eef1a1c26c8968d5accc7c2a6b432b40e85226
so_wi_waku_f.bmp_2a4da7ecf84ff2feb3de4ff20c66c0c4,98cd85d15117da4fba1c5a951b6612be5bd76793,16,256,16,256,e63187c35de4780dce14d617cf2a9d8d79d39cfb,bd489d3588e9705c34861e75447425b58a752db6
so_wi_waku_s.bmp,e6adf06b7b6f8f1d87d607da6be6b910e08a67b4,8,128,8,128,032d378aa445b314af67726e9c68f820cb981d32,8ee3dff3b15bc9ebf16c32d02a92631602efcb58
so_yu_lig_add_alp_ovl.bmp,c3db51d20e9c902177ff7812b933d055d0028b88,56,64,64,64,39beec81c00124952ddbc91386e1fc54ffa09ea5,e79efed9a5ae2a0d57e212feb7475817499949d2
so_yu_sh_alp_ovl.bmp,1fa4431c7af838e1239d74fa3dccc2e4183a5125,128,298,128,512,1d5dac1c3b414c0906e54b0dfe4a3ae2c2cf59e4,2bec38d204b701166fd3d8826c5b94ec6a81b558
soap.bmp,0a2382811349c39589bdb269669ed9157ff842e3,72,56,128,64,365fd92c0584069d774cdae9d5047ce401471159,c216f6e0a2002a6ee4528edfcc133922f539f544
socom_alp_ovl.bmp,43afd15cf4b1821803ee3ec1803f262306e53ad0,60,28,64,32,b83c6e3bba9b8a9e017439f3896eca25f4f33b91,0000000000000000000000000000000000000000
socom_f_msk.bmp,c5e997bd7d6f29a9e2eb61a1d86acfbee02ce63c,96,96,128,128,c814b62c0b8f84d8c0650b9718b76c7964e6c3fe,d4130416c575aeb8a42715b73fee0758fb0fe5d8
sofa00.bmp,787adf093212d2dd1c82230071b2332da88507d5,64,96,64,128,63fff0dcf9669a1a079728c90ee9f1421cf18b14,73434d7bfddcd78a3ce3310e6658a9e8ae165731
sofa00_alp_sub_ovl.bmp,5a98c78fe754f766676f415ee680e02da8872679,64,96,64,128,f02cf52c041a218415d4a6d5e13a997cf88203af,b0e8949b47f85b28275dc6763b975b59f9d29fa3
sofa01.bmp,12997437b5eddc555a07c143e78992a9117d57f5,64,64,64,64,b5977eb7d39b06c47d4ae9285d26fc18d46a9145,d30b9458155f447e62affcfbe8f6f9b8815f5241
sofa01_alp_sub_ovl.bmp,e28521a772b626d0cbddb62a2c547ba751dd2ca0,64,64,64,64,f9fdb54db35059bfc30100aaa1c87b5063be99e0,0000000000000000000000000000000000000000
soGre4.bmp,48ed3d5db222bfc8f82d6d47bc574d2707c595f0,18,18,32,32,ce9307b5c0cd89d3eb2e5ded8b9241daed028687,a9f60be51ad8fb4457d104ab128fc7f25f6628e1
soHakoFr.bmp,bcca9fa1f7f6f903b9877d6390925e1afa361dbb,90,54,128,64,69eca2b80598a57ad80813d6820f01067ce0687c,79b9653579c49df3533235b6466b092c02e60f7a
soHakoFrU.bmp,a09e12a09f4a267ad849d1dc56bfa463253ea43f,72,42,128,64,ecd7874bef72bc8a8d2295eea36e3640ad6135fc,08a8d97903fdb4ba9aa8572f088d61b14cac969f
soHakoFrU2.bmp,6e04f1c28b79c047c90c4302683a5a203adaf06d,90,54,128,64,e998346309732310fffdaf54fcc1445d96013923,bf832e7fd8b5ecfddf881d2942f2b7371842a93a
soHakoFrUkage.bmp,297254a65e1897b612c852ba69fec62613111911,92,54,128,64,17761927abe77c79da190ad3999729c69af8fb17,a40404d0f4d453ed338c212f8da1ea2b1c9879a1
soHakoK.bmp,87e8cc1434994613c40312bccb567a69840ea679,6,6,8,8,e21582e56a29505e5df5551a31468b432af421f3,f4ffd5c4d5e1b30e580fa11e8e28ee4a5ac91b0d
soHakoNaka.bmp,946a20c11b38d2d5034c4455fbd9c7584479e0e2,60,124,64,128,b0463ae03f558eb38a7a75af9abb3edf84b2c820,f13b4a1eed4529c79a500e53f6cd0df5bf8c7764
soHakoPD.bmp,a9890a961f0fac436b4ed41d060a3b07ac20abae,56,54,64,64,8f06c23e8a3664180652c1da11625c8bbd4c1752,fa361d13a1af5085e9c6916c27cca972ef29eb88
soHakoPDU.bmp,f5f2af9eb55632af6a44a1c31fd4af9fa9ec1ec5,40,40,64,64,bcbb7b1383e46165d9c48ddbd2095d922f4d8d92,c300b885399c10ec64483d96a5a35501cba32f91
soHakoPFr.bmp,60cd240e0a0baa3cfcb09790ac77a8125253f145,72,42,128,64,31c335064e67941f82d2f8edb859890c4d66fb69,35bfdb292649e9a99eb9728f1f0a8f63285a4830
soHakoPFrU.bmp,ccb40b120fd8b02943b4d4534e05e467d08206d2,72,42,128,64,d5be0eaa881d7337f0e466222af1083a8171a461,c158faaa56214c67a829116d50efe453952c5669
soHakoPSide.bmp,884c68fc8107d5071250b920d86e34b97b478bba,72,42,128,64,5fe43621c1462c68dc639ca628f232c3b0fdc72d,33b1157b9753d1676d16c504c42c10e031351880
soHakoPSideUp.bmp,31c032c54cfd99a76cdd29963302dd5e81971514,24,80,32,128,3a7a7d7908dd2c048bdafe326eec506a2047feed,b3dcfeb2008d1a20556008648af2632c83bad044
soHakoPSiU.bmp,8f4c3863f4559cdd91686fb730d67b3943fd0fef,40,40,64,64,a47d07ca4381f2bcaf2b988408e0163970f30e92,4a28aaf305b3cce3ead43e699acea81110dc2ef4
soHakoSide.bmp,9c216ff6b5b4dcb36888ea768c8f6b74506e8c84,180,56,256,64,89f3afdc381900240709cb7ac0b8f5f704f5a4bf,cd46f19da242988084fedfffe1078eda0e4a8d2e
soHakoSideU.bmp,910f53845c38887299319fcb62f77135f9e8007d,70,20,128,32,a3fb8e06871ca4ccaccc0582204f65cd21164f60,464a58b144ec520ec97a38be35754935bd708fa3
soHakoSideU2.bmp,8ebf66e26ed2e8ec3cae28d31cb3bf58a738956e,100,30,128,32,3837c0489650aa57e7be6748288835bbc3689a87,ef8d45bd8d237ceb8957c7d428dd1cf08848aa89
soHakoSideUp.bmp,726191bf71183057b3b94447844d5a52d64bc83f,36,120,64,128,803f8561d7f60e0303069e554b4827d2606858ba,35bdafeb1dbf7b1393124c906656f592837fce2c
soHakoSita.bmp,c4550fc7c08434bcd46a7ac09cbfa48eee89796a,60,124,64,128,1f47f40e95d4a8d41a690d84b7d32d7edf6e273d,4190881f5fa7161bc7e93f21264fe4209e1131a9
sokoflo.bmp,4d0aa6e7fba844363402ad816b3a2ca1a2289613,144,178,256,256,09221ea6681e322d3f87e00621db9d54ade30071,674b9d631a3b4ff01a0a56d5a18fe4e26e63fd8d
sol_ami.bmp,62e4388c0e03331f603a66bcca447b44b7bf2cd5,64,64,64,64,6df6e790d64242042365e9bcbc46390d091f647c,4e872fd815b4a08145fd1f0682311dc19d8497c8
sol_ami_ovl_sub_alp.bmp,7231c6cdfda87fbc90dd3322e5ae59cdd7a34dff,64,64,64,64,bf8f91ec2db1f010786a81f0d139926ab2aef820,663fb2c1feaeeab2b1a731f42ade3d1f0bb55cf1
sol_arm1_nn.bmp,6e8d7e2d73d593f975457bd6b71ceb1b28607055,124,138,128,256,c7204d59b64e354477c758050c857da5deb79f04,0e7fbae38906483e4b5bcfb76d52ebbda55bbbb8
sol_arm1_nn_ovl_sub_alp.bmp,664604a3da4b61bf58e614536bf9e2796309ef6d,124,138,128,256,688beff4feeae7a39f05c0b36205c8f10ac9f871,0000000000000000000000000000000000000000
sol_arm_bane_ovl_sub_alp.bmp,e5891610b3add023b2cb7e52b9ee6871d0e92959,72,32,128,32,9de06139fcc8e123d97f9f6c80130ecfc9738797,7881e77321cd7fbf819022a750f938f51c1ed32e
sol_arm_dt01.bmp,76a9ffb7b6b95c3eea45c944a02203f03ed95e28,124,138,128,256,75ea55e3439cbb9878fa5c1edc843b8c2337f22b,04eab3c939ea887799811ac5a4abd71dd88060d8
sol_arm_dt01_ovl_sub_alp.bmp,aa8057570e0e91937668f72acd87801591db3266,124,138,128,256,4537e50be5fb61ff285d544f0217360ff2485c15,0000000000000000000000000000000000000000
sol_arm_dt02.bmp,93d85b7d3118c3a61296f3d80a102488abb8a18c,24,32,32,32,938be909ff8f05508ab850ed893e2229ded389df,d5669b57df1cb8fe5b032f62e1ed90243f6c86f3
sol_arm_dt02_sub_alp_ovl.bmp,b828b68133162a4a7d76bb749d29e21fca822a58,24,32,32,32,6d0e0494738a69a30acf7eb622fcb260faaaa82a,0000000000000000000000000000000000000000
sol_arm_y_ovl_sub_alp.bmp,623796c26b76c2eccb50fbe31ac1d2de91d056c5,52,50,64,64,2b291a6b8d9118ccb3d1d45a39b66f3e7a418ec4,0000000000000000000000000000000000000000
sol_beard_dt_alp_ovl.bmp,42f1809c64b78d33edb68146ee596931ac8db8a0,72,26,128,32,9ab2a8738795b2df3f0200a1bc7867c0a03c11ed,8ce3f538ceb3032d2b00df1558089eef5dd68ec4
sol_belt.bmp,899fecf56a5b7c2d326d54b44c920e286a019079,66,12,128,16,12614680eb516b02687c1f1e27c34a08a8ed24f9,0e0110fbb161355e5e3f0d83a13da4b037f451fb
sol_belt_dt.bmp,33234531c3b76fe5a760c534e47951fe50fff001,58,12,64,16,a84e0695f601e73c80cb2a23de1dafa45b8c8db0,3a295ce2fcde960e40c6107587c30859981f1734
sol_blood_dt_alp_ovl.bmp,8fe0b14f1943c6ffe4a55ec982b1b15f0ad3670c,60,46,64,64,72e9f72f1a3d485192c1403587fdc8cfd9b96263,c9c68afa0e6f6ef85c542b1b514814b6a87910cf
sol_body_color.bmp,0f75bf64ced20469e391a94c193295f8a4eef375,4,4,4,4,534eb829bde0029c9becf06927c32714aa5069ff,eb63f42589818da4b789778d0f84dc1c04a67fec
sol_body_dt01.bmp,568a95f8b422efd7a99d962bb0b2e630bdb5be1a,60,94,64,128,e93c6aca01d2a147e1ef3c6b6cfdf94548ad9c7c,8c5e34ef24d3983f16f8511ca3b3ad75c11e2cea
sol_body_dt01_ovl_sub_alp.bmp,155a033a16fe35e97ca16df25b3c458529d70703,60,94,64,128,3d0361e61144ecfe968e198b642c1d85635b8f41,5ca53d5e17e54060c5a887256ee0f4edad558070
sol_body_dt02.bmp,896432e49fe0f9fd5e1b3bbe240839fae7729315,100,178,128,256,e1c2d5cd27ca178ca1351dd0352e4dad4651bb5d,cfa7959d8f58d912997290efcd362ef03cad8682
sol_body_dt02_ovl_sub_alp.bmp,6bbba82d6743ccfcd6938e294d8a979498c44106,100,178,128,256,3954f7087f8d9579b9f9f386880be7591e0f3f7d,0000000000000000000000000000000000000000
sol_body_dt03.bmp,50cd0b042fbed168a9c55f9a3cefe7331714b2ba,40,58,64,64,bf3c97bc3ac9b71156d70674fc9c4a824b9946e9,d9ee5ddf330ca898ecc417aa34dcaf510be470bd
sol_body_dt03_ovl_sub_alp.bmp,db0e63f22f2987727f195968c3587636d1c160f6,40,58,64,64,dd931b21b93e149620f155324be7ba06ba6d8e62,e24cfc54e2b43da90e5d0b10422bd9e97e9bdac5
sol_body_dt04.bmp,e22e4e60db4048d15774caf441321ff25961a44b,72,68,128,128,d674e692dea731eeb35c33ef25df2e028d5a7e8a,57cc3e85fa2ad31a05b55e3dfcb1bc1eaa7b9cec
sol_body_dt04_ovl_sub_alp.bmp,6be51a8e6a8043710b2a0a1e6d13cb9f4d720dfe,72,68,128,128,c9f233226ae8a8f2d7cad5a845791e288a5f4be7,eabc062ea581576c2710ad1578572c162e187464
sol_body_dt05.bmp,88f55e88ed5ba1bba5b73bf740b0cb463dadf50f,108,36,128,64,e7fac43012378802aeac342cbf1476ed844b53e5,566f20fb104676ccf1673e2cce42336f598f0861
sol_body_dt05_ovl_sub_alp.bmp,ce746adbffe7628fe8bc834aa3a145a5149804ef,108,36,128,64,fdedd56a0a49ad1bc7bdcc3e489d9cc5fed94756,a194a1c3793397ce3a6338fd37e31f028c71b2ce
sol_body_dt06.bmp,2880c953edd98a8253dff3421009c358f56e95a3,64,10,64,16,0794a73a2355564eb8d75a0333152be916a8823e,f450a5915137ba1f302e76b903eb17a292ab0cd1
sol_body_dt06_ovl_sub_alp.bmp,0f73e6eb1e3a6241431666f0ba988f174da7752d,64,10,64,16,a05746d31da0199e22aeb1e2a5b1f12db866f9e7,902d2f093cea045fdb6ecd25fa8911f46d4aa810
sol_body_n_1_ovl_sub_alp.bmp,987ee0f58a3dc17960cd8ca7fb03ba406629874c,100,180,128,256,36385ff7c1373ad724d06a768add9f2cf6c4d6a3,de1c4d014b6124bc64b1251b367f833bb640b53e
sol_body_n_2.bmp,8493e51793152b5636a76ef9bce9423997151bf4,100,178,128,256,295bab1c58f57653d954e3075a659ad865167b3f,85d96852755961df61b3dc78678e5247aa81a071
sol_body_n_2_ovl_sub_alp.bmp,deb18a8b265ba40f34894bc64803c2aabd9948e7,100,178,128,256,4cf89b7384d7e6423b7030d1849b892bf9fb1482,0000000000000000000000000000000000000000
sol_body_nn_1.bmp,6fac90bdf04fd3e83099239fa02e5af43eed9a7a,100,180,128,256,11194e9fce38bb2c687f17bea065b1f7322d813f,10e98ff8d70debbfac02f15daa1ba025c61c0456
sol_dt_ovl_mod1120_alp_emap.bmp,f297bdcf8308e3a59867a6b5c570dd8462c199c6,80,80,128,128,6a174b710980b762e00ddec3cc11eb0392f724fa,5f6e913b974721bf1b3f27a621baf0bbebe2507e
sol_eri_n.bmp,8beac3674b9ceb5eb6db90314a870f8cd7163741,72,24,128,32,23e3619b2b74a330d94a5a884749cad1123a2b0e,fd0a49e1fd790d3429050c6766f5aa829a69ea7f
