texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
pit_shoese_ovl_sub_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 71, 74, 75, 76, 78, 83, 88, 92, 95, 96, 99, 100, 106, 114, 119, 125, 127, 128]",8213e4a9e3b91d7d990c102f285aa6bf1e4ba45f,0000000000000000000000000000000000000000
pit_shoese_ovl_sub_alp.bmp_d0b4473d7c9af32a64c29f76cbe1d996,32,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",b31fd07b9bb8b19ab221ebb11cb536ee982a9d9c,bf2c51331c005c531dffb2cacbe248e58e6df5c0
pit_shoese_under.bmp,64,128,[128],f4d106cb7a11c03b42bb27a0eb5b512b52ebdce3,12744a4972608a4420605d161e43fb89c56ff441
pit_shue_ovl_alp_emap_mod1120.bmp,32,32,[128],c9f0b957feaf2324de0e7ddb818bc3d26624cca7,e824e95d0569a68ce3680ebb8aa06adca608c241
pit_steki00.bmp,64,64,[128],b26c71ce6bc3b210bb03f4bd76e2eaf1db5d0f82,5d790413315074943245074708b16265ce509142
pit_steki01.bmp,64,64,[128],4de24ba88eab4253b116e2e65b1a111b0417637f,fce5edcd4b0babb0fdd1077f8f0cf785bd2bd67d
pit_steki_alp_ovl_sub.bmp,32,32,[50],5cfaefa0ae704bfcf995d9b4c609e713dbdcf585,0000000000000000000000000000000000000000
pit_steki_ovl_alp_emap_mod1120.bmp,32,32,[128],54d77ec8d1233bb96838777b577f56ac8cd68890,99ec27bff89893b4616aaa0900d559210dbb0237
pkg1_eng_alp_ovl.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184]",b6e86e291a3300202123712f08e92fd2b9b458dd,064f63c16446809d3fcb908fc56bb96dd1787af0
pkg2_eng_alp_ovl.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",556c665a7e43e732d29e5667f9fa0b9fb50da1c7,e682a34cf21e5fbca563736ec6d6915343a9f5b5
pl_box_d.bmp,128,256,"[127, 128, 129]",4eacace4dc666f91908c48190a241f38be582189,c4ba30abdde10eec808388d7db94a5a60776b2ae
pl_box_d.bmp_0b7aa3985072ee5fc3c8326c6851989c,64,128,[128],efdc408cf36e9110345031a42ec76b282d1f319d,67ad34e161d82d49dc226d3e863f32266c3c8ad3
pl_box_d.bmp_2117c59d0da63b31b584742688c7fa76,64,128,[128],729044a95f4d77b641aee5844a2103ea244b0e4d,9c678439478d618fa67bc249f3fddf1df2acd1b4
pl_box_d1_light.bmp,64,64,[128],112b7bf958a2382e128013b922dcf57fb4bbd120,7351f5c2b013430e968f8670971c6a151a3935e1
pl_box_d2.bmp,64,128,[128],c37408e29c840edf305fd003ab80d9022eb09416,91f57a9e7f53039822c561e6d9435ddfe5bc2d82
pl_box_d2_light.bmp,64,64,[128],03801735a0d90d39abb3c4001f131ccab6c377b4,a1dfbf870aa1b8ee2e4495cd44aae4f77d14c1e7
pl_box_d3_light.bmp,64,64,[128],cb1f1387cb15c3f5c9215fb1c273bccb15021a71,eaae0379fbf88a5045569c132713c5b50e0e4e35
pl_box_d4_light.bmp,64,32,[128],ef17267e18fd518b03b2373c73be4c7ddfa1dacc,02e0f96c9ecabb0140b724bae81b5ea629d474d8
pl_box_d5_light.bmp,64,32,[128],64c831c7f5749cd19efc1489acf3f3554ee129cb,b7e10a4682a26a41dc8c7ea4898c39de70cf0ab2
pl_box_d6.bmp,64,32,[128],13be595e619afbdc034091face3cd5d9d9eaf676,8c895f77b93218a20a36c2d235a0c312a92a24db
pl_box_d_sh.bmp,64,32,[128],4926f61ea02f3d65b992316e64f4e72ab96ea614,8d0858ccec1c9faf7ebcdcb74ef7304a1e2049ed
pl_box_d_si.bmp,64,32,[128],d95d8b56b4739f263ca0c3c00ece6418c0361564,adca3c5f2230446a395c3621f9063073eaaabd53
pl_box_d_side.bmp,128,32,[128],7e2b338647c248b1e9abbe07ae34d7f9f861b0f4,33f5670923c815146141b9468b32a429a1f0a93e
pl_box_d_top.bmp,64,64,[128],f629f773496b36c3a7c8261d5b5d3cc2b9d79607,a910103cb3959ec5369da1f395d8bd0cdbb3c992
pl_box_e.bmp,64,128,[128],4454de19e3e682cf7fa16574bfcc4e2e2172ff95,064eeb9e8eef49b90d17d4099a5758b212a66eec
pl_box_f.bmp,64,128,[128],d2d2acb24610f66d8aa6fd16c86e214ec9994155,f5403f95b6cd4edd8e8920dc2fd498233ee546d1
pl_box_g.bmp,64,128,[128],bf5263c09ddc546976345eafd3a0a443ad567c14,cd972d9e5fdb8a7c58d916c4f9fafb90fde3bf44
pl_box_g1.bmp,64,32,[128],be154986907122f8e8bfd1fc5ffd476b6c38abe6,ba16cd115a1bb5f2c690a798752a0bb6992f5959
pl_box_h.bmp,64,128,[128],29c707a9350344b601325c6576c9b3380b27c7f4,e23b855118915cc0284482c14168277525ef5a93
pl_box_i1a.bmp,64,64,[128],42ab158d6c77101fe83462f0edb8c575b3c23f8c,64d5a83fafcfddc8e36bd1f08bd48fdc1e286743
pl_box_i2a.bmp,64,64,[128],5ceabeeaa0a04b7b894c94d06b96f477314d9972,d55bf0c5a382be19140b014b85ee77e521244501
plant_bomb2_alp_ovl.bmp,512,512,[128],18fe8f50b9472b90be4c5ea9f45e7d8df5e3bfd5,80e186bda75b61fd139fcb03ebc9be922e517e20
plant_bomb_alp_ovl.bmp,512,512,[64],9654dff03ad85d743adc6db3038f225e4bdc1e5a,4c5fa987090f1e278fa241b8cea53f19577e1c33
plant_uturikommi_01_alp_ovl.bmp,8,16,"[0, 2, 7, 12, 17, 23, 28, 33, 35]",346fea7d2b5c6fc42fcaef27ef6e2e07245fc440,0000000000000000000000000000000000000000
plant_uturikommi_02_alp_ovl.bmp,8,16,"[0, 1, 6, 11, 16, 21, 26, 28]",f4c5294f678e84875fae0f3982ea12eb83a226d3,0000000000000000000000000000000000000000
plasma_msk.bmp,16,16,"[0, 128]",6cbfc0fa4db757e2a6c3359b466068443d361e92,ccac79fb1ba21630a597307ba1c5eaedbc79421d
plt_cont_f.bmp,128,128,[128],a8f36871c956cf1acee655658b3aeffad730f1bc,d932dbbe741be03ef4c243de2e625e4f9ea0eb71
plt_cont_s.bmp,256,128,[128],ec9d0e46514e680cec0540a218bd7345358e7254,98151e2e9404fc88e97e05acf09f826907fa41c9
police_pos.bmp,512,512,[128],ec5c6fb0abbcc859b1437d21d27784961c0d189c,cbd212aea6017d63be2097f8d63d6292ed95baca
pos_abe_01.bmp,512,512,[128],daba61e114542b45c94cc1d993c298110948390d,4afbfa1d680c3b5c4f8cefce10f919d2420d4652
pos_ishida_02.bmp,512,512,[128],60a6f0eefd9ae30f9a9e90a4ba666e1c0df486e5,a34cbe3819e36a6b29b2d5bdc68a9930accb5d9b
pos_ishida_03.bmp,512,512,[128],2a862e40d65e58089b041dab5b8381df8431b36c,51b77e900bf9e9e13de35a667dca8e69f6c80425
pos_kazuki_01.bmp,512,512,[128],f22f6ba21d8fb496c8b975bcf12892db01a3355c,826807e1d706254d8024cb15d5c11f6328482d09
pos_kazuki_02.bmp,512,512,[128],8ff6a3e03d11155179159d727a8f2ff496b308b9,5605ff21028cd3eaf30f0bfbcf40ce58645d0973
pos_nakagawa_02.bmp,512,512,[128],2188f16a6346f8395ed1203f98bb8178c43be013,1a71d4d6c33d3f0b734ccd7fca97d353503fdc5c
pos_nakagawa_03.bmp,512,512,[128],c03f5bfb81cc9dfb4ee05334641e9d021a208b70,821bd7f7b55703cb3cd242d34b229e2a4b81ee22
pos_yasuda_03.bmp,512,512,[128],bcaf17e09c59b6f6402cf97f38e6c763fa73016b,a6758fa5d80f508de5cd7479bcb4e0a9d1f6f667
postcard01.bmp,256,128,[128],2621c7760c68f6b0247c37840a8eead0da2f38b8,50cac65e860b1d1e32b9cda3be7ab78dd5627f57
potato_00.bmp,32,32,[128],75b9b16f517e62f8f88e6cd5087da0aeb7dfdb94,814292815c1a8f0e4ffca4a6c8bbc6c891ef1fc7
potato_01.bmp,32,32,[128],8dc97347238e2fb3d17da1c32a179247cae33328,64c32f5a1ffdc3c954b3d172cade2ba031e69ed0
potato_02.bmp,32,32,[128],dac6159165f0bfec83b6e7c36268e6ceb49c01a3,92cd594104c00cb1f35a498b46f12066597a9d87
powder01_alp.bmp,32,32,"[1, 7, 15, 25, 41, 50, 59, 68, 76, 83, 90, 98, 105, 113, 121, 127]",83b247137b00b94eb0e5c7fc209997a5291515ee,0000000000000000000000000000000000000000
powder02_alp.bmp,32,32,"[0, 9, 15, 22, 29, 37, 49, 59, 67, 76, 83, 90, 103, 111, 119, 127]",91bed8ee9f9ed8e707ae9512426226aaa1c5ccac,0000000000000000000000000000000000000000
powder03_alp.bmp,32,32,"[0, 8, 15, 22, 30, 37, 47, 60, 72, 79, 89, 98, 103, 112, 121, 128]",f4e79e82a5de9686b18fb926c07e6bf6c6163c90,0000000000000000000000000000000000000000
powder04_alp.bmp,32,32,"[0, 8, 17, 25, 32, 39, 52, 62, 72, 80, 87, 97, 103, 111, 120, 128]",457aea71c31e8b2eebd42e04f33370a74b475bab,0000000000000000000000000000000000000000
powder_ex.bmp,64,128,[128],478f9c24823492a1f2fdb64fefef2c65535842f5,dcc86f6bc032a9c08c6b9f9e11d02470cc007210
powder_ex_logo_alp.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177]",6ab83ae70172a30fcd6e59f716e867bde5a99552,f292125bc01d535d2f58e34f3dd20595f7306a40
powfog03_add.bmp,32,32,[128],2003ea5ac70f574531da813c5ae5c5d631a32852,a82f2763f5070abb3dea813bd92422a829077290
psg1-t_tx_alp.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 161]",0a9b9a1f5dbe1cc630f4b1de81ae2b25f436a867,0000000000000000000000000000000000000000
psg2_alp_ovl.bmp,200,96,"[0, 13, 22, 23, 33, 34, 45, 46, 55, 56, 65, 66, 76, 85, 86, 93, 94, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",dee6c2ee06a9ad4bd5c4d0fca504bb6fcddebd3c,9f53a83108570c61ef36e44180881a3339672d03
psg_alp_ovl.bmp,200,96,"[0, 13, 22, 23, 33, 34, 45, 46, 55, 56, 65, 66, 76, 85, 86, 93, 94, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",f8fb9eee3c3ae71ceacda7bcb0b7797f7b58f213,a00ad53178eb1b8f7bb853075be3e5f56877d6ae
psg_grip.bmp,32,32,[128],ff523e6fc303924230eec02635477e7bb035f1d9,50d718bf3f4b474881302b2ca5e66197228c1f8f
psg_grip_natsu.bmp,64,64,[128],117fba4c3e9ba5c0b1e508378aebf833bc231aae,f5179d9973dfc51e9384404977c97a7084c64e48
psg_r_natsu.bmp,64,64,[128],1df99e5bdee47e718313d676c49562e3f18661b2,87f0ad769d79925117b08223329e7db0be831507
psg_s.bmp,128,32,[128],75a0bce12ef11c91f2c608897dcd88d91643924c,d65ef472236acb9876d9dff7209e7b9309f11c64
psg_s_mk.bmp,256,64,[128],0243f062867bd1017eed40f141a0284456b8e785,bb7bb52091c7d52f35157304ba3a84da67110efd
psg_sight.bmp,128,16,[128],681e40d75bc2febf8ebf55f6714e2eebb05c1fe4,71af3649f848b7e8940dfd413c08f602532abe70
psg_sight_natsu.bmp,256,32,[128],ddda4c5e8efcc8aaf545cd72a8faddfbabe5e737,f30777d3bdb66f8f4707c61baaa01061834a0c42
pss_all.bmp,64,64,[128],6d09497b3aa03ff25acb7a9e6041fd540428bb07,46aceda817c30aabe04c8ee49d2d037ec081da5c
ptr_eye_ovl_mod1120_alp_emap.bmp,64,64,[128],bafe5b05dc0b4325b272b464ee28af045bbc6e36,8edd391069ffe023dd9aabbe6fad76b4c8e47c95
ptr_eyes_ovl_sub_alp.bmp,32,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 73, 74, 82, 88]",6c2ff84c5f73fe2137f735d5c68d9176f9bfac4b,0000000000000000000000000000000000000000
ptr_face03.bmp,1024,512,[128],606c3b042f9b639e65d7f305106ab9595381ba17,cf84af78cc5ae28147daa1e6f4285857638d04b5
ptr_face03.bmp_b289bdfbbb58e30a73b2a6a2b3ba988b,1024,512,[128],2374e386885016b39938c16de15bb120da90d274,05cdfb85b2a9ddd0b938faec212f2928a226e8d6
ptr_face_dead.bmp,1024,512,[128],0a025a96ba6fa7bc38a01bc730563a721b96a0cb,29847ae5c173b7eaf20a12f73a7cf4a761d64e4b
ptr_hand.bmp,256,128,[128],86f561b55cf0bdcc8d444b29d07795ad9e8ba210,1ed6f013a8ca1b66ee7749090730a9e047920070
ptr_hand_re.bmp,256,128,[128],4f30b56f868114d8275967b917465f01916f8744,3539e8cc773aef188f242f3d11f3cd2a23aadc8e
ptr_hand_sub_alp_ovl.bmp,128,64,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 54]",71c0c9788f31ad3c5baa3c725d49932261f04815,0000000000000000000000000000000000000000
ptr_hand_sub_alp_ovl.bmp_485196e9a74ca91da5c7c4910384d82d,128,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",6e8082ed498bcd5db4b3b8ce8c3c3805bcb84927,0000000000000000000000000000000000000000
ptr_hi_finger.bmp,64,64,[128],d46513acec6430c2a15941718e9c966300c9b8fd,7df7298088f6c0f53706150d3fcee209790bd70f
ptr_hi_finger_red.bmp,64,64,[128],24f1095fec1a03ebc316a776f78e0b687e6e4689,8bd383eaa1a7a8ce893506b54e95fbfb4d114597
ptr_hi_fintume_sub_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47]",c5417e5c04b06034de495f83c97ffc19a0632caa,0000000000000000000000000000000000000000
ptr_hi_hand000.bmp,256,128,[128],7a47e33e65788f8fedb314299573a1c22b03d20b,fe29c3f818aa3eab79ef74e353fc5bb2cc93420a
ptr_hi_hand01.bmp,128,128,[128],a8140cdf9a2fd7198b12c417f01b8300ff9fef69,4594fa73fdb23f62bb6f0e43c55a7c87e5857308
ptr_jaket_nypd.bmp,512,512,[128],51d19a38a7bcc27a54913fdd09ae3895690c3e21,4dce1a9f48712da53a7e69a0e85d6ddb09141358
ptr_jaket_nypd_dead.bmp,512,512,[128],8405c34e416279d5391004fd76cd005997c2c94f,f20716fae4810aa90d7a1f130d679d0ea5f70ebd
ptr_jaket_nypd_new.bmp,512,512,[128],c53f98cb42e81b1ddd34be4fc7e1919888ed9c9c,31530fa0b9d14b64bc9cab0d33e10634677d6019
ptr_mtg_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",e435f54e336decae23fa28e14395295dcc33f439,f9b7abce558c29ac94b52171c3145bc22ca6db59
ptr_mtg_alp_ovl.bmp_1dee7c33f8c04c57c9230facad52d73e,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",356b3fddb439ef2ea3a6262a7de44be0a9c3c37b,cd2ffbb5da5f617d58524ef4360fa4562546910f
ptr_tooth_d1.bmp,128,32,[128],a37f39c155733e0811a555c982fd0a34eb6cc51e,8eb9d88062954f612eb9a9108a2b8822edc9706a
ptr_tooth_d2.bmp,128,32,[128],0058e24a8f9f1f1ce61dd5db372bc6ad0534cdef,3c3bb7a69df96b81f9aab17fdcde522b15566a34
ptr_tooth_d3.bmp,128,16,[128],61cf77b5a42e8c304032a65f8c136f39413fe295,d8929fbcf539874c325a67439b09ed7385606102
ptr_tooth_d4.bmp,64,32,[128],507eaeff6505c652c4c9885f4f3f8372056d54af,1a638bbf6d7506b0c329db0d76cbe5f7bcf00caa
ptr_tooth_u1.bmp,128,32,[128],ec2ba8971be0b1202870f29343e696728649face,68d3bddda65beb38a20b4f3a7473eec6f4b2e8dd
ptr_tooth_u2.bmp,128,32,[128],756996a49ae2ea382f6956f1acf9e44fcb4a6c9a,55fe4a078f18c619102a20b29577919e2842479d
ptr_tooth_u3.bmp,128,32,[128],e991a7db06dada46f851c61a9276b031c79e73b2,ee402ef40069f68134654930acdf7d2c9c487f42
ptr_tooth_u4.bmp,128,32,[128],93bca87f55ca87acd2a8b7835a4b89f85fc17a2b,b3bc5d8e29ef4122955b64c9c5f82b6a6b31b638
pump.bmp,128,128,[128],5ef9adb67f9bba27ae8bdd2f0bd649edca0d52c2,5bebe435baacc49a8436bb056cefac012992e58c
pump01_alp.bmp,64,64,"[0, 9, 18, 26, 32, 38, 43, 49, 55, 60, 65, 70, 77, 87, 99, 115]",e34dfdeece08d0e8e5d61a08eec50508ad0b696b,38f3488a0ffc1e536cb280e5b71031c30fdf1515
pump02_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",e13b71ae0b49c63ed34f63f3ff666cbcc796c6a5,610cb9c2177993a0f936243ba2c8121e094befbb
pumpin.bmp,32,32,[128],2eca70599abd842a4f7d6d336f05ced4ab7559e5,6ff15532ddd4063be293f086889aa30a7383cdff
pumpin.bmp_d158ec1bae8868a7fb57a3d368a5647f,128,128,[128],fe794343115dd2d9634528d746793b71e4adc230,4e925a2436387e87e92ae4db0fd4af5bfc3a3e8e
pumppowder_msk.bmp,256,256,"[0, 128]",5860ac79b8435780541220cafa46811f9f0cfb79,5b6eaac979f0c7433178216540060c4e69ca8b46
q_mark.bmp,32,32,[128],e8a512ddcfacc5e68d0b7c1c8172c5935fd7414b,13c76123c1f469adae82f6b0ec3cc40b038f2c88
q_mark_msk.bmp,64,64,"[0, 128]",f20c054056e32f8c8c311443fa86b24c12877f2f,8a2a0a3d765d50aa4deb46c5ab4ca7d441f1b846
qt_bleak_alp.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 147]",00037efa5787ad2a3b16b7aa6d8c66cb4c964c0a,f1a5ca0756744239c09150c2105da974df8b9b8f
qt_break_alp.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 164, 165, 166]",8158811ab683197a71c0f2ba36b581a524635470,6c1c5236c540335e0cb9239a8bde6b2351c6d45f
qt_normal_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 162]",a664f01f2ec0919ebbb5506bce671667c656d106,0000000000000000000000000000000000000000
qw_mark.bmp,64,64,[128],3de4c61870dbc1818baf089712ba0b4393720479,87a8df841362b79d4c58203576679dc54e5559a6
r_bg.bmp,512,512,[128],a5754663cdfa87a91697c6c8dfe3f36b22d6cf21,963ed562b446ea6af059d627f202923a06cdfdbc
