texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
ray_backpack_t1.bmp,c0c424950229bcd7af17e0eccdb68f5c6acff468,[128],96,176,128,256
ray_bm_01.bmp,6510ec677c1adaff8e16c6f3342aa936e3504cb2,[128],40,120,64,128
ray_body_s1.bmp,19fd387926ec1f15b8e8011394ea5f4a01dec84f,[128],200,256,256,256
ray_canopy.bmp,d70f88a0126a8f39d499eb423d017e32ef19f868,[128],32,32,32,32
ray_canopy.bmp_69536e0cc16b5504c7afe3237c9f388a,f0ad715d522a125deed4863a9f703d846e4e2f66,[128],64,64,64,64
ray_canopy_edge.bmp,bfeafb151c4fe3eb7eb4c8f26e97ec74ded1b9bd,[128],64,12,64,16
ray_canopy_ovl_mod1120_emap.bmp,e93f17553df9726a14c25d05d7cae9c00684379c,[128],64,64,64,64
ray_canopy_sub_ovl_alp.bmp,19ba4907d92bc26b953d29b8fd0bd97c877bb743,"[34, 35, 39, 41, 43, 45, 50, 56, 63, 66, 68, 69, 73, 77]",32,32,32,32
ray_canopy_sub_ovl_alp.bmp_262887ad5d1a24632bc26b95450cb515,cb58def80142bca1735e49046ee3276d294569a6,"[35, 37, 41, 43, 48, 52, 58, 63, 68, 69, 75, 78]",64,64,64,64
ray_cheek_f1.bmp,abaea451a6707ea0862df30ee34fccf7a887ac9f,[128],16,32,16,32
ray_cheek_inside1.bmp,dbac411c41ed90464991b8fe95c0c412a5826790,[128],96,60,128,64
ray_chest_f1.bmp,db09934f8260fe94377b3d17e30742ec11fd036b,[128],128,112,128,128
ray_chin1_u.bmp,fc729f87d911c5ffd5f107c432db8f7b427f1562,[128],100,64,128,64
ray_chin2_u.bmp,d86684d446f6d1a2298d6630f013178ca454c14d,[128],32,64,32,64
ray_chin_t1.bmp,3aa472168e5e57a2e560ab65305ce3fd0d1db0dd,[128],64,64,64,64
ray_col1.bmp,9e96b6d82eb6a5fe24bc38e885bc2134ab309888,[128],8,8,8,8
ray_cp_hatch1_t1.bmp,a3f3918ca7b034185855451e5fd6324fa64e00f3,[128],16,24,16,32
ray_debug_alp.bmp,8212ec3aa974e4acc65f656596672ac529d1953c,[25],16,16,16,16
ray_eye.bmp,61d19794d093fe26997eda13a39f379c202e7b19,[128],24,32,32,32
ray_eye_blur_alp.bmp,3a6a5dfa1f2d43b4d32938c9d260bb4c8213b477,"[0, 26, 101, 128]",16,8,16,8
ray_eye_blur_alp.bmp_517d03bda499e745cec9fdeb2a4a1f63,9653a62518c39f55d9691709fd362d81cb190453,"[0, 26, 99, 101, 125, 128]",16,8,16,8
ray_eye_bonbori_alp.bmp,b652f361de2faf98420e6995799bdeec5dc575bd,"[0, 1, 3, 7, 11, 16, 20, 24, 29, 35, 41, 62, 94, 128]",32,32,32,32
ray_eye_pera.bmp,9352889a889ff0f6478bccbce5588d892586b0e8,[128],32,24,32,32
ray_face_b1.bmp,024846031c5407191c2358a55533a85a5e049a01,[128],48,16,64,16
ray_face_s1.bmp,c54ece98e87acd0df376d614f6c872c9f6c7b84a,[128],184,44,256,64
ray_face_s1_sub_alp_ovl.bmp,694e292d1c65c395d267780920c53dc64ec0ccb3,"[15, 21, 23, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 41, 46, 52]",184,44,256,64
ray_face_s2.bmp,8035aad408af08c0c5841086221006745c1fbd69,[128],172,76,256,128
ray_face_s2_sub_alp_ovl.bmp,20d618c04134711eff7eef6ff356df438cb09a05,"[15, 24, 26, 28, 29, 31, 33, 34, 35, 37, 38, 40, 43, 46, 52]",172,76,256,128
ray_face_t1.bmp,78f276b706d8591dfcca3a1895f2b252b291ef3b,[128],76,184,128,256
ray_face_t1_sub_alp_ovl.bmp,57b45133978b628e37d5ad93a0ff7f25c5cbf39b,"[23, 27, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 48, 56]",76,184,128,256
ray_forearm_t1.bmp,999687ca2c8937455c14ac6e17764ae3420edc00,[128],128,100,128,128
ray_hand_u1.bmp,9ea3fba733000e8864e0fb4e9b6f568aaa3bc349,[128],80,32,128,32
ray_hip_f1.bmp,0da8c84e346c99dc8b6fd7712744247bbf13225c,[128],96,64,128,64
ray_leg1_s1.bmp,0e3ee2c73ffe23d76657a87330a37e8eca0ddb30,[128],100,192,128,256
ray_leg1_s1_sub_alp_ovl.bmp,a84ecdb1008928574fc8a690ac016d2ff709c72f,"[0, 2, 9, 11, 12, 15, 20, 23, 28, 31, 32, 33, 35, 38, 42, 50]",100,192,128,256
ray_leg2_s1.bmp,bad8934d1757d56e094b62a94c4b9f450edfeedc,[128],200,176,256,256
ray_lip_out.bmp,0224b653f988e5774f29a78c8733af0cf87fa6f0,[128],56,24,64,32
ray_lip_out.bmp_3029ef32c6c3dd8db20f9741d8a813e8,894b7493d5e9127f2caee9bd8756bb7d8a0a5dd1,[128],56,24,64,32
ray_lip_out_sub_alp_ovl.bmp,3aa8912c68444922c2204941e5e8a6a5cc5e0da5,"[17, 20, 23, 27, 28, 30, 31, 33, 34, 36, 39, 43, 46, 48, 49, 61]",56,24,64,32
ray_marines_alp_ovl.bmp,fabbc440895be65979f467ce461416061abedde7,"[0, 10, 22, 29, 32, 39, 47, 56, 64, 70, 78, 85, 93, 102, 114, 128]",128,20,128,32
ray_mouth_temptex.bmp,90399ca6c044a3c23f6cef3fd52dbec2abc50cb6,[128],64,64,64,64
ray_muzzle.bmp,da0d52fa419e0b2978562720a66408cf92907578,[128],48,32,64,32
ray_muzzle_iner.bmp,f084ad7d896198421e96da678e6651c1006d620d,[128],32,32,32,32
ray_neck_circle.bmp,ebdb8cf558aa4da247761c9caed0b529fd0d9149,[128],32,32,32,32
ray_shoulder_circle.bmp,17ec0c6fbdd5a65a8255f95782d3c81e5876b7be,[128],56,56,64,64
ray_shoulder_f1.bmp,29b30a7c9ead2c8069a80bc107b1a35bb41413ee,[128],128,128,128,128
ray_tail_s1x.bmp,9f91590a25e2794da0d4db00917878adff355a64,[128],192,48,256,64
ray_tail_s1x_sub_alp_ovl.bmp,4b5789f2f62b61c04b0d8e5eb1b50121d7be5bc5,"[15, 19, 24, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 50]",192,48,256,64
ray_tail_s2.bmp,be52370126a7f8f5fddbda68a4c68393edb84d63,[128],64,80,64,128
ray_temptex1.bmp,d35b19a85188b1bcfe06ae51021928fdb4b54511,[128],64,64,64,64
ray_temptex1_sub_alp_ovl.bmp,fbf547ec6be06a48bb66d0d0a21cb7518d9ce947,"[11, 21, 24, 26, 27, 30, 31, 32, 33, 34, 36, 39, 42, 44, 48, 57]",64,64,64,64
ray_thigh_b1.bmp,4dd1e3a389b0d40bd60aeba6df8e849c67f4ce83,[128],48,64,64,64
ray_thigh_b1_sub_alp_ovl.bmp,b517708bd0e1eebe9db9de137badcf868c05cdc0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 38]",48,64,64,64
ray_thigh_circle.bmp,f0aca22baae5cbe09eca4fec6db5ae82678212db,[128],48,48,64,64
ray_thigh_s1.bmp,208b7e4dd2c8df690aab8f6a4c27e1c84f1ccc62,[128],48,48,64,64
ray_thigh_t1.bmp,3cc4b5917f1e4d23ad087497e43b19637f86281b,[128],256,368,256,512
ray_thigh_t1_sub_ovl_alp.bmp,eec157cd2863982ab8a8a3016eeeabee6f8aa6f8,"[21, 26, 29, 31, 33, 34, 36, 37, 39, 40, 42, 44, 50, 62, 66, 81]",256,368,256,512
ray_thigh_u1.bmp,eb21099ebef24741cb396e9dba560e735d83e3c9,[128],48,168,64,256
ray_tooth.bmp,02a98404ff78b88bdb59d9982f83b4ab3cf42dbf,[128],64,40,64,64
ray_waist_b1x.bmp,1c6d81d78d1df08e8b649bd04717f2efeb880809,[128],48,128,64,128
ray_waist_b1x_sub_alp_ovl.bmp,a4e035c7c2b80c0022fbc0ab71765fb6bf0ca2e3,"[14, 20, 23, 26, 27, 30, 31, 33, 34, 36, 37, 40, 43, 48, 54, 58]",48,128,64,128
ray_waist_s1.bmp,0fcdb50392ef56b4757d8167a0312205f781dee8,[128],96,128,128,128
ray_waist_s1_sub_alp_ovl.bmp,1fcdfb73a156a439d96d61813040feb14c99a469,"[3, 20, 23, 25, 26, 29, 33, 35, 37, 38, 39, 41, 44, 49, 66]",96,128,128,128
raycp_arm_s1.bmp,5da58f0bb69799f027bccfafc7de769ca0be7cdb,[128],96,32,128,32
raycp_arm_t1.bmp,a780d3f04072a84c74dd7ebcda919b0af86f6e85,[128],24,100,32,128
raycp_backbox_f1.bmp,61a9a081e5d0ca67b7aafd78d832da1d108c4eeb,[128],104,44,128,64
raycp_backwall.bmp,0d97b6414ae516e32ddc8f8bd3d63863d637e9ce,[128],116,140,128,256
raycp_bmirror_b1.bmp,49b3ddcaccd849e92f4e8496e2d42ae37a382e78,[128],48,24,64,32
raycp_bmirror_f1.bmp,e090112ed0d8d8d5558785a6559244a780e1c937,[128],48,24,64,32
raycp_canopy_liner_alp.bmp,971ff7c0a59ab3d6d0f8e3180cf564826f1e0f9d,"[0, 1, 2, 6, 10, 18, 26, 38, 51, 69, 88, 98, 111, 121, 128]",160,256,256,256
raycp_ceil1.bmp,322abaec9b4ed1ef4f14bfb9202bb2c6ab4e70ad,[128],120,160,128,256
raycp_ceil_lt_alp_decal_ovl.bmp,61d5ddc2e560f65493b8f2f200e65802cb8c9f8f,"[9, 34, 47, 90, 122, 128]",32,32,32,32
raycp_chestmount_t1.bmp,002f9f0ea453f28f31c6ac20e306c1b8034484c5,[128],64,52,64,64
raycp_chestmount_t2.bmp,0af41399a75f7f0c6ec906a4b30f6212a929187f,[128],48,56,64,64
raycp_cheststay_s1.bmp,383c8ad848a98128225f306ce077163ef1000efa,[128],88,56,128,64
raycp_cheststay_t1.bmp,537daa39eb71411dfbf33b51bb8fa84e24995532,[128],20,64,32,64
raycp_circle1_alp.bmp,93dc84e76cc76b667faec3f4b87a3c7b2cc00ebf,"[0, 3, 7, 16, 23, 32, 36, 42, 50, 58, 66, 71, 77, 87, 94, 104]",128,128,128,128
raycp_circle2_alp.bmp,bb5577d88756593a4e86377fe431f8823d3137ba,"[0, 2, 15, 17, 19, 21, 28, 38, 47, 54, 63, 77, 85, 91, 99, 118]",64,64,64,64
raycp_circle3_alp.bmp,0ed5342c8a46c1982fe356f368fe91ecb70b9e0a,"[0, 2, 7, 15, 22, 31, 37, 44, 51, 60, 71, 81, 89, 101, 109, 120]",256,64,256,64
raycp_conpane1.bmp,6840bf5bfa687c835701c8d2710c3af06616f57d,[128],128,48,128,64
raycp_conpane1_alp.bmp,c4669821e917839d29d304ec89aeea6cd779f266,"[0, 1, 2, 3, 7, 13, 16, 19, 27, 37, 44, 45, 53, 61, 128]",128,48,128,64
raycp_conpane1_off.bmp,a76ab66fd4572af771964b71e2096dacfd120d67,[128],128,48,128,64
raycp_display1_add_alp.bmp,4528cd15eaa16b0d9f245ee71f9d7e0f0f1a2f74,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29]",160,256,256,256
raycp_display1_dammy_alp.bmp,81a319394fa56046a39a57f0397c13124fe47969,[64],64,102,64,128
raycp_earcyl_f1.bmp,5eee71f8c392f8bd2e2e5877d7bb7b0fa9ed4331,[128],100,44,128,64
raycp_eyebox_cyl_enter.bmp,7a52ec996d777c7430833156297491f102686f8e,[128],16,64,16,64
raycp_eyebox_s1.bmp,f453ce7f78eaeef289c750ec10d83ea16955259d,[128],116,60,128,64
raycp_eyebox_s2.bmp,95205bc4fe1897cc22bb3900fc2dee58411d9749,[128],80,96,128,128
raycp_floor1.bmp,ee8bda48e6ad4e7878771b2307b5322fb8a6ba37,[128],96,28,128,32
raycp_floor2.bmp,3a102e7c37cd86a425b7a7264ddb09b5ebe69d4e,[128],28,128,32,128
raycp_footp_stay_s1.bmp,1c187a6a12bbd9f576e8dff0c9ae566e47f978a7,[128],64,36,64,64
raycp_grey.bmp,d5be84dbda4457e615333a42745b4f011f442ca1,[128],32,32,32,32
raycp_grip.bmp,edc71509cc8579f9ab61291918d6f0880d917298,[128],32,32,32,32
raycp_hanyoutex_alp.bmp,3381b8d763c56cb89714de5016d7c4783565db08,"[0, 24, 36, 64]",32,32,32,32
raycp_hatch_u1.bmp,be7e36e58ec37d102d5169353afb233d5848de87,[128],52,104,64,128
raycp_hatchstay_s1.bmp,c6db0113ccc48f7e2ceca65d847045952a3bd3e6,[128],48,24,64,32
raycp_hd_cable1.bmp,c3a2053a24aa00a4b0bfa5dbd8f6e68787732bf8,[128],24,48,32,64
raycp_hd_glass.bmp,c3c57056c8562b4d99744fb6eac916f192d9584b,[128],32,8,32,8
raycp_hd_t1.bmp,208fbacfa811732ca72e37d1c1639938f2c5937f,[128],64,104,64,128
raycp_hd_u1.bmp,4dd445b6e19fb36e17331e8d12ec4a5a6a45b130,[128],40,60,64,64
raycp_holograph1_alp.bmp,59ac928a2b2c1a37429adf2f217d2fbba912a997,"[0, 9, 14, 16, 19, 24, 27, 31, 36, 40, 45, 54, 70, 75, 101, 128]",32,32,32,32
raycp_largecable1.bmp,5cb197a7bc328947e8b1496d97644d5ed2e523d8,[128],64,24,64,32
raycp_liner_alp.bmp,839e43e925341c0da132258d6ecb84a240da4f4e,[128],64,64,64,64
raycp_rearview_alp.bmp,564b2885c28a5a664bf8953a7f9cb1b2c2b92e9b,"[0, 6, 12, 24, 36, 48]",32,32,32,32
raycp_scaler_l_alp.bmp,84bccc8b3892099e88fbb5e3af3ef1144503c972,"[0, 89]",16,64,16,64
raycp_scaler_r_alp.bmp,60d32a38fe056a8d6f4f267ffe4545922efb5c8b,"[0, 14, 21, 23, 32, 44, 55, 66, 74, 88, 89]",16,128,16,128
raycp_seat_f1.bmp,1ea64e7be0fcaf356d5138f3aad31779986b149c,[128],64,128,64,128
raycp_seat_s1.bmp,9f5b6622c8e29578fc12e42bcdf4772355c787ad,[128],24,52,32,64
raycp_seatbackbox_t1.bmp,c2117312d87522fc573c8d0267291392dbf35746,[128],64,48,64,64
raycp_shaft_s1.bmp,1912f4aaaf4d34649c1a50d25ccec99c4d62efd5,[128],48,12,64,16
raycp_shldmount_s1.bmp,afa015d312bd179c78a415657f84018bce74a830,[128],88,32,128,32
raycp_shldmount_t1.bmp,8cebd2f434fdbb8550b39903579e85fc4a236243,[128],12,64,16,64
raycp_shouldbox.bmp,6138ec80afe0bfe8f864ab0674b2cb98c86c6257,[128],56,44,64,64
raycp_sidebox_t1.bmp,3aad3ce83caf9e2c29adcf7ce189187f37282a7d,[128],32,96,32,128
raycp_smallcable1.bmp,4674a2683a3a7f10290f586134cba8c27c078b62,[128],64,12,64,16
raycp_text1_alp.bmp,d5e4aeccd9e4c00a0928a9ff97cc237e5b121d35,"[0, 4, 10, 19, 27, 35, 39, 44, 50, 57, 63, 69, 74, 81, 91, 102]",32,64,32,64
raycp_touchp_alp.bmp,b9e0c7daa52b77ad390c4c9d4647f730cc76187e,"[0, 13, 19, 24, 34, 43, 128]",32,44,32,64
raycp_touchp_stay_t1.bmp,404dc8117f834a17b29252588ee2197e73491c38,[128],32,32,32,32
raycp_touchpanel_f1.bmp,004d329e322aa6f824fcc7c38459b8ea06a164a1,[128],32,48,32,64
raycp_touchpanel_u1.bmp,1e2eaa059daf9010c520e7d45834db063a31f855,[128],32,48,32,64
raycp_wall_danmen.bmp,e94c77afb32390071e6ac2cf5480efd58f06d819,[128],64,16,64,16
raycp_yajirushi1_alp.bmp,79700c67e4ca4c92b5f21d4ecdd6556f0cabae5c,"[0, 4, 10, 21, 27, 43, 46, 67, 72, 90, 103, 110, 120, 128]",12,32,16,32
rcm_l.bmp,35e37c4bfba570996cf63060cdd12af64ffb8560,[128],32,32,32,32
rcm_l_alp.bmp,39c043d0ad584d38f41ee0898622d13943575dde,"[0, 6, 14, 20, 28, 35, 40, 43, 50, 54, 55, 59, 64, 69, 72, 78]",32,32,32,32
rcm_l_msk.bmp,fd4a3607fbbfde05d4bf66a44fdfe0f62bfd8dc6,"[0, 128]",32,32,32,32
rdas1.bmp,2799ee7cddbf630f69ceb0787284a9b27910b23d,[128],64,8,64,8
rdas1u.bmp,fc4f03cb096e038ba68de71d938e00cac28c46cd,[128],64,8,64,8
rdat2.bmp,136eb1955eeddb72ae7c1197a103fb415da4af85,[128],64,64,64,64
rdat3.bmp,f04a58a61d75cabae8fdb6c4f135a3d927057ef3,[128],48,48,64,64
rdr_noise1.bmp,39df857a00e1af40406a93ef5e11f67bbb361bfa,[128],120,104,128,128
rdr_noise2.bmp,9fa3e63c6f36c667d4517a8040cc23cd6caddc92,[128],120,104,128,128
rdr_noise3.bmp,f373fcd61156e2c15662f66453e2fd893b1714c4,[128],120,104,128,128
rdr_yaji_alp_ovl.bmp,3cc93863fea35f8c1b3d8ca9aa10e47409efb7ae,"[0, 28, 66, 84]",8,9,8,16
refre_alp_ovl.bmp,948f87a888fe423a2c28565667e2435b1cda095a,"[0, 7, 15, 23, 34, 46, 55, 63, 71, 79, 89, 95, 104, 112, 120, 127]",312,80,512,128
refre_left_alp_ovl.bmp,03d4d44336419045adadd7cde486c44b74718b20,"[0, 8, 15, 24, 35, 41, 48, 62, 71, 80, 89, 94, 105, 115, 121, 128]",288,80,512,128
refre_right_alp_ovl.bmp,7551d59856c5796bcb331a6639e0f22f7e6ea3f8,"[0, 8, 15, 25, 35, 48, 62, 71, 80, 89, 94, 102, 109, 115, 121, 128]",312,80,512,128
ren_f.bmp,66c672cf035a520ebceb7e3f716f06646fe4e351,[128],70,46,128,64
ren_s.bmp,3a413d2ca2af9e2830172093e9e011ed9e3743ad,[128],38,40,64,64
ren_t.bmp,4eb3d583a5fd3b2a81c056e3c3af2b8c13b8373d,[128],64,40,64,64
rev_arm_01dt.bmp,12019419290e73e725ee66b12ddaac589b2b55af,[128],88,96,128,128
rev_arm_02dt.bmp,6a62dc3a65582d666d43fc7b0cf55c9ff46fac85,[128],52,16,64,16
rev_blk.bmp,bba9e546076da1428acaa56b3aca48a0183c1a01,[128],4,4,4,4
rev_body_01dt.bmp,318c6b1b5e9c14d71a03b1fd0e44be4bcf99bb54,[128],200,128,256,128
rev_body_ss.bmp,ae17fdc62be9b312aff1e926dd04aa77bdf2fcec,[128],200,128,256,128
rev_boot_01dt.bmp,7ce9333c4e12946698db45636c3b9a6bd8960163,[128],64,64,64,64
rev_boot_02dt.bmp,8e3f666b1557269ac7d855cb96d323af7e394213,[128],44,44,64,64
rev_boot_03dt.bmp,ca6c091fcb91a4ed611deeb2b66f17bc45cc614e,[128],32,8,32,8
rev_boot_ss.bmp,a49f2b4eaa671c476d447af7dde984a8733c5908,[128],64,64,64,64
rev_bullet_01dt.bmp,6134dee14ae64be6b5267a76b6493c2e7f4ad192,[128],8,20,8,32
rev_bullet_02dt.bmp,34cfe9050bf8459d447be1ba727d450eed249e35,[128],16,8,16,8
rev_coat_arm01dt.bmp,db09f835d86b16a0dff1e0f38b8495d23d6b8334,[128],108,108,128,128
rev_coat_body01dt.bmp,095cebfd54339f6a9547d330d86c045251d997d2,[128],80,128,128,128
rev_coat_body02dt.bmp,01d99cdcbdf36d2f2254d305a1626e3cad3682d0,[128],24,103,32,128
rev_coat_neck01dt.bmp,4e5e07b73a1141e5e4eba930109457f23920817f,[128],96,24,128,32
rev_coat_shoulder01dt.bmp,0fa1f24e3cfb8b2f041f85e9b3024210e9eb72b1,[128],128,64,128,64
rev_face_01dt.bmp,3e184665e15632fddc0f2352490d64f54be39076,[128],244,80,256,128
rev_face_ovl_sub_alp.bmp,536474742bd3c455a4d10f9fa65857156ebf96b9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 104]",392,109,512,128
rev_face_ss.bmp,728b6a9ef4739157330466c97685f4c500d4f8ec,[128],244,80,256,128
rev_gunbelt_01dt.bmp,5d1868e69bcf8b02753d6e04fec04f55a125b22d,[128],108,20,128,32
rev_gunbelt_u1.bmp,dab99d99fb5026b90c411ae82a5a63e8c6016fda,[128],108,20,128,32
rev_hair1.bmp,49250f4c7cbf9a538307c808df578e226c69357f,[128],64,112,64,128
rev_hair2.bmp,0c9d09523fd931b6f4202cf5774dd67815e85965,[128],128,128,128,128
rev_hand1.bmp,6ff99e43332d60bff53d1c093d826f8a41fd6fd3,[128],32,64,32,64
rev_hand2.bmp,ed209250906b771d490bb6c13c327e75b9ce9446,[128],8,8,8,8
rev_hand_01dt.bmp,de57b2de12d160b78b8cd3aaecbd63b21a7b4e78,[128],80,60,128,64
rev_hi_eye_fix.bmp,9ce3303771cd19a9b11f6db432bf453aba001c28,[128],36,36,64,64
rev_hi_face_ss_fix.bmp,254f8b2ed64b6cae288acc25c601bcdccf959271,[128],392,109,512,128
rev_hi_face_ss_fix.bmp_2f7725ac343d2359573e1268f4b45d28,08760f1e40cc4dd7ea4d00cb10cd1e474a9fb6bc,[128],392,109,512,128
rev_hi_finger.bmp,c02e653d7d333a2638d54dbe0e24c5bd40ba6de7,[128],32,32,32,32
rev_hi_finger2.bmp,5808d64c9e4411290c74b2ec65e1251d200f89f9,[128],24,32,32,32
rev_hi_hair1.bmp,1960a1189643ab05afab55c86bea83ceece9f045,[128],128,416,128,512
rev_hi_hand1.bmp,e397c5583013c81310dd1dbee1e6f410bc6e3841,[128],104,48,128,64
rev_hi_hand2.bmp,4f208d194cd6be80ed58c839cef17c5521497578,[128],48,56,64,64
rev_hi_hige_alp_ovl.bmp,2f271bf88b7ee5a9c002a7386600b695fd937cb4,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",128,48,128,64
rev_hi_mtg_alp_ovl.bmp,7353df77fd92acb28e939fb2af6100c256c630e5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112]",64,24,64,32
rev_holster_01dt.bmp,58a4b3f86132896b6d489ab91373abd3d34ccb90,[128],32,64,32,64
rev_kanagu.bmp,07c6c654c4f9478fddf7d9cf2f5383f771f3b125,[128],32,8,32,8
rev_leg_01dt.bmp,5ae5cddc802aa826efb0408bc18ba216a07b87b0,[128],96,88,128,128
rev_leg_ss.bmp,4dbe1db58032f32eca34645ed71a2157c34972b8,[128],96,88,128,128
rev_liq_arm.bmp,3e366a9a2b8018e07affe845e09a3d4a6a4ed45c,[128],128,80,128,128
rev_liq_arm_bmap.bmp,afbc331d51f26a266845d98d598d3e4844c0d1b7,[128],128,80,128,128
rev_liq_face_ss_bmap.bmp,e91fcad588049c9abb5717f0ee509131a1e7cf31,[128],392,109,512,128
rev_liq_hair_edge_ovl_alp.bmp,2e8448c5050cf790b81610a2880e0eb883ca9030,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",128,28,128,32
rev_liq_hair_in.bmp,79f734e6a8556cb6cd80638247228759dfb9a9c6,[128],128,100,128,128
rev_liq_hair_ovr_ovl_alp.bmp,5c98e26676362d0182fc695d76de34b33c40b237,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",128,128,128,128
rev_liq_hi_finger.bmp,616b2a989790e4059a2c1a9846e76e41917af7b2,[128],32,32,32,32
rev_liq_hi_finger2.bmp,dc2da520000a58cbfa81c3a27e2be5ca8ee1fc70,[128],24,32,32,32
rev_liq_hi_hair.bmp,ee187b8cea6b756090f14c4d09d00d821b32601e,[128],128,284,128,512
rev_liq_hi_hand1.bmp,a5788322167e0632719dfb38aa2c0169a13eb313,[128],104,48,128,64
rev_liq_hi_hand1_bmap.bmp,d021c57e078e0d2a3175b065c1d6bd42f02407c5,[128],104,48,128,64
rev_liq_hi_hand2.bmp,c70a36fe66765a5afc19e888db3843d01e41290e,[128],48,56,64,64
rev_liq_hi_hand2_bmap.bmp,9d9164642c3a5f1a62a76b06b9fd4102bf8630f3,[128],48,56,64,64
rev_liq_uparm_ovl_alp.bmp,e38591da2a7a376a9c507cbf17e9d9a82d380d78,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",88,52,128,64
rev_neck_01dt.bmp,0f0fe2d975fabeb0fde894e38e67f61e57237c23,[128],100,12,128,16
rev_p_ovl_mod1120_alp_emap.bmp,7739e7744b2160c66a90cfd043b66543030cc8ed,[128],64,64,64,64
rev_pl_liq_arm.bmp,89727ca589056077aa1fca8371ffa720d7a345e8,[128],128,80,128,128
rev_pl_liq_arm_bmap.bmp,7a51f5a708762d0f6cc867e68af0586dc2ee8262,[128],128,80,128,128
rev_pl_liq_uarm_ovl_sub_alp.bmp,0d660f0e9cccb944e5ba15e1910f01f896eae02d,"[0, 1, 6, 19, 21, 22, 23, 24, 25]",60,54,64,64
rev_pla_leg_ovl_sub_alp.bmp,9d764e97d3b524b02065213730a776f9fa59358b,"[0, 1, 3, 5, 6, 7, 9, 11, 13, 16, 18, 19, 21, 23, 35, 84]",80,128,128,128
rev_plant_arm_ovl_sub_alp.bmp,4e7dfae91e84db869dea5f77b974d5ddf6454b10,"[0, 1, 2, 3, 6, 19, 21, 22, 23, 24, 25]",60,108,64,128
rev_plant_arm_ss.bmp,8537be5e39e62a23607870e27f2211dd64f2f69c,[128],60,108,64,128
rev_plant_body_ovl_sub_alp.bmp,5fd3f393ef36053affae319fb4a5a43491ac99ae,"[0, 2, 7, 10, 12, 13, 14, 16, 17, 18, 19, 22, 24, 28, 39]",192,128,256,128
rev_plant_body_ss.bmp,449791281079682667e22a568eed1686a94e19ac,[128],192,128,256,128
rev_plant_boot_01dt.bmp,48334cba3cf7e8c8d1e9f3bd595622aa6980058b,[128],64,26,64,32
rev_plant_eri.bmp,befb5588677f5202150e07a0d00226f1f5341f95,[128],16,80,16,128
rev_plant_jacket.bmp,123ed2bd8eb3151e55c1fe4b3b484de78e3c22e2,[128],24,64,32,64
rev_plant_leg_ss.bmp,472be8506adfcb28d07819415d9520a4d5c51b20,[128],80,128,128,128
rev_plant_liq_uparm_ovl_alp.bmp,5ff38452894469e96268ee2a4ce08ca6718717a6,"[0, 64, 128]",60,54,64,64
rev_plant_obi.bmp,38f4b01db37b16d04e49c0bd6813317bd47b2541,[128],80,24,128,32
rev_plant_shirt.bmp,b6debfcd88c92673bc65f61022964df506db15c4,[128],12,32,16,32
rev_saapack.bmp,96cef04e785f8e5f61a712abb376629698101462,[128],32,64,32,64
rev_shoulder_01dt.bmp,ab7d821069ccf3cf2cd0120929eb11aae43e83e3,[128],32,12,32,16
rev_spur1_ovl_alp.bmp,ceb5f53eea69b7942eec496835f5c6e0fc872cda,"[0, 128]",16,16,16,16
