texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
exit_alp_ovl.bmp_6caebe23bde6080a351ba6c3fd17f622,128,32,"[0, 5, 7, 8, 12, 15, 17, 22, 25, 27, 32, 42, 45, 47, 52, 55, 56, 57, 62, 65, 67, 72, 80, 84, 87, 89, 90, 92, 93, 95, 96, 99, 100, 101, 105, 107, 108, 111, 113, 114, 117, 119, 120, 123, 128]",e79b63297db90e97f47f5742a9a7f792e30fcec3,b9cc7da2aa464f9f64c63ab65d35e8a8442ce9da,HD Collection (PS3),1318534422,true,none,_win/,false
exit_alp_ovl.bmp_794456ba9bbbfd3e16cf3cf4157c6d56,256,64,"[0, 4, 6, 7, 10, 11, 16, 20, 21, 24, 25, 26, 28, 30, 31, 33, 36, 38, 39, 40, 42, 43, 45, 47, 48, 49, 58, 62, 66, 70, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 99, 103, 111, 112, 113, 114, 116, 117, 118, 119, 128]",f5cd0688a8f704a2295a57cfe118e062424dc3eb,15ed34c58c1435e25ab25874747144692a59b4aa,HD Collection (PS3),1318534422,true,none,_win/,false
exit_alp_ovl.bmp_7f9196f232454b86ef93cc3591f1f2ab,128,32,"[0, 5, 7, 8, 12, 15, 17, 22, 25, 27, 32, 42, 45, 47, 52, 55, 56, 57, 62, 65, 67, 72, 80, 84, 87, 89, 90, 92, 93, 95, 96, 99, 100, 101, 105, 107, 108, 111, 113, 114, 117, 119, 120, 123, 128]",b9a2a4a61b43b03714d05953b0616f1b0efe9b9e,c589449831c0ba889763697d9748457c32353602,HD Collection (PS3),1318534422,true,none,_win/,false
eyes_kyoro.bmp,256,512,[128],f98f762179be04b2e1c570892ee2af9fba481cd1,eca6b1a2849c5f37b7401ab17509215463606370,HD Collection (PS3),1318534422,true,none,_win/,false
f_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 49, 50, 52, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 90]",1101ebd8d1e338065e80abfac463f9e944296efb,5918e9c41b7342762fafe23fa0f9e41c10f4f7eb,Substance (PC),1045766390,false,none,_win/,false
f_alp_ovl.bmp_dacca138520a09db2f382cd802c85ce1,32,64,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 18, 19, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 40, 41, 45, 46, 48, 49, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79]",b70cc20028f6b88ea382738e015bf0562832d9a9,3da4214d70470a0a0a22d3d7ebf386a1dbf716a1,Substance (PC),1045766390,false,none,_win/,false
f_searing.bmp,8,8,[128],efe4733f77ee2c42c44aa825436a18f64f751ed7,34fef739163b632b1570d68ccd6ebb5ef82e1660,Sons of Liberty USA,1001596658,false,none,_win/,false
f_souko_1f_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",1c45f24b6dd8b511c0c7bf0bc5476c7f9e30e49a,fa2f2cbd6bd2fb8e67e301de92be137428dd59c2,HD Collection (PS3),1318534422,true,none,_win/,false
f_souko_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",69393d69075bd02ce82c1d31bda96093c6d376b7,8f45fe96e005e5f20b4620f621a5b283765a5814,HD Collection (PS3),1318534422,true,none,_win/,false
f_souko_b1_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",28c9bd82d94f27752b038c29ce20b8a01fa1eed8,8e22fd38cb1a16622a14884464dbdddb786d4fc2,HD Collection (PS3),1318534422,true,none,_win/,false
f_syaft.bmp,8,16,[128],15f508b97b23b8f83787ecb1d76630086789bd3c,59f1cdeea903dfa2d7f982e27ade2fa6c0fac791,Sons of Liberty USA,1001596658,false,none,_win/,false
f_taiya.bmp,64,64,[128],05d1ab2b1f1579a6964572ad0ca2431bc24593ec,6bcc9619fa6da53ccd6b59f068b2e96be55a3c97,Substance (PC),1045766390,false,none,_win/,false
fa_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75]",41259b22bab2d68644572d0e119c3914403ea748,50979734b24a8a7459d1b80ee544034383cf52d7,Substance (PC),1045766390,false,none,_win/,false
fa_renraku_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",6c435c39ff5d013f384a27880483b33b4987677d,c46e99482be2420b38d32793fc7021ccd2178779,HD Collection (PS3),1318534422,true,none,_win/,false
fade.bmp,8,8,[128],7854fe8f4d9cefb0e2f40c5a8f99aba502e42813,f87c361df30d3cdfeddde5cc1a592eb3b605db67,Sons of Liberty USA,1001596658,false,none,_win/,false
fade_out_alp.bmp,16,8,"[14, 18, 23, 30, 37, 45, 53, 61, 70, 78, 85, 91, 98, 107, 114, 119]",9b4f3afee554f44863c00f1d37c3d7f58b5bfc1e,52ae8c1965c9de050acd4df2f51e28e17000ff9c,Sons of Liberty USA,1001596658,false,none,_win/,false
fade_out_floor2_sub.bmp,8,8,[128],665376c94e5fccec985e02f6b9871d3c5d01a440,c36104253fb4e8ed430ab4b55f3edcf51be34197,Substance (PC),1045766390,false,none,_win/,false
fade_out_floor_sub.bmp,16,8,[128],01fa7d25965cf2375058b7a278d5e7eecb830a21,c300daa22e1a93aeb44d9594a5f00664ced5afa0,Sons of Liberty USA,1001596658,false,none,_win/,false
fade_out_sub.bmp,16,8,[128],dd40b5bb841a1bc7cdeed407c9c9eb0f5defe12c,30b8085e7c6e446e52102fcaf571df9befdbe4ff,Sons of Liberty USA,1001596658,false,none,_win/,false
fake_cont_alp_ovl.bmp,256,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 163, 170, 175]",9effe377b768ab13e66a061089e628aa5b22e9aa,3e638e80cbd581cd979e11287862b850e6fbb696,Substance (PC),1045766390,false,none,_win/,false
fake_exit_alp_ovl.bmp,128,32,"[0, 8, 12, 52, 56, 92, 100, 128]",c373ba92b54bad8f9668137984370e8f248a187e,f666a817b2eec375401e24ea5fac8ae6671a3817,HD Collection (PS3),1318534422,true,none,_win/,false
fake_failed_alp_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167]",76e6ddb91ec61d2dc9a8bf5fb6967a054ea5dd7e,357866bd85dcfd82442306b0102b59bf85348886,Substance (PC),1045766390,false,none,_win/,false
fall_alp_ovl.bmp,512,512,[128],bbab76af3d4e0389f080b4bf573c3561e5ecac39,579898efb8a12f889f1cc8655d9ac5176564c2a0,Master Collection - 2.0.0,1726690758,true,none,_win/,false
fat_allarm.bmp,256,256,[128],768742ec91433a2787f10eefb627a43b36db31a4,c7f7fc0b7a8c498a32b7cefdbff06fae2ae3715d,HD Collection (PS3),1318534422,true,none,_win/,false
fat_allarm_st2.bmp,128,256,[128],0585499ce1a77bc985d126a1e77436211bfa9470,53efd2c7c239cb920941d4bf339b5f3f6c1de326,HD Collection (PS3),1318534422,true,none,_win/,false
fat_allleg.bmp,128,64,[128],d2038408dbadfe805b9e89aad5c510e6f679b7b4,876e304b2c3ed47d1fc8dc2f3ad4eb3ba92483bf,HD Collection (PS3),1318534422,true,none,_win/,false
fat_allleg_sub_ovl_alp.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",fb7e9504ff72f3902fa3ae60a5921854392a9c1d,bfa64f53e98ceae05a5c54894fb098769216ab76,HD Collection (PS3),1318534422,true,none,_win/,false
fat_arm_belt.bmp,256,32,[128],b7c27330812a58553662fff09b7d867dbe868b57,92966d32d5914b6576534246db4515085a6f94e6,HD Collection (PS3),1318534422,true,none,_win/,false
fat_arm_sub_ovl_alp.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40]",8a8319babceb70fc814f5d2b552e16ccad360e76,c3d523d698653965640fc913fa7bfbe4fe13842d,HD Collection (PS3),1318534422,true,none,_win/,false
fat_belt.bmp,32,512,[128],721fbdad7acff50c42f879a296fbdbf57989bc99,3a50a4eb662113c7aa1a65f84c9efebdca690031,HD Collection (PS3),1318534422,true,none,_win/,false
fat_body3_sub_ovl_alp.bmp,1024,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",98a6ca1500aff5c2de339a3a001bb0f4ceab79b4,568d076d4b86931f3db4efc8e80962f064c1c5ea,HD Collection (PS3),1318534422,true,none,_win/,false
fat_calf.bmp,256,256,[128],4f47f47b5c4a8ffa5223cc1be46d632f47719f67,cb036c68835608b712bbc3161e7bef6f7f043091,HD Collection (PS3),1318534422,true,none,_win/,false
fat_calf_sub_alp_ovl.bmp,512,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 42, 43]",923b8d510d8185577adfd0510b228ce0476d7c95,db364cefedb09a7d24626ee169c2a74cbf6a4d1d,HD Collection (PS3),1318534422,true,none,_win/,false
fat_ep0_sub_ovl_alp.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",90ee6bbe79aebb4f5d72c047385a15988b008b63,799b94075e675c8d5446c0b9923c46cfa2e02a05,HD Collection (PS3),1318534422,true,none,_win/,false
fat_ep_re.bmp,128,128,[128],f35e9beacdac35338f552c422adfb524943edd37,6a5da1f687c2b9a92eaf500f678bcd9a778ae139,HD Collection (PS3),1318534422,true,none,_win/,false
fat_epron3_ovl_alp_mod1120_emap.bmp,128,128,[128],72f8ae05ffc2a400476aa5e0019c66fcafa7975c,e713761308cd83d401d0db2a33a28f24dece93dc,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eptes.bmp,128,128,[128],9dd5d1f70e7f60acaf73ffcd6e3a7a6da692edd6,880940785b82941e22657cb1a333aec03e5c1413,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eri_back.bmp,256,64,[128],4ed6306ed33a11b8472dc946c7bfbf7621fbf239,5e40b8a088cf9854ca7ddd6c0b94dc2a3c891ab0,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eri_back_sub_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36]",b5442d64eb264cac8e7ba2c64d153c2e9ddc6152,9739be40e4f1eeb6a370aed26ac5dc4c04c3c1ef,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eri_front.bmp,64,64,[128],00de390ec529b95db2c3b6d2332d32a8aca58a2c,aa805b09bee60d14b5cfe30dd092dea3e06ce85b,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eri_front_sub_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",255b10da4ec027f75c97c6187987564fdcd395fb,7902981098c3815054332e8795df936d5e0eb464,Substance (PC),1045766390,false,none,_win/,false
fat_eri_side.bmp,128,64,[128],587e0403574e4e8c8492966cf74efffa33a13da9,67f6bd8625d80eb5491906c15ab8da1e76b1692f,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eri_side_in.bmp,128,64,[128],92e96e694bda861caf18bc47f03ea24ab6691aaf,2ebbf42cc490e2a3fc79367122f347cf2e619402,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eri_side_sub_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",d97cb25e03ce0124f4568626365f61e9b34ae453,17195fc418646b43838f142f89e730154a63de77,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eye.bmp,128,128,[128],5500db501d2f6594a5f30f4ef67ee6723fa41e42,cbe407e7222af1daa31e19fe6e04e0e39fd1e330,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eye_re.bmp,64,64,[128],59ecd9b11256379a99584fc78823e7b319cb0b7f,e6a8fca76748d59ddc28b61f4f37c706e30fd8f9,HD Collection (PS3),1318534422,true,none,_win/,false
fat_eyes_ovl_sub_alp.bmp,64,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133]",61c748ec866ce202bd5f289f3606e78678665c7f,16c856a796d3dbaaba6d73a19bd09ac9c6971b89,HD Collection (PS3),1318534422,true,none,_win/,false
fat_face.bmp,1024,512,[128],1e3963b8dafa2cf261a359bc2d81492359321ead,7cb217befcaf2472013c8b90b119cf3478153264,HD Collection (PS3),1318534422,true,none,_win/,false
fat_face_bmap.bmp,512,256,[128],5ec8c5dd04e60ce2b7f40caace4debd1ec766a48,f370808588cd6057465fff3b4d4fb0422d029051,HD Collection (PS3),1318534422,true,none,_win/,false
fat_face_re.bmp,1024,512,[128],f43dcdb15ba0fd3ad8691184154b3d76a09a540f,973bf980eba1a34d210b9354dc94b15975c9664c,HD Collection (PS3),1318534422,true,none,_win/,false
fat_face_re.bmp_a65902de0116b1a4ce6a1647e832d293,1024,512,[128],534f40fe78368ae1c4f47e53bc1fef90283478e0,4d632e6a11d6c5c89996e5448122d29029e9b103,HD Collection (PS3),1318534422,true,none,_win/,false
fat_glg_hlst.bmp,64,128,[128],52c2aaab993a63783bb40c3c8665593a7aede207,0f766ce5d1fb431801cd69c564aace688e6c82a4,HD Collection (PS3),1318534422,true,none,_win/,false
fat_glg_hlst_side.bmp,16,128,[128],9b2532842a6b98e3095c2decad6d457af3ca06fb,9bdd537682d17c3a04b8f75d4ef8005c090e0004,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hand.bmp,256,128,[128],8a4f0899b0ddf98f4d08f03f4974f791c92a481c,e9e3f44d159721bcaadd04831f71de052da8bc37,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hand2.bmp,128,64,[128],913f5a117d8ce5fcc8f53c92735fa34e9b0e4670,b9e9152b59d517966f54d1735d171b51a87d8c1f,Substance (PC),1045766390,false,none,_win/,false
fat_hand_alp_ovl_emap_mod1120.bmp,32,32,[128],ce2cf7efb2353729872ed0fa484129cab59f063a,3800711828bdc540b8d967ce2ab5f742a2e955f0,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hand_sub_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",89c48b1f49045c502844fd81ace315d9ee3980b3,2b9a5add2b2c9889742aff921251b30d69abab97,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hi_finger.bmp,64,64,[128],29c5c83d64afc4952e9c9e55c5eec0621b49eb84,c0c1ecc4d5bcb62388df7135998cc5fc1ea4e5fb,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hi_finger_red.bmp,64,64,[128],23eda090f5767178380c2c871cdf920d2423a45f,a20ca533c63191154d4df5c3c3de70a0e46976ec,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hi_hand1.bmp,256,128,[128],725f76ffe35897658614e141210642d56d0388e1,983d2a2f08e236c1b82b6186c72e925836204649,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hi_hand1_bmap.bmp,256,128,[128],a58d97d359ceeb19fad7cd0841f4a620b12c0f6d,32a43c771228b13659b62b6c000ac8afa5709b3e,HD Collection (PS3),1318534422,true,none,_win/,false
fat_hi_hand2.bmp,128,128,[128],ff98d1de211c535ddcfbd7f4a560b2fa3f72e8fb,5c420aa435c06ab786c49e8c38092e42a52c0a22,HD Collection (PS3),1318534422,true,none,_win/,false
fat_in.bmp,64,64,[128],fbdd73c304cdfa5deb1f67f6065fc7e863a99841,09fc60a8613de8b5fa4fe86d257bd9865d065e4f,HD Collection (PS3),1318534422,true,none,_win/,false
fat_in_eri.bmp,256,32,[128],d238f9c659ee276feec457a06d57218b2c202912,b4cfa50df325d07b1e92369dc6df4abbc3a70370,HD Collection (PS3),1318534422,true,none,_win/,false
fat_in_eri_tome.bmp,64,16,[128],de50b07bbc9638b7b31243eeb2a10b192a89ba8d,dcbb749b0f9bdf4eb78f2f4d759b7d936b135ad5,HD Collection (PS3),1318534422,true,none,_win/,false
fat_larm_belt.bmp,256,64,[128],ab7776d5c83ef973ed4508e25ac8cb5c12acc719,8c77e2dda27b19b710547a5b4cc84f67aed00816,HD Collection (PS3),1318534422,true,none,_win/,false
fat_larm_sub_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",77ec9c65549fd5921093b294582b8f32383f628c,c1fe11a3f2234bd0d3336ebbfbbfa589bc654dd9,HD Collection (PS3),1318534422,true,none,_win/,false
fat_mtg_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",3c62e4b989ae6c45146ca1f547fad71becf39889,e192f613294ca918c6c0bc184e11bf09b5140f62,HD Collection (PS3),1318534422,true,none,_win/,false
fat_ooze_blood00_alp_ovl.bmp,256,128,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22]",a1476b13ed401b7a834f318b4164293aeccf1bc9,de214c7a4d24228a1092faada35a2171bd209e33,HD Collection (PS3),1318534422,true,none,_win/,false
fat_ooze_blood89_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",19dacc5ef32ab5491b9c5a4517592dfe7a36b90a,5e93e151a2daced75608f7703d7e427bfa0c4819,HD Collection (PS3),1318534422,true,none,_win/,false
fat_pias_alp_ovl.bmp,32,32,"[0, 1, 2, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 22, 32, 35, 58, 61, 63, 64, 66, 68, 75, 89, 93, 105, 112, 115, 119, 121]",eca79878c429c9526d71740ca8f83f78e1b2da37,e55303fdc3b9af3a59d360514395e126f21b059e,HD Collection (PS3),1318534422,true,none,_win/,false
fat_pias_alp_ovl.bmp_49150a74dd0fd7cd13ca0f60cd40eca7,32,32,"[0, 15, 42, 78, 107, 112, 118, 123, 128]",e5536beae8ce1bcdcdc9b19de5aa7a3bcdc2298a,35726afafc384d656cc73454b7f5cba443109378,HD Collection (PS3),1318534422,true,none,_win/,false
fat_poket00.bmp,64,128,[128],4da24272a48c66fabc1429eddb8debf2a39b8bc3,131d4f46c79e4583c01ee0cfce30f8f49d91034e,HD Collection (PS3),1318534422,true,none,_win/,false
fat_poket00_re.bmp,64,128,[128],205dc285562c0378404ea5609f69113267d7f6d3,c2c2da75f282bfeea760c056a9dc6d41dd3824af,HD Collection (PS3),1318534422,true,none,_win/,false
fat_poket01.bmp,64,128,[128],2e2eacf5b35e0ed1160ba27f4297bcbeade28e7b,90bea521656993946f98fe7072ab4702b32d899c,HD Collection (PS3),1318534422,true,none,_win/,false
fat_poket01.bmp_fdadb254bd6a0857d5c232a10b14c8ff,64,128,[128],3d676a8566cac2dbd563c6b23a3961d32f571ed0,e8097a22057b66296963c005af5dec5a6e24f880,HD Collection (PS3),1318534422,true,none,_win/,false
fat_radio.bmp,64,128,[128],d7422173c0d73bad72a677b45dc95e49f65b1af6,1e389cd96197603b9f8839b64d778192f21f418a,HD Collection (PS3),1318534422,true,none,_win/,false
fat_radio_sub_ovl_alp.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39]",211b342185c1177323dd78900776a137c70923d6,c7dada79add8814a34ea1271ff2cce457fd451e9,HD Collection (PS3),1318534422,true,none,_win/,false
fat_rolar.bmp,256,256,[128],c08d466c855323b73280cda74306b5cbdcf17fee,c52259632f5125115ace0c01af3c00e2e117300b,HD Collection (PS3),1318534422,true,none,_win/,false
fat_rolar_flame.bmp,128,32,[128],26d974fe626be76469c2d7023ada4620697c8e41,ae1594442c10f4dea436f59a6a44066478207827,HD Collection (PS3),1318534422,true,none,_win/,false
fat_rolar_hoir.bmp,32,32,[128],3cdd616288442267dddfc713796a10e1e3b10e20,6e06766e1cd4d4d5729406e7065997b968723f16,HD Collection (PS3),1318534422,true,none,_win/,false
fat_shues00_sub_ovl_alp.bmp,256,256,[255],cf5d9f4d2923227cad598f558fdb288a551f8b48,7d47cef2eaa9cc0809aefd913c3e6084d6911e5e,HD Collection (PS3),1318534422,true,none,_win/,false
fat_shues_ovl_alp_emap_mod1120.bmp,128,128,[0],97ad68bbc4cda3f953f4969a52fd91d4898b8141,983be63bb7b7da131023c0905b637ae1b914fd31,HD Collection (PS3),1318534422,true,none,_win/,false
fat_strow.bmp,16,32,[128],54ad7e2278430c638405df74541e4c9dd6ae5d3b,99a5bc6fae2939acd99ccba734abd02cfdc17866,Substance (PC),1045766390,false,none,_win/,false
fat_strow_alp.bmp,32,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0cf0205f22738c1edd51752384616336e40967dd,5476ee694e7ede051fa302816109994f67e95b6a,HD Collection (PS3),1318534422,true,none,_win/,false
