original_filename,normalized_sha1,new_filename,destination_path
sp01a_sdw05_alp_ovl.bmp.png,34c91d36c23aec03ba72bedd3bc5542697cfb790,sp01a_sdw05_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp01a_sdw05_alp_ovl.bmp.png
sp01a_sdw05a_alp_ovl.bmp.png,5f9b5f67cde08d4873b421199eda1f63de5497ab,sp01a_sdw05a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp01a_sdw05a_alp_ovl.bmp.png
sp02a_shw00_alp_ovl.bmp.png,c60c5bc3e403b10fb51c1be9b94bc08ecbc986fa,sp02a_shw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp02a_shw00_alp_ovl.bmp.png
sp02a_shw01_alp_ovl.bmp.png,65f2b99287f7def73b9002a94212c713ead6f884,sp02a_shw01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp02a_shw01_alp_ovl.bmp.png
sp02a_shw02_alp_ovl.bmp.png,710291c681bfaf892d2fe9b5c067e78117d5b3d5,sp02a_shw02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp02a_shw02_alp_ovl.bmp.png
sp02a_shw03_alp_ovl.bmp.png,75dcde92fee0b3cb91a634c9deee373e0d9aa68a,sp02a_shw03_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp02a_shw03_alp_ovl.bmp.png
sp02a_vr_rail_shw00.bmp.png,2f621ae19c97027894b6685337949909904b2029,sp02a_vr_rail_shw00.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp02a_vr_rail_shw00.bmp.png
sp03a4_shd02_alp_ovl.bmp.png,be338d7e789f6ca8b3eb172a1ba60794f987046f,sp03a4_shd02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp03a4_shd02_alp_ovl.bmp.png
sp03a4_shd1_alp_ovl.bmp.png,55bbfc40ef2d8086d444871747d57332ded79bfc,sp03a4_shd1_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp03a4_shd1_alp_ovl.bmp.png
sp03a_sdw00_alp_ovl.bmp.png,0653eac1c671d02182743ae8ea125a4e7f024a0d,sp03a_sdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp03a_sdw00_alp_ovl.bmp.png
sp03a_wall_sdw00_alp_ovl.bmp.png,61faf04e429179a9930d7e4a6f1789be832483f9,sp03a_wall_sdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp03a_wall_sdw00_alp_ovl.bmp.png
sp06a_sdw00_alp_ovl.bmp.png,6b1c25abbaee7f482ad060424a5baffda809cd41,sp06a_sdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_sdw00_alp_ovl.bmp.png
sp06a_shw01_alp_ovl.bmp.png,79e6913574000e143c065c3f71ee996e4ecb0279,sp06a_shw01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw01_alp_ovl.bmp.png
sp06a_shw02_alp_ovl.bmp.png,38aaf59da169e3924b159d8c915e52aeeef7015b,sp06a_shw02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw02_alp_ovl.bmp.png
sp06a_shw03_alp_ovl.bmp.png,44fe67a39053c9b179d6e7c9e4ed92c0c7bd7e39,sp06a_shw03_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw03_alp_ovl.bmp.png
sp06a_shw04_alp_ovl.bmp.png,fcca821c1c348ab0ac8a1f5cef31d0a2caa048de,sp06a_shw04_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw04_alp_ovl.bmp.png
sp06a_shw05_alp_ovl.bmp.png,52918e6e45798a35b954f35f305a49233261813b,sp06a_shw05_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw05_alp_ovl.bmp.png
sp06a_shw06_alp_ovl.bmp.png,18f9e48ffe0cd05a70b7b19c5867a758aaf1573f,sp06a_shw06_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw06_alp_ovl.bmp.png
sp06a_shw07_alp_ovl.bmp.png,41bc26758941ee4653d689ca2de28625ed2d1219,sp06a_shw07_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw07_alp_ovl.bmp.png
sp06a_shw08_alp_ovl.bmp.png,53ec4fb34df1506ed63dac20f2e0adf275c4871b,sp06a_shw08_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw08_alp_ovl.bmp.png
sp06a_shw10_alp_ovl.bmp.png,b9908de95981ae4d6dc95be6e8dea6e2f62355a5,sp06a_shw10_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw10_alp_ovl.bmp.png
sp06a_shw11_alp_ovl.bmp.png,e984cf3868424e48c1cbce8e2e00a40d247b7eab,sp06a_shw11_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw11_alp_ovl.bmp.png
sp06a_shw12_alp_ovl.bmp.png,ea59423b651dee09c1ed769a954ddcfc57771f70,sp06a_shw12_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw12_alp_ovl.bmp.png
sp06a_shw13_alp_ovl.bmp.png,068ebce69d5850639d81d9f45622d026f04ed3e0,sp06a_shw13_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw13_alp_ovl.bmp.png
sp06a_shw14_alp_ovl.bmp.png,60d2f019f18f0931786cce7e2400ad802f30279e,sp06a_shw14_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw14_alp_ovl.bmp.png
sp06a_shw15_alp_ovl.bmp.png,2728b0c52527b8a006c6d6eb20f97859328a3769,sp06a_shw15_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw15_alp_ovl.bmp.png
sp06a_shw16_alp_ovl.bmp.png,ecf7af85372a5245e9eef4d22a15ce32dc60a4d1,sp06a_shw16_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw16_alp_ovl.bmp.png
sp06a_shw17_alp_ovl.bmp.png,912659ca61a650f00119f2c58900ceb87333eea0,sp06a_shw17_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw17_alp_ovl.bmp.png
sp06a_shw18_alp_ovl.bmp.png,7a2a826f7f8d2591a6c9b9b0e444c112562ea7a2,sp06a_shw18_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw18_alp_ovl.bmp.png
sp06a_shw19_alp_ovl.bmp.png,41434ce3e5a551f0bac3498a03742fa3983cf590,sp06a_shw19_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw19_alp_ovl.bmp.png
sp06a_shw20_alp_ovl.bmp.png,6e78f2ffc94c64dfe73c075cecdc905efd7e0f39,sp06a_shw20_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw20_alp_ovl.bmp.png
sp06a_shw21_alp_ovl.bmp.png,664f99d50740adb54f74b0ada05c7472a758acf0,sp06a_shw21_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw21_alp_ovl.bmp.png
sp06a_shw22_alp_ovl.bmp.png,37bff0f227dcef97b220828b7414b630e133282c,sp06a_shw22_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw22_alp_ovl.bmp.png
sp06a_shw23_alp_ovl.bmp.png,cd000948f893ae4b30a44c7ee95b378d4e759398,sp06a_shw23_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw23_alp_ovl.bmp.png
sp06a_shw29_alp_ovl.bmp.png,27c9585a70b360a09b3905da1b3c214a9966eba7,sp06a_shw29_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw29_alp_ovl.bmp.png
sp06a_shw9_alp_ovl.bmp.png,59e527f53addef757542a09e01abdcd307fb464d,sp06a_shw9_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp06a_shw9_alp_ovl.bmp.png
sp07a_shw00_alp_ovl.bmp.png,8e27e174f39f54405a66afb8b1d7eceabb6f8430,sp07a_shw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw00_alp_ovl.bmp.png
sp07a_shw01_alp_ovl.bmp.png,88b2e976c1ea668c9e64fc299d78ce0e651afad0,sp07a_shw01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw01_alp_ovl.bmp.png
sp07a_shw02_alp_ovl.bmp.png,e1c0578887cb430d15c6d314f417a072d4b50595,sp07a_shw02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw02_alp_ovl.bmp.png
sp07a_shw03_alp_ovl.bmp.png,c62d3211496ccb2cb3df9c516c517407c7557a9b,sp07a_shw03_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw03_alp_ovl.bmp.png
sp07a_shw04_alp_ovl.bmp.png,b7828448b1390478d74235ee1d3a6e24b13f97c1,sp07a_shw04_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw04_alp_ovl.bmp.png
sp07a_shw05_alp_ovl.bmp.png,2af04e09ec06446f3f7d12002ebc5a4eccfefc92,sp07a_shw05_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw05_alp_ovl.bmp.png
sp07a_shw06_alp_ovl.bmp.png,1d46959dad7a178c92a6ff3259e0823d005d4cd2,sp07a_shw06_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw06_alp_ovl.bmp.png
sp07a_shw07_alp_ovl.bmp.png,fede71188ea60052be17e09b8be26f96e3da8010,sp07a_shw07_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw07_alp_ovl.bmp.png
sp07a_shw08_alp_ovl.bmp.png,71711ce32d5b24e24a1749b183e20b32b84b08ed,sp07a_shw08_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw08_alp_ovl.bmp.png
sp07a_shw09_alp_ovl.bmp.png,8d2256835e43e8d1fd782f87805b00932e5a9fac,sp07a_shw09_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw09_alp_ovl.bmp.png
sp07a_shw10_alp_ovl.bmp.png,c63e4d8278adddd5f655511ed0352769f785a0ff,sp07a_shw10_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw10_alp_ovl.bmp.png
sp07a_shw11_alp_ovl.bmp.png,623362b26af7c85aa15db73e549280361fcb3945,sp07a_shw11_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw11_alp_ovl.bmp.png
sp07a_shw12_alp_ovl.bmp.png,11c29e20c5a6d6e81cd5a277e5a0e6056f33987d,sp07a_shw12_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw12_alp_ovl.bmp.png
sp07a_shw13_alp_ovl.bmp.png,e6ade5b4418dff5a3ecd2beaeaeffd368a6c55e3,sp07a_shw13_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw13_alp_ovl.bmp.png
sp07a_shw15_alp_ovl.bmp.png,6aba6426c75ebc32bba9cb3c9891c8d568ec3654,sp07a_shw15_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw15_alp_ovl.bmp.png
sp07a_shw16_alp_ovl.bmp.png,9e57ea03b5a7aca0f58bb349503d5a08f30c6b3d,sp07a_shw16_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw16_alp_ovl.bmp.png
sp07a_shw17_alp_ovl.bmp.png,50a3a766f251aa5f88a755f569d378a1a4504bf8,sp07a_shw17_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw17_alp_ovl.bmp.png
sp07a_shw18_alp_ovl.bmp.png,214e15aa24dc451c737c8a917117e0aef473cf32,sp07a_shw18_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw18_alp_ovl.bmp.png
sp07a_shw19_alp_ovl.bmp.png,eb544c46c63c9db3dd417af6c152e69e2f0aaf56,sp07a_shw19_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw19_alp_ovl.bmp.png
sp07a_shw21_alp_ovl.bmp.png,604efd52afff66d7c5ae4013e4fcdaa704f2be9f,sp07a_shw21_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw21_alp_ovl.bmp.png
sp07a_shw22_alp_ovl.bmp.png,384a708d8acea4db7cba2a187516db3921d8bf76,sp07a_shw22_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw22_alp_ovl.bmp.png
sp07a_shw23_alp_ovl.bmp.png,5f28a83d56d546ea47da541ff22af00e9eae3f48,sp07a_shw23_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw23_alp_ovl.bmp.png
sp07a_shw24_alp_ovl.bmp.png,acf15305da34dc269427220392a97656d3951121,sp07a_shw24_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw24_alp_ovl.bmp.png
sp07a_shw26_alp_ovl.bmp.png,18735fbdd188f01061fc80262d0d82d554f1d95f,sp07a_shw26_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_shw26_alp_ovl.bmp.png
sp07a_wall_shw00_alp_ovl.bmp.png,d445fb2440ace5015b19c662311f9dcd7fac0966,sp07a_wall_shw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_wall_shw00_alp_ovl.bmp.png
sp07a_wall_shw01_alp_ovl.bmp.png,d18974ee6d63206eb36c6c0027dfb2c377a295c4,sp07a_wall_shw01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_wall_shw01_alp_ovl.bmp.png
sp07a_wall_shw02_alp_ovl.bmp.png,738f1ead9501db816bdba71a70cb193d3e649b4e,sp07a_wall_shw02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp07a_wall_shw02_alp_ovl.bmp.png
sp21a_sdw00_alp_ovl.bmp.png,5c4a4e6c9d35b1a94c4cfc84a4a73555a24c9d2e,sp21a_sdw00_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00_alp_ovl.bmp.png
sp21a_sdw00a_alp_ovl.bmp.png,df3d13b34810084562d279c698b514955b3750c3,sp21a_sdw00a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00a_alp_ovl.bmp.png
sp21a_sdw00b_alp_ovl.bmp.png,97ad346c1fda56b5e80f2523348fbdd56f8e31a5,sp21a_sdw00b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00b_alp_ovl.bmp.png
sp21a_sdw00f_alp_ovl.bmp.png,fe298f3451628cbd2ec8647120cc7c0cb1626a5a,sp21a_sdw00f_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00f_alp_ovl.bmp.png
sp21a_sdw00g_alp_ovl.bmp.png,a0b2e4c4cc49d200165e38dac9ae68d1994a876b,sp21a_sdw00g_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00g_alp_ovl.bmp.png
sp21a_sdw00h_alp_ovl.bmp.png,058506305496bbcbc83675cd50ecfa54dab83bd8,sp21a_sdw00h_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00h_alp_ovl.bmp.png
sp21a_sdw00i_alp_ovl.bmp.png,1460188a73b4c5d8d9e2cc35713d8483f2e0b34f,sp21a_sdw00i_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00i_alp_ovl.bmp.png
sp21a_sdw00j_alp_ovl.bmp.png,c58a4df46f08357a64f93eaa1695f3553066210c,sp21a_sdw00j_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw00j_alp_ovl.bmp.png
sp21a_sdw01_alp_ovl.bmp.png,35cd69acda8bfd140a3398a588df8537f1d7e21a,sp21a_sdw01_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw01_alp_ovl.bmp.png
sp21a_sdw01a_alp_ovl.bmp.png,7076c1f25f006f0cb82d571630f7ef1af08dc7a9,sp21a_sdw01a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw01a_alp_ovl.bmp.png
sp21a_sdw01e_alp_ovl.bmp.png,5fa8fab1443308570d044a27030514e631c92925,sp21a_sdw01e_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw01e_alp_ovl.bmp.png
sp21a_sdw02_alp_ovl.bmp.png,73ea1984aaca990901cc378f10435004434f67e6,sp21a_sdw02_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02_alp_ovl.bmp.png
sp21a_sdw02a_alp_ovl.bmp.png,8fe876716a44f7878e1875f37f9d2a4adcfb0e65,sp21a_sdw02a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02a_alp_ovl.bmp.png
sp21a_sdw02b_alp_ovl.bmp.png,f5091a00118c3118af0264566dba2da3684e4c4b,sp21a_sdw02b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02b_alp_ovl.bmp.png
sp21a_sdw02c_alp_ovl.bmp.png,53577f06331b5a71770634d31ab585b2adad3e9d,sp21a_sdw02c_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02c_alp_ovl.bmp.png
sp21a_sdw02d_alp_ovl.bmp.png,d01bda25fcee919162b768aa06814a50483a03d0,sp21a_sdw02d_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02d_alp_ovl.bmp.png
sp21a_sdw02e_alp_ovl.bmp.png,e38300ade08f922dd1edf48440faccf6f5864939,sp21a_sdw02e_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02e_alp_ovl.bmp.png
sp21a_sdw02f_alp_ovl.bmp.png,04f8db6b08cae90ff9c34833b4b731b77f12d75b,sp21a_sdw02f_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02f_alp_ovl.bmp.png
sp21a_sdw02g_alp_ovl.bmp.png,938add7641be67f3e174e87eeba8cfa10f05fa46,sp21a_sdw02g_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02g_alp_ovl.bmp.png
sp21a_sdw02h_alp_ovl.bmp.png,c7b603c550025f157bea860aa04f46f4788efc52,sp21a_sdw02h_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw02h_alp_ovl.bmp.png
sp21a_sdw03_alp_ovl.bmp.png,51ddf5131125b9865de06f2cb920e3397c101175,sp21a_sdw03_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03_alp_ovl.bmp.png
sp21a_sdw03a_alp_ovl.bmp.png,dbaaa4de63a85973dacf66916e66e5a1348db86f,sp21a_sdw03a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03a_alp_ovl.bmp.png
sp21a_sdw03b_alp_ovl.bmp.png,4d3bc5a016c8f1869dd3aae18e4fec15f6a94c22,sp21a_sdw03b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03b_alp_ovl.bmp.png
sp21a_sdw03f_alp_ovl.bmp.png,1f98dc4b8d82c24097fd688fb8369b20f170e490,sp21a_sdw03f_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03f_alp_ovl.bmp.png
sp21a_sdw03g_alp_ovl.bmp.png,a6a8ad6ccdfafac15569386ea7d8c261e35c572a,sp21a_sdw03g_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03g_alp_ovl.bmp.png
sp21a_sdw03h_alp_ovl.bmp.png,2a024d9f62f1727cdf64b67175151e5db793dcaa,sp21a_sdw03h_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03h_alp_ovl.bmp.png
sp21a_sdw03i_alp_ovl.bmp.png,a61354311336ec0a1921674e650a21386457f740,sp21a_sdw03i_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03i_alp_ovl.bmp.png
sp21a_sdw03j_alp_ovl.bmp.png,fb528ba1d1b8aad5ac8b3418236806df460fcd90,sp21a_sdw03j_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw03j_alp_ovl.bmp.png
sp21a_sdw04_alp_ovl.bmp.png,6a13c86a49b79a549e1c2f6c4ebb9367c3cfc2fa,sp21a_sdw04_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04_alp_ovl.bmp.png
sp21a_sdw04a_alp_ovl.bmp.png,44fb77f14ffd69586c33602c6bb02b7e4f6f9343,sp21a_sdw04a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04a_alp_ovl.bmp.png
sp21a_sdw04b_alp_ovl.bmp.png,330d4911dbd7b9c40ca5040964d572d82d671fe5,sp21a_sdw04b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04b_alp_ovl.bmp.png
sp21a_sdw04c_alp_ovl.bmp.png,42bce467b8a6c7c46bfb591d43c9b1dafcf3101e,sp21a_sdw04c_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04c_alp_ovl.bmp.png
sp21a_sdw04d_alp_ovl.bmp.png,d6b5cf1cec6f04fcf555969d53ce48397cad6d11,sp21a_sdw04d_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04d_alp_ovl.bmp.png
sp21a_sdw04e_alp_ovl.bmp.png,86de1ddad7739bdb3ceb92bda397b56ab46022f6,sp21a_sdw04e_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04e_alp_ovl.bmp.png
sp21a_sdw04f_alp_ovl.bmp.png,8c40212ae4d6d17b7384ca3eb4efb46d14bcff6e,sp21a_sdw04f_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04f_alp_ovl.bmp.png
sp21a_sdw04g_alp_ovl.bmp.png,fea703fabf92771218584badd9be205cccddadb0,sp21a_sdw04g_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04g_alp_ovl.bmp.png
sp21a_sdw04h_alp_ovl.bmp.png,2e4b4e2633286290a24f42d574eddb0c14b5ebfd,sp21a_sdw04h_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04h_alp_ovl.bmp.png
sp21a_sdw04i_alp_ovl.bmp.png,54375178737700f487b3684b4e0ae080560394fa,sp21a_sdw04i_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw04i_alp_ovl.bmp.png
sp21a_sdw05_alp_ovl.bmp.png,fb156de831e167647966f2dfe99422e9ea35646b,sp21a_sdw05_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw05_alp_ovl.bmp.png
sp21a_sdw05a_alp_ovl.bmp.png,4424bf2e45f16dc916037c6d42cdc7d834d35c66,sp21a_sdw05a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw05a_alp_ovl.bmp.png
sp21a_sdw05b_alp_ovl.bmp.png,7927690db11c667084305c58d6b500e833beadef,sp21a_sdw05b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw05b_alp_ovl.bmp.png
sp21a_sdw05c_alp_ovl.bmp.png,985fd1c959499d2a9476e9af8a57fdf585a5dd4a,sp21a_sdw05c_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw05c_alp_ovl.bmp.png
sp21a_sdw05d_alp_ovl.bmp.png,e0dac5b526f572a7a17b8cc80c045fd538ee5682,sp21a_sdw05d_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw05d_alp_ovl.bmp.png
sp21a_sdw05e_alp_ovl.bmp.png,5b5dc124734540120ece9fc90531b665d9b209ce,sp21a_sdw05e_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\sp21a_sdw05e_alp_ovl.bmp.png
